customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1038,2863,2863.0,0.0,Good,0.017465624786513416,96.86379146575928,106.4413070678711,9.577515602111816
1039,2561,2561.0,0.0,Poor,0.21459590864581957,128.38673400878906,274.13958740234375,145.7528533935547
1040,741,50000.0,49259.0,Fair,0.048146023802512934,57.11484146118164,77.44088745117188,20.326045989990234
1041,2541,2541.0,0.0,Excellent,0.007401859583927411,45.64328062534332,47.608516693115234,1.9652360677719116
1042,3324,3324.0,0.0,Poor,0.14477126585372593,160.43601989746094,286.97613525390625,126.54011535644531
1043,3112,3112.0,0.0,Poor,0.17977146436224034,138.30712890625,276.0779724121094,137.77084350585938
1044,1863,1863.0,0.0,Excellent,0.010522278929981123,49.75954580307007,50.857364654541016,1.0978188514709473
1045,1978,1978.0,0.0,Poor,0.17587976366724772,109.76898956298828,220.89608764648438,111.1270980834961
1046,3056,3056.0,0.0,Fair,0.08288442739152815,146.7209014892578,192.89602661132812,46.17512512207031
1047,1275,50000.0,48725.0,Fair,0.0567148300211367,56.548383712768555,71.84336853027344,15.294984817504883
1048,4514,4514.0,0.0,Poor,0.14457040388237147,216.0360565185547,437.70648193359375,221.67042541503906
1049,534,534.0,0.0,Excellent,0.009587558720465034,8.590830117464066,8.861289978027344,0.2704598605632782
1050,3652,3652.0,0.0,Poor,0.18451682843548942,152.2014617919922,305.75335693359375,153.55189514160156
1051,2455,50000.0,47545.0,Fair,0.05630077632179287,127.3150863647461,159.69549560546875,32.380409240722656
1052,2085,2085.0,0.0,Good,0.020978672989186608,64.16423606872559,69.72985076904297,5.565614700317383
1053,4443,50000.0,45557.0,Fair,0.04897413120120057,227.55369186401367,281.1799011230469,53.6262092590332
1054,3573,50000.0,46427.0,Fair,0.045605558731962724,160.92262649536133,203.49197387695312,42.5693473815918
1055,1521,1521.0,0.0,Excellent,0.004400915753375755,27.430594563484192,28.228736877441406,0.7981423139572144
1056,3961,3961.0,0.0,Excellent,0.007424349092727799,74.41354203224182,77.43990325927734,3.0263612270355225
1057,3113,3113.0,0.0,Fair,0.07617535389029614,127.37026977539062,156.5654296875,29.195159912109375
1058,4343,50000.0,45657.0,Fair,0.0782877295428807,223.42388916015625,281.9269104003906,58.503021240234375
1059,2000,2000.0,0.0,Poor,0.18351251857871712,105.88337707519531,220.18460083007812,114.30122375488281
1060,661,661.0,0.0,Fair,0.0633607427885705,28.41560125350952,35.65248489379883,7.236883640289307
1061,4797,4797.0,0.0,Poor,0.147307148242076,222.24526977539062,423.6462097167969,201.40093994140625
1062,2481,2481.0,0.0,Good,0.030607400941667758,92.81281900405884,99.48373413085938,6.670915126800537
1063,1495,1495.0,0.0,Poor,0.1033936997547075,73.37195587158203,137.95416259765625,64.58220672607422
1064,3842,3842.0,0.0,Good,0.025351699251523512,130.89722537994385,140.4830780029297,9.58585262298584
1065,4298,4298.0,0.0,Good,0.03204490092409685,136.80589294433594,146.57855224609375,9.772659301757812
1066,1775,1775.0,0.0,Excellent,0.008589586767447855,35.7087841629982,36.590415954589844,0.8816317915916443
1067,1516,1516.0,0.0,Good,0.024988541361225636,47.38986396789551,51.077362060546875,3.687498092651367
1068,837,837.0,0.0,Good,0.015400164285444252,24.75991940498352,27.363264083862305,2.603344678878784
1069,1378,1378.0,0.0,Good,0.031202576372989274,43.927958488464355,47.86492156982422,3.9369630813598633
1070,1576,1576.0,0.0,Excellent,0.004746691951181706,33.783466815948486,34.8031120300293,1.0196452140808105
1071,4493,4493.0,0.0,Good,0.023331633486741585,154.9022388458252,169.3404083251953,14.438169479370117
1072,879,50000.0,49121.0,Fair,0.04228611127790127,66.25427055358887,87.28073120117188,21.026460647583008
1073,992,992.0,0.0,Poor,0.1752269622603457,63.62959289550781,145.2894287109375,81.65983581542969
1074,2562,2562.0,0.0,Good,0.014666282715467294,77.4383807182312,83.87384796142578,6.43546724319458
1075,4384,50000.0,45616.0,Fair,0.06933995892146769,205.90390014648438,262.5204162597656,56.61651611328125
1076,564,564.0,0.0,Poor,0.19681962418094998,39.482643127441406,97.27983093261719,57.79718780517578
1077,3068,3068.0,0.0,Good,0.018966173013785885,102.81942749023438,112.09699249267578,9.277565002441406
1078,2527,2527.0,0.0,Good,0.03193393601317249,78.90747547149658,86.45643615722656,7.5489606857299805
1079,3195,50000.0,46805.0,Fair,0.05835350017023468,158.21143341064453,208.97348022460938,50.762046813964844
1080,1995,1995.0,0.0,Poor,0.1532827918898711,91.4916763305664,186.20130920410156,94.70963287353516
1081,891,891.0,0.0,Poor,0.1538602700575152,53.912376403808594,119.38508605957031,65.47270965576172
1082,4974,4974.0,0.0,Fair,0.08744603594362109,210.80452728271484,269.7657165527344,58.96118927001953
1083,4061,4061.0,0.0,Fair,0.090368974346616,186.0776824951172,226.18783569335938,40.11015319824219
1084,2778,2778.0,0.0,Fair,0.07802806874837695,121.38709259033203,155.65322875976562,34.266136169433594
1085,3599,3599.0,0.0,Good,0.012025822221426499,112.23379707336426,121.75066375732422,9.516866683959961
1086,700,700.0,0.0,Poor,0.1501192158410384,42.758338928222656,99.03147888183594,56.27313995361328
1087,3604,3604.0,0.0,Excellent,0.007712495924232759,69.27613878250122,71.19342803955078,1.9172892570495605
1088,2954,2954.0,0.0,Excellent,0.004902712918484392,50.52310526371002,51.97307586669922,1.4499706029891968
1089,4145,4145.0,0.0,Fair,0.04448971910152769,170.1217918395996,216.53033447265625,46.40854263305664
1090,1304,50000.0,48696.0,Fair,0.07166988821269052,75.34839820861816,100.72744750976562,25.37904930114746
1091,3231,3231.0,0.0,Fair,0.09140410859497552,136.54680252075195,170.5528564453125,34.00605392456055
1092,3273,3273.0,0.0,Excellent,0.008389992376844421,56.392151832580566,58.80100631713867,2.4088544845581055
1093,2070,50000.0,47930.0,Fair,0.045675737325071845,109.56200408935547,145.74151611328125,36.17951202392578
1094,3190,50000.0,46810.0,Good,0.015488431828224986,117.96566867828369,126.5920639038086,8.626395225524902
1095,4340,4340.0,0.0,Excellent,0.006735607885715943,84.53891968727112,87.09233093261719,2.5534112453460693
1096,1528,1528.0,0.0,Good,0.011186019600112665,43.23580312728882,47.39822769165039,4.162424564361572
1097,1002,1002.0,0.0,Excellent,0.011590530597999513,16.977799952030182,17.530786514282227,0.5529865622520447
1098,4993,4993.0,0.0,Good,0.02892527376924635,178.57255744934082,196.33737182617188,17.764814376831055
1099,1370,1370.0,0.0,Excellent,0.00904359372635567,23.015178620815277,23.95329475402832,0.9381161332130432
1100,4988,4988.0,0.0,Excellent,0.012487299761414949,88.91443729400635,92.3906021118164,3.4761648178100586
1101,706,50000.0,49294.0,Fair,0.06631175262880908,48.057498931884766,64.2392349243164,16.18173599243164
1102,1984,1984.0,0.0,Excellent,0.008496817543646258,35.05189037322998,35.97881317138672,0.9269227981567383
1103,1363,50000.0,48637.0,Good,0.01339775202921847,63.755000591278076,69.50316619873047,5.748165607452393
1104,3290,3290.0,0.0,Fair,0.07080669151744831,151.12853622436523,186.2478790283203,35.11934280395508
1105,1063,1063.0,0.0,Good,0.018121326532884577,33.61033916473389,36.36132049560547,2.750981330871582
1106,4691,50000.0,45309.0,Fair,0.034924376860754405,236.0551414489746,298.4391784667969,62.384037017822266
1107,2257,50000.0,47743.0,Fair,0.07517530893849117,127.33916473388672,161.92161560058594,34.58245086669922
1108,2178,2178.0,0.0,Excellent,0.012259593484811029,44.768067717552185,46.45365905761719,1.6855913400650024
1109,3742,3742.0,0.0,Poor,0.1597103749732138,191.77320861816406,364.6647033691406,172.89149475097656
1110,1559,1559.0,0.0,Good,0.013204824399997723,53.189292430877686,57.38777160644531,4.198479175567627
1111,2222,2222.0,0.0,Poor,0.1710088608619021,110.6664810180664,223.250732421875,112.5842514038086
1112,3814,3814.0,0.0,Poor,0.1123320574799809,199.58892822265625,381.11065673828125,181.521728515625
1113,3657,3657.0,0.0,Good,0.0170923791770406,121.11196041107178,130.15966796875,9.047707557678223
1114,3125,3125.0,0.0,Poor,0.18670120237396912,155.68431091308594,313.5340576171875,157.84974670410156
1115,3229,3229.0,0.0,Excellent,0.007124957506822644,61.33030414581299,63.54566955566406,2.215365409851074
1116,2097,2097.0,0.0,Poor,0.09367700189043555,92.50069427490234,181.46388244628906,88.96318817138672
1117,3560,3560.0,0.0,Excellent,0.008035782613238321,64.919105052948,67.12457275390625,2.205467700958252
1118,3193,3193.0,0.0,Fair,0.0898882509838185,138.7819709777832,178.02272033691406,39.24074935913086
1119,4127,4127.0,0.0,Poor,0.22363469735677016,184.85830688476562,368.6122131347656,183.75390625
1120,1863,1863.0,0.0,Excellent,0.004592076578179045,32.590444803237915,33.864505767822266,1.2740609645843506
1121,2481,2481.0,0.0,Poor,0.13507967573587332,142.65565490722656,283.34429931640625,140.6886444091797
1122,2163,2163.0,0.0,Excellent,0.004850705929383497,36.87745523452759,37.686561584472656,0.8091063499450684
1123,2029,2029.0,0.0,Excellent,0.0052077268815896435,34.9392523765564,35.84951400756836,0.9102616310119629
1124,2538,50000.0,47462.0,Fair,0.06809428889378076,118.43800354003906,148.3718719482422,29.933868408203125
1125,3802,50000.0,46198.0,Fair,0.036306895145004105,181.89276504516602,228.56336975097656,46.67060470581055
1126,2737,2737.0,0.0,Poor,0.08298110191581064,123.36094665527344,231.1980438232422,107.83709716796875
1127,1806,50000.0,48194.0,Fair,0.0650871361790549,93.41208839416504,117.00192260742188,23.589834213256836
1128,4529,50000.0,45471.0,Fair,0.04383004032630195,228.80489349365234,275.97076416015625,47.165870666503906
1129,3175,3175.0,0.0,Good,0.016151699363977354,108.87370157241821,116.66004943847656,7.78634786605835
1130,1782,1782.0,0.0,Excellent,0.008772314026451003,42.13308131694794,42.980953216552734,0.8478718996047974
1131,1209,1209.0,0.0,Fair,0.07513671071228113,53.571383476257324,67.23863983154297,13.667256355285645
1132,4913,4913.0,0.0,Poor,0.16272330454353065,263.81520080566406,516.287841796875,252.47264099121094
1133,4248,4248.0,0.0,Good,0.021997532625855645,144.68747234344482,157.16143798828125,12.473965644836426
1134,1163,1163.0,0.0,Poor,0.12448420674692562,65.95415496826172,136.613037109375,70.65888214111328
1135,2498,2498.0,0.0,Good,0.02080718176321261,76.59392356872559,83.95340728759766,7.35948371887207
1136,3945,3945.0,0.0,Fair,0.06449061813762737,167.48265075683594,211.9407958984375,44.45814514160156
1137,4243,4243.0,0.0,Excellent,0.004829622014883135,75.01425004005432,77.7140884399414,2.699838399887085
1138,1995,1995.0,0.0,Good,0.013052247647476742,68.41503047943115,73.60225677490234,5.187226295471191
1139,3804,50000.0,46196.0,Fair,0.07261028136035275,186.80487442016602,239.08714294433594,52.28226852416992
1140,4263,4263.0,0.0,Excellent,0.009591775503365107,70.36266374588013,72.3683853149414,2.0057215690612793
1141,2353,2353.0,0.0,Excellent,0.010783719469785624,49.222981214523315,50.827972412109375,1.6049911975860596
1142,1791,50000.0,48209.0,Good,0.01270422133594128,68.3153281211853,75.71049499511719,7.395166873931885
1143,4081,4081.0,0.0,Fair,0.0807650338796327,187.07659912109375,240.15252685546875,53.075927734375
1144,3957,50000.0,46043.0,Fair,0.05092509608963416,185.6416473388672,236.97805786132812,51.33641052246094
1145,2136,50000.0,47864.0,Poor,0.08202700755187697,120.16868591308594,245.66085815429688,125.49217224121094
1146,4196,4196.0,0.0,Good,0.0228600326153131,142.38665580749512,154.8531494140625,12.466493606567383
1147,3499,3499.0,0.0,Good,0.025810690473983326,100.45646572113037,107.33565521240234,6.879189491271973
1148,3652,3652.0,0.0,Good,0.028610032545029446,117.63748264312744,127.3952407836914,9.757758140563965
1149,1198,1198.0,0.0,Poor,0.1288278468774658,55.37677001953125,103.59233856201172,48.21556854248047
1150,2660,2660.0,0.0,Poor,0.13327191799368318,127.98538208007812,255.99435424804688,128.00897216796875
1151,4597,4597.0,0.0,Fair,0.08724953588291554,214.07365798950195,264.485595703125,50.41193771362305
1152,1354,1354.0,0.0,Poor,0.13924756164147833,67.45856475830078,137.22618103027344,69.76761627197266
1153,3974,3974.0,0.0,Good,0.030415734277343877,120.80943965911865,130.8578338623047,10.048394203186035
1154,2207,2207.0,0.0,Excellent,0.007093331635072101,38.96987026929855,39.88919448852539,0.9193242192268372
1155,3277,3277.0,0.0,Good,0.014709155521960797,100.84665966033936,110.40198516845703,9.555325508117676
1156,2233,50000.0,47767.0,Fair,0.069634709012526,122.55174255371094,155.00433349609375,32.45259094238281
1157,4010,4010.0,0.0,Fair,0.08938998297274375,169.56493377685547,216.22265625,46.65772247314453
1158,702,702.0,0.0,Excellent,0.012343929142812482,12.113484680652618,12.48257064819336,0.36908596754074097
1159,3755,3755.0,0.0,Poor,0.1714608002974496,177.87069702148438,352.5633544921875,174.69265747070312
1160,4718,4718.0,0.0,Poor,0.1082394948136338,238.39505004882812,457.53704833984375,219.14199829101562
1161,4996,4996.0,0.0,Good,0.028204001848238073,156.7648000717163,167.44204711914062,10.677247047424316
1162,1266,1266.0,0.0,Fair,0.06590822571843163,50.7710599899292,65.30363464355469,14.532574653625488
1163,4889,50000.0,45111.0,Fair,0.03192775093499491,214.20816040039062,268.8031005859375,54.594940185546875
1164,2827,2827.0,0.0,Excellent,0.0053047128882913125,50.013585805892944,51.21217727661133,1.1985914707183838
1165,3431,50000.0,46569.0,Fair,0.03462260891038518,158.69452285766602,207.37469482421875,48.680171966552734
1166,697,50000.0,49303.0,Fair,0.03495946615730897,31.320408821105957,38.83176803588867,7.511359214782715
1167,2430,50000.0,47570.0,Fair,0.06957154827872779,120.53038597106934,147.97488403320312,27.44449806213379
1168,4082,50000.0,45918.0,Fair,0.0523111233035393,194.90740966796875,241.6177520751953,46.71034240722656
1169,1108,1108.0,0.0,Excellent,0.009610048229265424,36.93213701248169,38.37746810913086,1.44533109664917
1170,3772,50000.0,46228.0,Fair,0.046019612431306554,170.5409393310547,220.49705505371094,49.95611572265625
1171,1647,50000.0,48353.0,Poor,0.08431181247603395,84.50212860107422,187.8389892578125,103.33686065673828
1172,4782,50000.0,45218.0,Fair,0.0703294770843063,230.14868927001953,295.4364013671875,65.28771209716797
1173,3897,50000.0,46103.0,Fair,0.06348004639685602,197.48578262329102,248.16351318359375,50.677730560302734
1174,3011,50000.0,46989.0,Fair,0.03631391300431502,142.8422737121582,173.720703125,30.878429412841797
1175,2294,50000.0,47706.0,Fair,0.05361995406502442,115.79156875610352,146.3140411376953,30.522472381591797
1176,1159,50000.0,48841.0,Good,0.023374506293235085,62.063753604888916,68.36511993408203,6.301366329193115
1177,3311,50000.0,46689.0,Fair,0.032194429588809574,139.0354461669922,176.1754913330078,37.140045166015625
1178,1869,50000.0,48131.0,Good,0.02622933081974338,79.44278955459595,85.68907928466797,6.2462897300720215
1179,2486,50000.0,47514.0,Good,0.019523519498201372,99.80690097808838,110.35263061523438,10.545729637145996
1180,646,50000.0,49354.0,Excellent,0.010696572623184124,24.04170459508896,24.829225540161133,0.7875209450721741
1181,3719,3719.0,0.0,Fair,0.08491258873238179,182.29148483276367,237.04446411132812,54.75297927856445
1182,3411,3411.0,0.0,Good,0.026040186085213236,111.30254173278809,122.67173767089844,11.369195938110352
1183,2234,2234.0,0.0,Good,0.01192998888926456,70.60384035110474,76.27513885498047,5.671298503875732
1184,2343,50000.0,47657.0,Fair,0.049570649242628106,115.13660430908203,147.07766723632812,31.941062927246094
1185,988,50000.0,49012.0,Good,0.013001809051602038,46.94106459617615,50.31029510498047,3.3692305088043213
1186,3476,3476.0,0.0,Poor,0.09397829484746725,165.2881622314453,308.3428649902344,143.05470275878906
1187,2459,2459.0,0.0,Excellent,0.009955824427071375,60.87583136558533,62.67877960205078,1.802948236465454
1188,2885,2885.0,0.0,Poor,0.1470309630314636,151.63446044921875,308.5163269042969,156.88186645507812
1189,3419,3419.0,0.0,Good,0.023904111549919487,106.35933685302734,117.45197296142578,11.092636108398438
1190,2302,50000.0,47698.0,Fair,0.09136200143911008,134.27481079101562,174.59463500976562,40.31982421875
1191,4561,50000.0,45439.0,Fair,0.04129659311506265,220.70263671875,274.6535949707031,53.950958251953125
1192,3869,3869.0,0.0,Fair,0.07597183597027968,180.3238754272461,223.69454956054688,43.37067413330078
1193,762,762.0,0.0,Good,0.03154303689514353,23.450209259986877,25.0224609375,1.5722516775131226
1194,1123,1123.0,0.0,Excellent,0.006439027488410838,24.894608557224274,25.627622604370117,0.7330140471458435
1195,1516,50000.0,48484.0,Fair,0.08860398272992158,82.60517692565918,104.37981414794922,21.77463722229004
1196,4143,4143.0,0.0,Good,0.027002302301523232,134.75933074951172,147.03460693359375,12.275276184082031
1197,2549,50000.0,47451.0,Fair,0.03865787801415968,134.17932510375977,173.2249755859375,39.045650482177734
1198,4223,4223.0,0.0,Poor,0.14713139401714082,201.6520233154297,373.52239990234375,171.87037658691406
1199,3608,50000.0,46392.0,Fair,0.056307794181103786,162.25582122802734,205.6039581298828,43.34813690185547
1200,4590,50000.0,45410.0,Fair,0.0476688093693709,193.98450088500977,247.57872009277344,53.59421920776367
1201,2556,2556.0,0.0,Excellent,0.009269894408659567,43.758200883865356,45.98128128051758,2.2230803966522217
1202,3670,3670.0,0.0,Excellent,0.004608943709779335,62.522321701049805,65.33976745605469,2.817445755004883
1203,2182,2182.0,0.0,Excellent,0.006284412115408177,36.77331721782684,37.840396881103516,1.0670796632766724
1204,2755,2755.0,0.0,Excellent,0.010059838405273164,49.313969135284424,51.360511779785156,2.0465426445007324
1205,1654,50000.0,48346.0,Good,0.02201014227482432,73.95643329620361,80.79440307617188,6.837969779968262
1206,4999,4999.0,0.0,Excellent,0.0044276220450762144,89.33563685417175,93.19044494628906,3.8548080921173096
1207,3691,3691.0,0.0,Fair,0.08595123191039679,152.19336318969727,193.69308471679688,41.49972152709961
1208,2196,2196.0,0.0,Good,0.027994681675358048,70.49376201629639,75.84514617919922,5.351384162902832
1209,4491,50000.0,45509.0,Fair,0.04439146907117492,210.18146896362305,269.158203125,58.97673416137695
1210,2148,2148.0,0.0,Poor,0.19614171502762867,88.75155639648438,160.9583740234375,72.20681762695312
1211,1945,50000.0,48055.0,Good,0.012689089757178867,67.03762722015381,71.65118408203125,4.613556861877441
1212,4699,4699.0,0.0,Poor,0.21748329948403988,235.78164672851562,437.87164306640625,202.08999633789062
1213,4423,50000.0,45577.0,Good,0.016446765149844375,155.92184829711914,165.62664794921875,9.70479965209961
1214,753,50000.0,49247.0,Fair,0.03159089368807113,50.42147445678711,68.87440490722656,18.452930450439453
1215,3683,3683.0,0.0,Poor,0.2153491410383988,183.6302490234375,349.62591552734375,165.99566650390625
1216,3057,3057.0,0.0,Poor,0.16387826087881882,175.87893676757812,346.48748779296875,170.60855102539062
1217,598,598.0,0.0,Fair,0.07780349725042775,27.499770164489746,34.10483169555664,6.6050615310668945
1218,2700,2700.0,0.0,Excellent,0.005456517072693925,46.82122504711151,48.04597473144531,1.2247496843338013
1219,3461,3461.0,0.0,Good,0.030425821996518814,125.74396324157715,135.900634765625,10.156671524047852
1220,4933,4933.0,0.0,Good,0.024269791370011094,164.8477487564087,180.78689575195312,15.939146995544434
1221,4277,4277.0,0.0,Poor,0.14129384297465186,218.64244079589844,445.8839416503906,227.2415008544922
1222,3369,50000.0,46631.0,Fair,0.05383048984435179,153.12446212768555,197.6148681640625,44.49040603637695
1223,3734,3734.0,0.0,Fair,0.07590867523648147,173.187744140625,224.0355682373047,50.84782409667969
1224,4291,4291.0,0.0,Good,0.015256414287201344,145.7556381225586,155.740234375,9.984596252441406
1225,1456,50000.0,48544.0,Fair,0.06670826167987562,69.39078330993652,89.18396759033203,19.793184280395508
1226,4567,4567.0,0.0,Good,0.013286787118294119,153.65895080566406,168.19032287597656,14.5313720703125
1227,660,660.0,0.0,Good,0.016545120411800052,19.365973711013794,21.063528060913086,1.697554349899292
1228,4993,4993.0,0.0,Poor,0.11509390958610469,242.57606506347656,470.0369567871094,227.4608917236328
1229,1800,1800.0,0.0,Good,0.020774396675894053,60.33493518829346,66.80339813232422,6.468462944030762
1230,4487,4487.0,0.0,Excellent,0.006191642891606579,75.97854471206665,77.88166046142578,1.9031157493591309
1231,2027,2027.0,0.0,Fair,0.07519285358676843,94.97588157653809,124.04029083251953,29.064409255981445
1232,1718,50000.0,48282.0,Fair,0.06484852896248389,99.63601684570312,128.259765625,28.623748779296875
1233,4996,4996.0,0.0,Good,0.025149944868024698,153.34281253814697,166.9627685546875,13.619956016540527
1234,3604,3604.0,0.0,Fair,0.06862413727175465,151.78012466430664,192.40908813476562,40.628963470458984
1235,3235,3235.0,0.0,Fair,0.07146637029267407,144.2710838317871,176.79425048828125,32.52316665649414
1236,1454,50000.0,48546.0,Poor,0.09809596526023365,83.00655364990234,186.64796447753906,103.64141082763672
1237,3946,50000.0,46054.0,Good,0.02114007649598566,143.07541465759277,153.9429168701172,10.867502212524414
1238,1545,50000.0,48455.0,Fair,0.0697540126208115,87.06379318237305,110.31171417236328,23.247920989990234
1239,2193,2193.0,0.0,Poor,0.1071849694640229,103.75807189941406,206.73130798339844,102.97323608398438
1240,3936,3936.0,0.0,Poor,0.22182693961458003,192.72561645507812,377.8830261230469,185.15740966796875
1241,1062,1062.0,0.0,Poor,0.11833280887419532,59.09912872314453,126.4710693359375,67.37194061279297
1242,2985,2985.0,0.0,Poor,0.20849472626592788,146.97166442871094,291.65802001953125,144.6863555908203
1243,3854,3854.0,0.0,Fair,0.054419990026468405,158.8350830078125,199.50042724609375,40.66534423828125
1244,725,50000.0,49275.0,Fair,0.07752980073730219,50.33214569091797,67.89752197265625,17.56537628173828
1245,1459,1459.0,0.0,Excellent,0.005661733840497458,24.353590965270996,25.586423873901367,1.232832908630371
1246,3567,3567.0,0.0,Excellent,0.011722656462201787,62.77532958984375,65.09745788574219,2.3221282958984375
1247,1315,50000.0,48685.0,Fair,0.05635691919628018,74.44026374816895,94.8757553100586,20.43549156188965
1248,3620,50000.0,46380.0,Good,0.014020668688271077,137.6815357208252,150.40379333496094,12.722257614135742
1249,516,50000.0,49484.0,Good,0.03218360706275228,32.047937870025635,35.52901077270508,3.4810729026794434
1250,1743,1743.0,0.0,Excellent,0.0117873138000029,29.731954038143158,30.710248947143555,0.9782949090003967
1251,2705,50000.0,47295.0,Fair,0.07011894130497894,129.25353240966797,159.63912963867188,30.385597229003906
1252,3024,3024.0,0.0,Poor,0.09159305893763306,149.42091369628906,288.9881896972656,139.56727600097656
1253,1569,1569.0,0.0,Poor,0.16360207566820642,81.65755462646484,167.41249084472656,85.75493621826172
1254,3944,3944.0,0.0,Fair,0.08398623130334137,164.65835571289062,214.22256469726562,49.564208984375
1255,3065,3065.0,0.0,Good,0.017064637949309513,102.68821907043457,110.19415283203125,7.50593376159668
1256,1560,50000.0,48440.0,Fair,0.0907514476790607,94.00630950927734,117.28401184082031,23.27770233154297
1257,2827,2827.0,0.0,Poor,0.2264969804485712,126.53548431396484,239.5750732421875,113.03958892822266
1258,3920,3920.0,0.0,Excellent,0.013147929082426322,76.04135298728943,78.71111297607422,2.66975998878479
1259,801,50000.0,49199.0,Good,0.032221436009658315,31.203813791275024,33.9608268737793,2.7570130825042725
1260,4776,4776.0,0.0,Good,0.017725383555268145,143.8830156326294,155.77671813964844,11.893702507019043
1261,1106,1106.0,0.0,Poor,0.15890692708779594,54.013877868652344,107.5322265625,53.518348693847656
1262,3670,3670.0,0.0,Excellent,0.008696411934249694,71.8573522567749,74.66240692138672,2.8050546646118164
1263,1199,50000.0,48801.0,Fair,0.0908005726942371,63.304264068603516,82.44293212890625,19.138668060302734
1264,1639,1639.0,0.0,Good,0.018991392311723237,52.30491256713867,55.809661865234375,3.504749298095703
1265,690,50000.0,49310.0,Good,0.016996545844878662,28.121198177337646,31.247589111328125,3.1263909339904785
1266,2800,2800.0,0.0,Good,0.023646874710958492,87.3425965309143,94.60550689697266,7.26291036605835
