customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1021,2547,3311.1,764.1,Good,0.03011065135304123,31.360275745391846,36.429656982421875,5.069381237030029
1022,3247,4221.1,974.0999999999999,Fair,0.03794510756624095,-12.021282196044922,36.429656982421875,48.4509391784668
1023,1475,1917.5,442.5,Fair,0.0343871944523042,18.888002395629883,36.429656982421875,17.541654586791992
1024,2306,2997.8,691.8,Excellent,0.004849175279444502,35.247260093688965,36.429656982421875,1.1823968887329102
1025,689,895.7,206.7,Good,0.027787620196494923,34.61454117298126,36.429656982421875,1.8151158094406128
1026,3234,4204.2,970.1999999999999,Excellent,0.010942905302401076,34.43187081813812,36.429656982421875,1.9977861642837524
1027,3505,3505.0,0.0,Poor,0.13889340667790706,-141.7861328125,36.429656982421875,178.21578979492188
1028,2399,3118.7,719.6999999999999,Fair,0.05927110991315761,5.27540397644043,36.429656982421875,31.154253005981445
1029,1767,2297.1,530.1,Good,0.030082353077601577,32.967005252838135,36.429656982421875,3.4626517295837402
1030,2028,2636.4,608.4,Poor,0.10997755638482998,-53.584068298339844,36.429656982421875,90.01372528076172
1031,3702,3702.0,0.0,Poor,0.23019987815250395,-149.5679473876953,36.429656982421875,185.9976043701172
1032,4056,5272.8,1216.8,Fair,0.07893627555497704,-11.552913665771484,36.429656982421875,47.98257064819336
1033,4390,5707.0,1317.0,Good,0.03266006871310479,24.09768295288086,36.429656982421875,12.331974029541016
1034,1146,1489.8,343.8,Excellent,0.013023376423179897,35.90502214431763,36.429656982421875,0.524634838104248
1035,3388,4404.4,1016.4,Fair,0.03166685846981734,-7.881580352783203,36.429656982421875,44.31123733520508
1036,2935,3815.5,880.5,Fair,0.09277419517115357,2.010112762451172,36.429656982421875,34.4195442199707
1037,1100,1430.0,330.0,Fair,0.0614044260257394,21.18968963623047,36.429656982421875,15.239967346191406
1038,2863,3721.9,858.9,Good,0.017816336959757963,27.17319393157959,36.429656982421875,9.256463050842285
1039,2561,2561.0,0.0,Poor,0.21890502431791845,-104.43733215332031,36.429656982421875,140.8669891357422
1040,741,963.3,222.29999999999998,Fair,0.0491128026522396,16.784971237182617,36.429656982421875,19.644685745239258
1041,2541,3303.3,762.3,Excellent,0.007550489953150428,34.530298590660095,36.429656982421875,1.8993583917617798
1042,3324,3324.0,0.0,Poor,0.14767829299369575,-85.86864471435547,36.429656982421875,122.29830169677734
1043,3112,3112.0,0.0,Poor,0.183381300352907,-96.722900390625,36.429656982421875,133.15255737304688
1044,1863,2421.9,558.9,Excellent,0.010733567753377155,35.3686386346817,36.429656982421875,1.0610183477401733
1045,1978,2571.4,593.4,Poor,0.17941145376705497,-70.9722900390625,36.429656982421875,107.40194702148438
1046,3056,3972.8,916.8,Fair,0.08454875821358147,-8.197608947753906,36.429656982421875,44.62726593017578
1047,1275,1657.5,382.5,Fair,0.057853671690703934,21.647382736206055,36.429656982421875,14.78227424621582
1048,4514,4514.0,0.0,Poor,0.1474733976860389,-177.81004333496094,36.429656982421875,214.2397003173828
1049,534,694.2,160.2,Excellent,0.009780078232138067,36.1682633459568,36.429656982421875,0.26139363646507263
1050,3652,3652.0,0.0,Poor,0.1882219519963008,-111.97494506835938,36.429656982421875,148.40460205078125
1051,2455,3191.5,736.5,Fair,0.057431303735528336,5.1346893310546875,36.429656982421875,31.294967651367188
1052,2085,2710.5,625.5,Good,0.021399927658616216,31.050610065460205,36.429656982421875,5.37904691696167
1053,4443,5775.9,1332.8999999999999,Fair,0.049957538562590775,-15.398921966552734,36.429656982421875,51.82857894897461
1054,3573,4644.9,1071.8999999999999,Fair,0.04652132468997581,-4.712703704833984,36.429656982421875,41.14236068725586
1055,1521,1977.3,456.3,Excellent,0.004489286753382831,35.658269584178925,36.429656982421875,0.7713873982429504
1056,3961,5149.3,1188.3,Excellent,0.007573431054413324,33.50474405288696,36.429656982421875,2.924912929534912
1057,3113,4046.9,933.9,Fair,0.07770496558395668,8.213163375854492,36.429656982421875,28.216493606567383
1058,4343,5645.9,1302.8999999999999,Fair,0.0798597580332423,-20.112255096435547,36.429656982421875,56.54191207885742
1059,2000,2600.0,600.0,Poor,0.18719747545801635,-74.0400161743164,36.429656982421875,110.46967315673828
1060,661,859.3,198.29999999999998,Fair,0.0646330353102172,29.435364723205566,36.429656982421875,6.994292259216309
1061,4797,4797.0,0.0,Poor,0.15026509625286388,-158.22003173828125,36.429656982421875,194.64968872070312
1062,2481,3225.3,744.3,Good,0.031222001806671357,29.98236083984375,36.429656982421875,6.447296142578125
1063,1495,1943.5,448.5,Poor,0.10546985961637863,-25.987659454345703,36.429656982421875,62.41731643676758
1064,3842,4994.6,1152.6,Good,0.025860764896103804,27.16513729095459,36.429656982421875,9.264519691467285
1065,4298,5587.4,1289.3999999999999,Good,0.032688366988544444,26.98459243774414,36.429656982421875,9.445064544677734
1066,1775,2307.5,532.5,Excellent,0.008762066863597087,35.57757878303528,36.429656982421875,0.8520781993865967
1067,1516,1970.8,454.8,Good,0.02549031474489376,32.865769386291504,36.429656982421875,3.563887596130371
1068,837,1088.1,251.1,Good,0.015709401724750847,33.91358041763306,36.429656982421875,2.5160765647888184
1069,1378,1791.4,413.4,Good,0.0318291284433767,32.624666690826416,36.429656982421875,3.804990291595459
1070,1576,2048.8,472.79999999999995,Excellent,0.004842006185299847,35.44419181346893,36.429656982421875,0.9854651689529419
1071,4493,5840.9,1347.8999999999999,Good,0.023800135929997947,22.475476264953613,36.429656982421875,13.954180717468262
1072,879,1142.7,263.7,Fair,0.04313522226966981,16.108034133911133,36.429656982421875,20.321622848510742
1073,992,1289.6,297.59999999999997,Poor,0.1787455440171701,-42.492820739746094,36.429656982421875,78.92247772216797
1074,2562,3330.6,768.6,Good,0.014960783710847218,30.209916591644287,36.429656982421875,6.219740390777588
1075,4384,5699.2,1315.2,Fair,0.0707323149341088,-18.288986206054688,36.429656982421875,54.71864318847656
1076,564,733.2,169.2,Poor,0.2007717895902846,-19.43008041381836,36.429656982421875,55.859737396240234
1077,3068,3988.4,920.4,Good,0.0193470164039939,27.46308994293213,36.429656982421875,8.966567039489746
1078,2527,3285.1,758.1,Good,0.03257517388678581,29.13374900817871,36.429656982421875,7.295907974243164
1079,3195,4153.5,958.5,Fair,0.05952524656415309,-12.630767822265625,36.429656982421875,49.0604248046875
1080,1995,2593.5,598.5,Poor,0.15636073165565603,-55.10517120361328,36.429656982421875,91.53482818603516
1081,891,1158.3,267.3,Poor,0.15694980566516956,-26.848308563232422,36.429656982421875,63.2779655456543
1082,4974,6466.2,1492.2,Fair,0.08920196449941427,-20.55506134033203,36.429656982421875,56.984718322753906
1083,4061,5279.3,1218.3,Fair,0.09218359591179788,-2.3359451293945312,36.429656982421875,38.765602111816406
1084,2778,3611.4,833.4,Fair,0.07959488321389491,3.312175750732422,36.429656982421875,33.11748123168945
1085,3599,4678.7,1079.7,Good,0.012267302403090872,27.231809616088867,36.429656982421875,9.197847366333008
1086,700,910.0,210.0,Poor,0.15313363056006019,-17.957122802734375,36.429656982421875,54.38677978515625
1087,3604,4685.2,1081.2,Excellent,0.00786736391434417,34.57663822174072,36.429656982421875,1.8530187606811523
1088,2954,3840.2,886.1999999999999,Excellent,0.005001160075311183,35.02829158306122,36.429656982421875,1.4013653993606567
1089,4145,5388.5,1243.5,Fair,0.045383078844672096,-8.423198699951172,36.429656982421875,44.85285568237305
1090,1304,1695.2,391.2,Fair,0.07310902952933414,11.901351928710938,36.429656982421875,24.528305053710938
1091,3231,4200.3,969.3,Fair,0.09323951579973684,3.56353759765625,36.429656982421875,32.866119384765625
1092,3273,4254.9,981.9,Excellent,0.008558464589888893,34.1015510559082,36.429656982421875,2.328105926513672
1093,2070,2691.0,621.0,Fair,0.04659291247898862,1.4629364013671875,36.429656982421875,34.96672058105469
1094,3190,4147.0,957.0,Good,0.01579944169205884,28.09243106842041,36.429656982421875,8.337225914001465
1095,4340,5642.0,1302.0,Excellent,0.006870859828237153,33.96184015274048,36.429656982421875,2.4678168296813965
1096,1528,1986.4,458.4,Good,0.01141063642841765,32.40676307678223,36.429656982421875,4.022893905639648
1097,1002,1302.6,300.59999999999997,Excellent,0.011823270063364684,35.89520734548569,36.429656982421875,0.5344496369361877
1098,4993,6490.9,1497.8999999999999,Good,0.029506097286830398,19.260345458984375,36.429656982421875,17.1693115234375
1099,1370,1781.0,411.0,Excellent,0.009225190345341788,35.52298790216446,36.429656982421875,0.9066690802574158
1100,4988,6484.4,1496.3999999999999,Excellent,0.012738046476222635,33.07001852989197,36.429656982421875,3.3596384525299072
1101,706,917.8,211.79999999999998,Fair,0.06764330183820595,20.790358543395996,36.429656982421875,15.639298439025879
1102,1984,2579.2,595.1999999999999,Excellent,0.008667434820887644,35.5338060259819,36.429656982421875,0.8958509564399719
1103,1363,1771.9,408.9,Good,0.013666780752106587,30.874178409576416,36.429656982421875,5.555478572845459
1104,3290,4277.0,987.0,Fair,0.07222849972447655,2.487567901611328,36.429656982421875,33.94208908081055
1105,1063,1381.9,318.9,Good,0.018485205288331648,33.77089262008667,36.429656982421875,2.658764362335205
1106,4691,6098.3,1407.3,Fair,0.035625663202225835,-23.863170623779297,36.429656982421875,60.29282760620117
1107,2257,2934.1,677.1,Fair,0.07668483959052412,3.0064620971679688,36.429656982421875,33.423194885253906
1108,2178,2831.4,653.4,Excellent,0.01250576782593582,34.80056929588318,36.429656982421875,1.6290876865386963
1109,3742,3742.0,0.0,Poor,0.16291738150067617,-130.66624450683594,36.429656982421875,167.0959014892578
1110,1559,2026.7,467.7,Good,0.013469979109276251,32.37191724777222,36.429656982421875,4.057739734649658
1111,2222,2888.6,666.6,Poor,0.17444274255637565,-72.38059997558594,36.429656982421875,108.81025695800781
1112,3814,3814.0,0.0,Poor,0.11458770080710975,-139.00718688964844,36.429656982421875,175.4368438720703
1113,3657,4754.1,1097.1,Good,0.017435596526569865,27.685242652893066,36.429656982421875,8.744414329528809
1114,3125,3125.0,0.0,Poor,0.19045018846706932,-116.12872314453125,36.429656982421875,152.55838012695312
1115,3229,4197.7,968.6999999999999,Excellent,0.007268027643851029,34.288553953170776,36.429656982421875,2.1411030292510986
1116,2097,2726.1,629.1,Poor,0.09555804910847708,-49.55134582519531,36.429656982421875,85.98100280761719
1117,3560,4628.0,1068.0,Excellent,0.008197142244998288,34.29811978340149,36.429656982421875,2.1315371990203857
1118,3193,4150.9,957.9,Fair,0.0916932195570601,-1.4956855773925781,36.429656982421875,37.92534255981445
1119,4127,4127.0,0.0,Poor,0.228125313162478,-141.16453552246094,36.429656982421875,177.5941925048828
1120,1863,2421.9,558.9,Excellent,0.004684286114117441,35.198304414749146,36.429656982421875,1.2313525676727295
1121,2481,2481.0,0.0,Poor,0.13779209439925136,-99.54289245605469,36.429656982421875,135.97254943847656
1122,2163,2811.9,648.9,Excellent,0.0049481087786407375,35.6476731300354,36.429656982421875,0.7819838523864746
1123,2029,2637.7,608.6999999999999,Excellent,0.005312298761189202,35.54990869760513,36.429656982421875,0.8797482848167419
1124,2538,3299.4,761.4,Fair,0.06946163167913137,7.499217987060547,36.429656982421875,28.930438995361328
1125,3802,4942.6,1140.6,Fair,0.03703594264577823,-8.67647933959961,36.429656982421875,45.106136322021484
1126,2737,3558.1,821.1,Poor,0.08464737397574826,-67.79257202148438,36.429656982421875,104.22222900390625
1127,1806,2347.8,541.8,Fair,0.06639409491993238,13.63058853149414,36.429656982421875,22.799068450927734
1128,4529,5887.7,1358.7,Fair,0.044710153627951665,-9.155139923095703,36.429656982421875,45.58479690551758
1129,3175,4127.5,952.5,Good,0.016476027732116073,28.904319286346436,36.429656982421875,7.5253376960754395
1130,1782,2316.6,534.6,Excellent,0.008948463311358113,35.610207080841064,36.429656982421875,0.8194499015808105
1131,1209,1571.7,362.7,Fair,0.07664546630656704,23.220548629760742,36.429656982421875,13.209108352661133
1132,4913,4913.0,0.0,Poor,0.16599081111552935,-207.5797119140625,36.429656982421875,244.00936889648438
1133,4248,5522.4,1274.3999999999999,Good,0.022439246138399947,24.3738374710083,36.429656982421875,12.055819511413574
1134,1163,1511.9,348.9,Poor,0.12698386692035094,-31.860633850097656,36.429656982421875,68.29029083251953
1135,2498,3247.4,749.4,Good,0.021224992864989252,29.316874027252197,36.429656982421875,7.112782955169678
1136,3945,5128.5,1183.5,Fair,0.06578559871332348,-6.538185119628906,36.429656982421875,42.96784210205078
1137,4243,5515.9,1272.8999999999999,Excellent,0.004926601496206774,33.82032132148743,36.429656982421875,2.6093356609344482
1138,1995,2593.5,598.5,Good,0.013314338594358145,31.416314125061035,36.429656982421875,5.01334285736084
1139,3804,4945.2,1141.2,Fair,0.07406830590210582,-14.100028991699219,36.429656982421875,50.529685974121094
1140,4263,5541.9,1278.8999999999999,Excellent,0.009784379688624861,34.491170167922974,36.429656982421875,1.9384868144989014
1141,2353,3058.9,705.9,Excellent,0.011000258055558314,34.878467440605164,36.429656982421875,1.5511895418167114
1142,1791,2328.3,537.3,Good,0.012959323866115188,29.282387256622314,36.429656982421875,7.1472697257995605
1143,4081,5305.3,1224.3,Fair,0.08238680698539456,-14.867084503173828,36.429656982421875,51.2967414855957
1144,3957,5144.1,1187.1,Fair,0.051947679097146954,-13.18587875366211,36.429656982421875,49.615535736083984
1145,2136,2776.8,640.8,Poor,0.08367412126437808,-84.85582733154297,36.429656982421875,121.28548431396484
1146,4196,5454.8,1258.8,Good,0.0233190652475238,24.38105869293213,36.429656982421875,12.048598289489746
1147,3499,4548.7,1049.7,Good,0.026328972726105387,29.781068325042725,36.429656982421875,6.64858865737915
1148,3652,4747.6,1095.6,Good,0.029184525975016126,26.99899387359619,36.429656982421875,9.430663108825684
1149,1198,1557.4,359.4,Poor,0.13141472794843098,-10.169654846191406,36.429656982421875,46.59931182861328
1150,2660,2660.0,0.0,Poor,0.1359480366303394,-87.28825378417969,36.429656982421875,123.71791076660156
1151,4597,5976.1,1379.1,Fair,0.08900151869017839,-12.292396545410156,36.429656982421875,48.72205352783203
1152,1354,1760.2,406.2,Poor,0.1420436720331316,-30.999244689941406,36.429656982421875,67.42890167236328
1153,3974,5166.2,1192.2,Good,0.03102648644908828,26.718100547790527,36.429656982421875,9.711556434631348
1154,2207,2869.1,662.1,Excellent,0.007235766720200083,35.54114991426468,36.429656982421875,0.888507068157196
1155,3277,4260.1,983.0999999999999,Good,0.015004517409253963,27.194640159606934,36.429656982421875,9.235016822814941
1156,2233,2902.9,669.9,Fair,0.07103298364796261,5.0649261474609375,36.429656982421875,31.364730834960938
1157,4010,5213.0,1203.0,Fair,0.09118494625506915,-8.66402816772461,36.429656982421875,45.093685150146484
1158,702,912.6,210.6,Excellent,0.012591796955671678,36.072943329811096,36.429656982421875,0.3567136526107788
1159,3755,3755.0,0.0,Poor,0.1749037569986036,-132.4070281982422,36.429656982421875,168.83668518066406
1160,4718,4718.0,0.0,Poor,0.11041295891360084,-175.36636352539062,36.429656982421875,211.7960205078125
1161,4996,6494.8,1498.8,Good,0.028770342125399345,26.11032772064209,36.429656982421875,10.319329261779785
1162,1266,1645.8,379.8,Fair,0.0672316720513823,22.384236335754395,36.429656982421875,14.04542064666748
1163,4889,6355.7,1466.7,Fair,0.03256886461137877,-16.33517837524414,36.429656982421875,52.764835357666016
1164,2827,3675.1,848.1,Excellent,0.005411232260385438,35.271244168281555,36.429656982421875,1.1584128141403198
1165,3431,4460.3,1029.3,Fair,0.03531783570947075,-10.618682861328125,36.429656982421875,47.04833984375
1166,697,906.1,209.1,Fair,0.03566145709673225,29.170089721679688,36.429656982421875,7.2595672607421875
1167,2430,3159.0,729.0,Fair,0.07096855463785107,9.905139923095703,36.429656982421875,26.524517059326172
1168,4082,5306.6,1224.6,Fair,0.05336153793014998,-8.714881896972656,36.429656982421875,45.14453887939453
1169,1108,1440.4,332.4,Excellent,0.009803019333400964,35.03277552127838,36.429656982421875,1.3968814611434937
1170,3772,4903.6,1131.6,Fair,0.04694369264515141,-11.851856231689453,36.429656982421875,48.28151321411133
1171,1647,2141.1,494.09999999999997,Poor,0.0860048053889751,-63.443199157714844,36.429656982421875,99.87285614013672
1172,4782,6216.6,1434.6,Fair,0.07174170275918944,-26.669513702392578,36.429656982421875,63.09917068481445
1173,3897,5066.1,1169.1,Fair,0.06475473455153899,-12.54928207397461,36.429656982421875,48.978939056396484
1174,3011,3914.3,903.3,Fair,0.037043101424679516,6.5863189697265625,36.429656982421875,29.843338012695312
1175,2294,2982.2,688.1999999999999,Fair,0.05469665019523893,6.9303436279296875,36.429656982421875,29.499313354492188
1176,1159,1506.7,347.7,Good,0.02384386962840469,30.339521884918213,36.429656982421875,6.090135097503662
1177,3311,4304.3,993.3,Fair,0.032840898209627455,0.5346031188964844,36.429656982421875,35.89505386352539
1178,1869,2429.7,560.6999999999999,Good,0.026756019428194742,30.392752170562744,36.429656982421875,6.036904811859131
1179,2486,3231.8,745.8,Good,0.019915554483281535,26.237436294555664,36.429656982421875,10.192220687866211
1180,646,839.8,193.79999999999998,Excellent,0.010911361288164594,35.66853493452072,36.429656982421875,0.7611220479011536
1181,3719,4834.7,1115.7,Fair,0.08661764531605175,-16.487918853759766,36.429656982421875,52.91757583618164
1182,3411,4434.3,1023.3,Good,0.02656307664110618,25.441574096679688,36.429656982421875,10.988082885742188
1183,2234,2904.2,670.1999999999999,Good,0.012169544724299333,30.948469161987305,36.429656982421875,5.48118782043457
1184,2343,3045.9,702.9,Fair,0.05056603476919968,5.559305191040039,36.429656982421875,30.870351791381836
1185,988,1284.4,296.4,Good,0.013262887184467862,33.17336821556091,36.429656982421875,3.256288766860962
1186,3476,3476.0,0.0,Poor,0.0958653920699624,-101.82963562011719,36.429656982421875,138.25929260253906
1187,2459,3196.7,737.6999999999999,Excellent,0.01015573876531798,34.6871463060379,36.429656982421875,1.7425106763839722
1188,2885,2885.0,0.0,Poor,0.14998336520483566,-115.19328308105469,36.429656982421875,151.62294006347656
1189,3419,4444.7,1025.7,Good,0.024384109432252665,25.7088623046875,36.429656982421875,10.720794677734375
1190,2302,2992.6,690.6,Fair,0.09319656312632917,-2.538585662841797,36.429656982421875,38.96824264526367
1191,4561,5929.3,1368.3,Fair,0.04212583444458916,-15.712783813476562,36.429656982421875,52.14244079589844
1192,3869,5029.7,1160.7,Fair,0.07749736099581951,-5.4871673583984375,36.429656982421875,41.91682434082031
1193,762,990.6,228.6,Good,0.03217642546013612,34.910109519958496,36.429656982421875,1.519547462463379
1194,1123,1459.9,336.9,Excellent,0.006568324055332721,35.72121465206146,36.429656982421875,0.7084423303604126
1195,1516,1970.8,454.8,Fair,0.09038316301812566,15.384939193725586,36.429656982421875,21.04471778869629
1196,4143,5385.9,1242.8999999999999,Good,0.02754451228476334,24.565866470336914,36.429656982421875,11.863790512084961
1197,2549,3313.7,764.6999999999999,Fair,0.039434133577707434,-1.3071250915527344,36.429656982421875,37.73678207397461
1198,4223,4223.0,0.0,Poor,0.1500858128586641,-129.6793670654297,36.429656982421875,166.10902404785156
1199,3608,4690.4,1082.3999999999999,Fair,0.057438462514429627,-5.465385437011719,36.429656982421875,41.895042419433594
1200,4590,5967.0,1377.0,Fair,0.048626005686952474,-15.368003845214844,36.429656982421875,51.79766082763672
1201,2556,3322.8,766.8,Excellent,0.009456035176799672,34.281097650527954,36.429656982421875,2.148559331893921
1202,3670,4771.0,1101.0,Excellent,0.0047014919400646124,33.70665621757507,36.429656982421875,2.7230007648468018
1203,2182,2836.6,654.6,Excellent,0.006410603984150316,35.3983473777771,36.429656982421875,1.0313096046447754
1204,2755,3581.5,826.5,Excellent,0.010261841358658869,34.45171761512756,36.429656982421875,1.9779393672943115
1205,1654,2150.2,496.2,Good,0.022452108990872514,29.820906162261963,36.429656982421875,6.608750820159912
1206,4999,6498.7,1499.7,Excellent,0.004516529311132519,32.70406794548035,36.429656982421875,3.7255890369415283
1207,3691,4798.3,1107.3,Fair,0.08767714459344136,-3.6789321899414062,36.429656982421875,40.10858917236328
1208,2196,2854.8,658.8,Good,0.02855681877435467,31.257659435272217,36.429656982421875,5.171997547149658
1209,4491,5838.3,1347.3,Fair,0.04528285594005416,-20.570087432861328,36.429656982421875,56.9997444152832
1210,2148,2792.4,644.4,Poor,0.20008026792694264,-33.35668182373047,36.429656982421875,69.78633880615234
1211,1945,2528.5,583.5,Good,0.012943888443148102,31.97075366973877,36.429656982421875,4.4589033126831055
1212,4699,4699.0,0.0,Poor,0.22185039436548606,-158.88597106933594,36.429656982421875,195.3156280517578
1213,4423,5749.9,1326.8999999999999,Good,0.01677701847997423,27.0501766204834,36.429656982421875,9.379480361938477
1214,753,978.9,225.9,Fair,0.03222524322411728,18.59529685974121,36.429656982421875,17.834360122680664
1215,3683,3683.0,0.0,Poor,0.21967338172163176,-124.0015869140625,36.429656982421875,160.43124389648438
1216,3057,3057.0,0.0,Poor,0.16716895913455643,-128.4598388671875,36.429656982421875,164.88949584960938
1217,598,777.4,179.4,Fair,0.0793658022890539,30.04600715637207,36.429656982421875,6.383649826049805
1218,2700,3510.0,810.0,Excellent,0.005566084693909981,35.245962738990784,36.429656982421875,1.1836942434310913
1219,3461,4499.3,1038.3,Good,0.03103677673106633,26.613452911376953,36.429656982421875,9.816204071044922
1220,4933,6412.9,1479.8999999999999,Good,0.02475713215395722,21.02481460571289,36.429656982421875,15.404842376708984
1221,4277,4277.0,0.0,Poor,0.14413104297988605,-183.19436645507812,36.429656982421875,219.6240234375
1222,3369,4379.7,1010.6999999999999,Fair,0.05491141356227736,-6.569366455078125,36.429656982421875,42.9990234375
1223,3734,4854.2,1120.2,Fair,0.07743293198570798,-12.713668823242188,36.429656982421875,49.14332580566406
1224,4291,5578.3,1287.3,Good,0.015562765206563538,26.779759407043457,36.429656982421875,9.649897575378418
1225,1456,1892.8,436.8,Fair,0.06804777284612834,17.299970626831055,36.429656982421875,19.12968635559082
1226,4567,5937.1,1370.1,Good,0.013553587650347962,22.385398864746094,36.429656982421875,14.044258117675781
1227,660,858.0,198.0,Good,0.016877348729260288,34.78900718688965,36.429656982421875,1.6406497955322266
1228,4993,4993.0,0.0,Poor,0.11740501128739184,-183.40640258789062,36.429656982421875,219.8360595703125
1229,1800,2340.0,540.0,Good,0.021191549448560568,30.17802667617798,36.429656982421875,6.2516303062438965
1230,4487,5833.1,1346.1,Excellent,0.006315971941440872,34.590336561203,36.429656982421875,1.839320421218872
1231,2027,2635.1,608.1,Fair,0.0767027365377773,8.339530944824219,36.429656982421875,28.090126037597656
1232,1718,2233.4,515.4,Fair,0.06615069643728883,8.765420913696289,36.429656982421875,27.664236068725586
1233,4996,6494.8,1498.8,Good,0.025654959256542674,23.266263008117676,36.429656982421875,13.1633939743042
1234,3604,4685.2,1081.2,Fair,0.07000211948617811,-2.8373641967773438,36.429656982421875,39.26702117919922
1235,3235,4205.5,970.5,Fair,0.07290142494119699,4.996713638305664,36.429656982421875,31.43294334411621
1236,1454,1890.2,436.2,Poor,0.10006574587692843,-63.73753356933594,36.429656982421875,100.16719055175781
1237,3946,5129.8,1183.8,Good,0.021564572170265122,25.9264497756958,36.429656982421875,10.503207206726074
1238,1545,2008.5,463.5,Fair,0.07115468288928439,13.961042404174805,36.429656982421875,22.46861457824707
1239,2193,2850.9,657.9,Poor,0.10933725854840222,-63.091758728027344,36.429656982421875,99.52141571044922
1240,3936,3936.0,0.0,Poor,0.22628125539356606,-142.52099609375,36.429656982421875,178.95065307617188
1241,1062,1380.6,318.59999999999997,Poor,0.12070894812335901,-28.683876037597656,36.429656982421875,65.11353302001953
1242,2985,2985.0,0.0,Poor,0.21268132934784073,-103.40660095214844,36.429656982421875,139.8362579345703
1243,3854,5010.2,1156.2,Fair,0.055512750989984976,-2.8725242614746094,36.429656982421875,39.302181243896484
1244,725,942.5,217.5,Fair,0.07908660991190394,19.453100204467773,36.429656982421875,16.9765567779541
1245,1459,1896.7,437.7,Excellent,0.005775422242933901,35.23815047740936,36.429656982421875,1.1915065050125122
1246,3567,4637.1,1070.1,Excellent,0.011958049033284195,34.18536996841431,36.429656982421875,2.2442870140075684
1247,1315,1709.5,394.5,Fair,0.05748857396673859,16.6791934967041,36.429656982421875,19.750463485717773
1248,3620,4706.0,1086.0,Good,0.014302205664251591,24.13386821746826,36.429656982421875,12.295788764953613
1249,516,670.8,154.79999999999998,Good,0.03282985836574272,33.06527495384216,36.429656982421875,3.364382028579712
1250,1743,2265.9,522.9,Excellent,0.012024004699415019,35.48415595293045,36.429656982421875,0.9455010294914246
1251,2705,3516.5,811.5,Fair,0.071526939392151,7.062631607055664,36.429656982421875,29.36702537536621
1252,3024,3024.0,0.0,Poor,0.09343226029153696,-98.4591064453125,36.429656982421875,134.88876342773438
1253,1569,2039.7,470.7,Poor,0.1668872280865282,-46.450645446777344,36.429656982421875,82.88030242919922
1254,3944,5127.2,1183.2,Fair,0.08567268650108263,-11.47308349609375,36.429656982421875,47.902740478515625
1255,3065,3984.5,919.5,Good,0.01740729825113021,29.175333499908447,36.429656982421875,7.254323482513428
1256,1560,2028.0,468.0,Fair,0.09257374936191769,13.932258605957031,36.429656982421875,22.497398376464844
1257,2827,3675.1,848.1,Poor,0.23104507129658852,-72.8206787109375,36.429656982421875,109.25033569335938
1258,3920,5096.0,1176.0,Excellent,0.013411941325820187,33.8493914604187,36.429656982421875,2.580265522003174
1259,801,1041.3,240.29999999999998,Good,0.03286844692316043,33.76506304740906,36.429656982421875,2.6645939350128174
1260,4776,6208.8,1432.8,Good,0.01808131172069292,24.93464946746826,36.429656982421875,11.495007514953613
