customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1062,2481.0,Fair,Excellent,9,1,0,1,0,39.62346001160469,0.0,39.62346001160469,95.23,119.62346001160469
1063,1495.0,Fair,Good,3,3,0,0,2,78.79505756051945,0.0,78.79505756051945,88.42,78.79505756051945
1064,3842.0,Good,Excellent,2,2,0,0,2,78.14511911709336,0.0,78.14511911709336,98.98,158.14511911709337
1065,4298.0,Good,Good,4,3,0,2,0,78.44257486715651,0.0,78.44257486715651,88.26,78.44257486715651
1066,1775.0,Excellent,Excellent,3,3,0,0,2,78.29771882897958,0.0,78.29771882897958,100.0,118.29771882897958
1067,1516.0,Good,Excellent,3,2,0,0,2,78.00491293887066,0.0,78.00491293887066,92.91,78.00491293887066
1068,837.0,Good,Excellent,3,3,0,0,2,78.12998054090855,0.0,78.12998054090855,100.0,78.12998054090855
1069,1378.0,Good,Excellent,3,3,0,0,2,78.19448061958761,0.0,78.19448061958761,96.56,78.19448061958761
1070,1576.0,Excellent,Excellent,2,2,0,0,2,78.07557236105626,0.0,78.07557236105626,100.0,118.07557236105627
1071,4493.0,Good,Excellent,3,2,0,0,2,78.16507138283279,0.0,78.16507138283279,98.85,198.16507138283276
1072,879.0,Fair,Excellent,5,2,0,0,1,39.20192354357543,0.0,39.20192354357543,96.55,159.20192354357545
1073,992.0,Poor,Good,5,3,0,0,2,79.07882099928854,0.0,79.07882099928854,89.3,199.07882099928855
1074,2562.0,Excellent,Excellent,3,3,0,0,2,78.16751257839083,0.0,78.16751257839083,94.1,78.16751257839083
1075,4384.0,Fair,Fair,3,3,0,1,1,78.7065677585012,0.0,78.7065677585012,88.8,158.7065677585012
1076,564.0,Poor,Fair,6,3,0,0,2,79.16512345668593,0.0,79.16512345668593,84.39,199.16512345668593
1077,3068.0,Good,Excellent,3,2,0,1,1,78.0805962208428,0.0,78.0805962208428,97.21,118.0805962208428
1078,2527.0,Good,Good,3,2,0,1,1,78.59199497352867,0.0,78.59199497352867,87.72,78.59199497352867
1079,3195.0,Fair,Good,4,3,0,0,2,78.76409627440405,0.0,78.76409627440405,91.95,158.76409627440404
1080,1995.0,Poor,Good,4,2,0,0,2,78.72273921639857,0.0,78.72273921639857,89.69,118.72273921639855
1081,891.0,Poor,Good,4,3,0,0,3,118.58328648173968,0.0,118.58328648173968,89.99,198.58328648173966
1082,4974.0,Fair,Fair,2,1,0,0,0,0.0,0.0,0.0,81.34,0.0
1083,4061.0,Fair,Poor,3,2,1,0,1,78.61761719925818,2390.493695865211,-2311.8760786659527,78.76,-2311.876078665953
1084,2778.0,Fair,Good,2,2,0,0,2,78.31336635699682,0.0,78.31336635699682,85.63,78.31336635699682
1085,3599.0,Excellent,Excellent,3,2,0,1,1,77.8963927682558,0.0,77.8963927682558,93.81,77.8963927682558
1086,700.0,Poor,Fair,9,1,0,0,1,39.60830702009623,0.0,39.60830702009623,82.39,119.60830702009622
1087,3604.0,Excellent,Excellent,3,3,0,1,1,78.30424677128731,0.0,78.30424677128731,100.0,158.30424677128732
1088,2954.0,Excellent,Excellent,3,3,0,1,1,78.27308326999648,0.0,78.27308326999648,100.0,78.27308326999648
1089,4145.0,Good,Excellent,4,2,0,0,2,78.49834874175991,0.0,78.49834874175991,90.09,78.49834874175991
1090,1304.0,Fair,Good,5,2,0,0,2,78.47272377200315,0.0,78.47272377200315,89.2,158.47272377200315
1091,3231.0,Fair,Fair,3,3,0,0,3,118.2111494723608,0.0,118.2111494723608,88.09,158.21114947236083
1092,3273.0,Excellent,Excellent,3,3,0,0,2,78.21257561125412,0.0,78.21257561125412,100.0,78.21257561125412
1093,2070.0,Fair,Excellent,4,3,0,0,2,78.73713870471136,0.0,78.73713870471136,95.74,158.73713870471136
1094,3190.0,Good,Excellent,3,3,0,1,1,78.18354450249166,0.0,78.18354450249166,95.2,158.18354450249166
1095,4340.0,Excellent,Excellent,3,2,0,1,1,78.17463668769307,0.0,78.17463668769307,100.0,158.17463668769307
1096,1528.0,Good,Excellent,4,3,0,1,1,78.42768414160915,0.0,78.42768414160915,100.0,78.42768414160915
1097,1002.0,Excellent,Excellent,4,2,0,0,2,78.2419998653713,0.0,78.2419998653713,100.0,78.2419998653713
1098,4993.0,Fair,Excellent,3,3,0,0,2,78.58862872868886,0.0,78.58862872868886,99.47,198.5886287286889
1099,1370.0,Excellent,Excellent,3,2,0,0,2,77.84830801963102,0.0,77.84830801963102,100.0,77.84830801963102
1100,4988.0,Good,Excellent,3,3,0,1,1,78.3697443771465,0.0,78.3697443771465,100.0,78.3697443771465
1101,706.0,Fair,Good,5,3,0,1,1,78.88419332712323,0.0,78.88419332712323,90.37,158.88419332712323
1102,1984.0,Excellent,Excellent,3,2,0,1,1,78.27830390419703,0.0,78.27830390419703,100.0,78.27830390419703
1103,1363.0,Good,Excellent,4,2,0,0,2,78.42143566033724,0.0,78.42143566033724,98.18,198.42143566033727
1104,3290.0,Fair,Excellent,3,3,0,0,2,78.13848463173761,0.0,78.13848463173761,91.4,78.13848463173761
1105,1063.0,Good,Excellent,4,3,0,0,2,78.75572122484847,0.0,78.75572122484847,92.84,78.75572122484847
1106,4691.0,Fair,Excellent,3,3,0,1,1,78.62939024452825,0.0,78.62939024452825,96.74,198.62939024452825
1107,2257.0,Fair,Good,5,3,0,0,2,78.80478598795571,0.0,78.80478598795571,91.22,198.8047859879557
1108,2178.0,Good,Excellent,4,2,0,1,1,78.2867866854456,0.0,78.2867866854456,99.53,158.2867866854456
1109,3742.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,82.96,120.0
1110,1559.0,Good,Excellent,3,2,0,1,1,78.36449607620808,0.0,78.36449607620808,100.0,118.36449607620807
1111,2222.0,Poor,Good,4,3,0,0,2,78.85947294664679,0.0,78.85947294664679,90.02,158.85947294664678
1112,3814.0,Fair,Good,3,3,0,1,1,78.86112478352115,0.0,78.86112478352115,86.05,78.86112478352115
1113,3657.0,Good,Excellent,3,2,0,1,1,77.99933880376437,0.0,77.99933880376437,100.0,157.99933880376437
1114,3125.0,Poor,Good,5,2,0,0,2,78.74846362324162,0.0,78.74846362324162,88.79,118.7484636232416
1115,3229.0,Excellent,Excellent,2,2,0,1,1,78.02773960791936,0.0,78.02773960791936,99.87,158.02773960791933
1116,2097.0,Poor,Poor,4,3,1,0,1,78.70182986689372,1233.8699970115943,-1155.1681671447004,77.93,-1115.1681671447004
1117,3560.0,Excellent,Excellent,3,2,0,0,2,77.62788440483072,0.0,77.62788440483072,100.0,77.62788440483072
1118,3193.0,Fair,Good,2,2,0,0,2,78.707265402818,0.0,78.707265402818,88.38,78.707265402818
1119,4127.0,Poor,Poor,4,1,0,0,0,0.0,0.0,0.0,81.39,80.0
1120,1863.0,Excellent,Excellent,3,3,0,0,2,78.02004929695515,0.0,78.02004929695515,100.0,78.02004929695515
1121,2481.0,Poor,Fair,6,3,0,0,2,79.01864254804207,0.0,79.01864254804207,87.31,199.01864254804207
1122,2163.0,Excellent,Excellent,2,2,0,0,2,78.11375780607699,0.0,78.11375780607699,100.0,78.11375780607699
1123,2029.0,Excellent,Excellent,4,2,0,1,0,39.048059486120366,0.0,39.048059486120366,97.48,39.048059486120366
1124,2538.0,Fair,Good,5,2,0,1,1,78.7833575859427,0.0,78.7833575859427,84.64,78.7833575859427
1125,3802.0,Good,Excellent,3,3,0,1,1,78.54795201840483,0.0,78.54795201840483,91.9,78.54795201840483
1126,2737.0,Fair,Fair,6,2,0,0,1,38.98017225586113,0.0,38.98017225586113,83.47,38.98017225586113
1127,1806.0,Fair,Good,3,2,0,0,2,78.23552771938351,0.0,78.23552771938351,90.6,158.23552771938353
1128,4529.0,Fair,Good,5,3,0,0,2,78.65547430596905,0.0,78.65547430596905,91.03,158.65547430596905
1129,3175.0,Good,Excellent,3,3,0,1,1,78.26316234863563,0.0,78.26316234863563,94.99,118.26316234863563
1130,1782.0,Excellent,Excellent,3,2,0,0,2,77.99291566577514,0.0,77.99291566577514,100.0,157.99291566577512
1131,1209.0,Fair,Fair,5,3,0,0,2,78.93983793612017,0.0,78.93983793612017,87.4,118.93983793612018
1132,4913.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,86.58,120.0
1133,4248.0,Good,Excellent,4,2,0,1,1,78.32471586635249,0.0,78.32471586635249,94.74,118.32471586635248
1134,1163.0,Poor,Good,5,3,0,0,2,79.07443342874834,0.0,79.07443342874834,87.43,119.07443342874834
1135,2498.0,Good,Excellent,4,2,0,0,2,78.36044058008116,0.0,78.36044058008116,98.21,78.36044058008116
1136,3945.0,Fair,Good,5,2,0,1,1,78.71867707611534,0.0,78.71867707611534,91.07,158.71867707611534
1137,4243.0,Excellent,Excellent,4,3,0,0,2,78.18519143930702,0.0,78.18519143930702,100.0,78.18519143930702
1138,1995.0,Excellent,Excellent,3,3,0,0,2,78.26317871328988,0.0,78.26317871328988,96.6,118.26317871328988
1139,3804.0,Fair,Good,5,2,0,1,1,78.67888346673251,0.0,78.67888346673251,90.26,158.67888346673254
1140,4263.0,Excellent,Excellent,5,2,0,0,1,39.00420260796536,0.0,39.00420260796536,96.39,39.00420260796536
1141,2353.0,Excellent,Excellent,3,2,0,1,1,77.97102064566107,0.0,77.97102064566107,99.78,157.97102064566107
1142,1791.0,Good,Excellent,2,2,0,1,1,77.99936117215051,0.0,77.99936117215051,99.01,157.99936117215054
1143,4081.0,Fair,Fair,4,2,0,1,1,79.01724098749696,0.0,79.01724098749696,88.26,159.01724098749696
1144,3957.0,Fair,Good,4,3,0,0,2,79.04069495362603,0.0,79.04069495362603,92.34,199.04069495362603
1145,2136.0,Poor,Good,4,2,0,0,2,78.5737554084231,0.0,78.5737554084231,93.04,198.5737554084231
1146,4196.0,Good,Excellent,5,2,0,0,2,78.82227990191944,0.0,78.82227990191944,91.77,78.82227990191944
1147,3499.0,Good,Excellent,3,2,0,0,2,78.5960224872166,0.0,78.5960224872166,90.22,78.5960224872166
1148,3652.0,Good,Excellent,3,3,0,1,1,78.22492458599467,0.0,78.22492458599467,98.05,118.22492458599467
1149,1198.0,Fair,Good,5,3,0,0,2,78.76282109912145,0.0,78.76282109912145,84.24,78.76282109912145
1150,2660.0,Poor,Good,5,3,0,0,2,79.05269302825808,0.0,79.05269302825808,89.87,119.05269302825806
1151,4597.0,Fair,Fair,2,1,0,1,0,39.49531692465898,0.0,39.49531692465898,83.83,39.49531692465898
1152,1354.0,Poor,Good,5,2,0,0,2,78.69064121788261,0.0,78.69064121788261,86.58,78.69064121788261
1153,3974.0,Good,Excellent,2,2,0,0,2,78.51745248797457,0.0,78.51745248797457,89.54,78.51745248797457
1154,2207.0,Excellent,Excellent,3,3,0,1,1,78.24853694561452,0.0,78.24853694561452,98.24,78.24853694561452
1155,3277.0,Good,Excellent,4,2,0,0,2,78.30946021884245,0.0,78.30946021884245,100.0,158.30946021884245
1156,2233.0,Fair,Good,5,3,0,0,2,78.62606088022025,0.0,78.62606088022025,94.29,198.62606088022025
1157,4010.0,Fair,Good,5,2,0,1,1,78.49490779885787,0.0,78.49490779885787,89.78,118.49490779885787
1158,702.0,Excellent,Excellent,2,2,0,0,2,77.96818872343817,0.0,77.96818872343817,100.0,77.96818872343817
1159,3755.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,81.34,0.0
1160,4718.0,Fair,Good,4,3,0,0,2,78.63686530779901,0.0,78.63686530779901,85.86,78.63686530779901
1161,4996.0,Good,Excellent,3,3,0,1,1,78.2555823501764,0.0,78.2555823501764,89.91,78.2555823501764
1162,1266.0,Fair,Excellent,3,3,0,0,2,78.6666456121614,0.0,78.6666456121614,92.97,78.6666456121614
1163,4889.0,Fair,Fair,2,0,0,0,0,0.0,0.0,0.0,95.96,120.0
1164,2827.0,Excellent,Excellent,4,3,0,0,2,78.35814491766126,0.0,78.35814491766126,100.0,78.35814491766126
1165,3431.0,Fair,Excellent,4,2,0,1,1,78.54112174150602,0.0,78.54112174150602,93.63,78.54112174150602
1166,697.0,Good,Excellent,3,2,0,0,2,78.26853288590678,0.0,78.26853288590678,93.91,78.26853288590678
1167,2430.0,Fair,Good,3,2,0,0,2,78.37747165727671,0.0,78.37747165727671,88.26,78.37747165727671
1168,4082.0,Fair,Good,5,3,0,0,2,78.88162069048872,0.0,78.88162069048872,93.02,158.88162069048872
1169,1108.0,Excellent,Excellent,3,3,0,0,2,78.33153288646243,0.0,78.33153288646243,100.0,198.3315328864624
1170,3772.0,Fair,Good,3,3,0,0,3,118.0151501507723,0.0,118.0151501507723,93.86,158.01515015077229
1171,1647.0,Fair,Good,4,3,0,1,2,118.66587453997872,0.0,118.66587453997872,89.21,238.66587453997872
1172,4782.0,Fair,Good,3,2,0,1,1,78.83627634921953,0.0,78.83627634921953,89.75,198.83627634921953
1173,3897.0,Fair,Good,4,2,0,0,2,78.4734188465456,0.0,78.4734188465456,94.29,198.47341884654557
1174,3011.0,Fair,Excellent,6,2,0,0,1,39.45826041266166,0.0,39.45826041266166,93.97,39.45826041266166
1175,2294.0,Fair,Good,4,2,0,0,2,78.36907292779753,0.0,78.36907292779753,92.65,158.36907292779753
1176,1159.0,Good,Excellent,3,3,0,0,2,78.39762080274832,0.0,78.39762080274832,99.17,198.3976208027483
1177,3311.0,Fair,Excellent,4,3,0,1,1,78.57637667241164,0.0,78.57637667241164,94.69,78.57637667241164
1178,1869.0,Good,Excellent,4,3,0,1,1,78.45962972197499,0.0,78.45962972197499,96.3,198.45962972197498
1179,2486.0,Good,Excellent,3,3,0,0,2,78.53530442019635,0.0,78.53530442019635,100.0,198.53530442019635
1180,646.0,Excellent,Excellent,3,2,0,0,2,77.99212325445558,0.0,77.99212325445558,100.0,157.99212325445558
1181,3719.0,Fair,Fair,5,3,0,0,2,78.7532872275893,0.0,78.7532872275893,88.07,158.75328722758928
1182,3411.0,Good,Excellent,4,2,0,1,1,78.3279102695658,0.0,78.3279102695658,95.47,78.3279102695658
1183,2234.0,Excellent,Excellent,3,2,0,1,1,77.92107945944122,0.0,77.92107945944122,97.33,77.92107945944122
1184,2343.0,Good,Good,6,2,0,0,1,39.113852242623395,0.0,39.113852242623395,84.92,39.113852242623395
1185,988.0,Good,Excellent,3,2,0,1,1,78.16435439364432,0.0,78.16435439364432,99.86,158.16435439364432
1186,3476.0,Fair,Fair,6,0,0,0,0,0.0,0.0,0.0,83.61,40.0
1187,2459.0,Excellent,Excellent,3,2,0,0,2,78.28442375097441,0.0,78.28442375097441,99.99,198.2844237509744
1188,2885.0,Poor,Good,4,3,0,0,3,118.84569235881064,0.0,118.84569235881064,89.23,198.84569235881062
1189,3419.0,Good,Excellent,2,2,0,0,2,77.99143978289536,0.0,77.99143978289536,98.84,157.99143978289536
1190,2302.0,Fair,Fair,3,2,0,0,2,78.52111468089947,0.0,78.52111468089947,86.96,198.52111468089947
1191,4561.0,Fair,Good,4,2,0,0,1,39.26020132585923,0.0,39.26020132585923,89.58,159.2602013258592
1192,3869.0,Fair,Fair,3,3,0,1,1,79.13447860191502,0.0,79.13447860191502,85.87,159.13447860191502
1193,762.0,Good,Excellent,4,3,0,0,2,78.58091809804591,0.0,78.58091809804591,89.41,78.58091809804591
1194,1123.0,Excellent,Excellent,3,2,0,0,2,78.16492069484724,0.0,78.16492069484724,100.0,118.16492069484725
1195,1516.0,Fair,Fair,5,2,0,0,2,79.26189605509748,0.0,79.26189605509748,86.15,159.26189605509748
1196,4143.0,Good,Excellent,3,3,0,0,2,78.55565699199096,0.0,78.55565699199096,92.13,78.55565699199096
1197,2549.0,Fair,Excellent,4,3,0,1,1,78.40848412144732,0.0,78.40848412144732,96.54,198.40848412144732
1198,4223.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.89,0.0
1199,3608.0,Good,Good,2,2,0,0,2,78.20887955533075,0.0,78.20887955533075,86.18,78.20887955533075
1200,4590.0,Good,Good,3,2,0,0,2,78.39865004314882,0.0,78.39865004314882,86.87,78.39865004314882
1201,2556.0,Excellent,Excellent,3,2,0,0,1,38.80920956237002,0.0,38.80920956237002,94.9,38.80920956237002
1202,3670.0,Excellent,Excellent,3,2,0,1,1,78.41474904211637,0.0,78.41474904211637,100.0,78.41474904211637
1203,2182.0,Excellent,Excellent,3,2,0,0,2,78.04410693274065,0.0,78.04410693274065,100.0,78.04410693274065
1204,2755.0,Excellent,Excellent,3,3,0,0,2,78.28712314065524,0.0,78.28712314065524,100.0,118.28712314065524
1205,1654.0,Good,Good,5,2,0,0,1,39.14171649971213,0.0,39.14171649971213,93.56,159.14171649971212
1206,4999.0,Excellent,Excellent,3,2,0,2,0,78.01654776723328,0.0,78.01654776723328,100.0,78.01654776723328
1207,3691.0,Fair,Good,3,3,0,0,2,78.6506050202083,0.0,78.6506050202083,90.1,118.6506050202083
1208,2196.0,Good,Excellent,4,2,0,0,2,78.67455824354406,0.0,78.67455824354406,92.43,78.67455824354406
1209,4491.0,Fair,Good,4,2,0,0,1,39.064171262355224,0.0,39.064171262355224,89.92,119.06417126235522
1210,2148.0,Poor,Good,4,3,0,1,1,78.70877248433243,0.0,78.70877248433243,83.95,78.70877248433243
1211,1945.0,Good,Excellent,6,2,0,0,2,78.50069639849349,0.0,78.50069639849349,100.0,118.50069639849349
1212,4699.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,80.49,80.0
1213,4423.0,Good,Excellent,3,3,0,1,1,78.47004857151018,0.0,78.47004857151018,97.6,78.47004857151018
1214,753.0,Good,Good,4,2,0,0,2,78.67382004372459,0.0,78.67382004372459,92.14,198.6738200437246
1215,3683.0,Poor,Poor,6,0,0,0,0,0.0,0.0,0.0,80.12,0.0
1216,3057.0,Poor,Good,6,2,0,0,2,78.83737168450438,0.0,78.83737168450438,89.8,198.83737168450438
1217,598.0,Fair,Good,7,2,0,1,0,39.305504412135456,0.0,39.305504412135456,87.92,39.305504412135456
1218,2700.0,Excellent,Excellent,3,3,0,1,1,78.31928885906441,0.0,78.31928885906441,100.0,78.31928885906441
1219,3461.0,Fair,Excellent,5,2,0,0,1,39.46187432598195,0.0,39.46187432598195,95.22,159.46187432598197
1220,4933.0,Good,Excellent,5,2,0,1,0,39.31312077705197,0.0,39.31312077705197,91.87,39.31312077705197
1221,4277.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,82.54,40.0
1222,3369.0,Fair,Good,4,3,0,1,1,78.27924110570783,0.0,78.27924110570783,90.82,158.27924110570783
1223,3734.0,Fair,Good,4,2,0,0,2,78.84589936082907,0.0,78.84589936082907,84.72,78.84589936082907
1224,4291.0,Good,Excellent,4,3,0,0,2,78.53880124749145,0.0,78.53880124749145,99.23,158.53880124749145
1225,1456.0,Fair,Good,4,2,0,0,2,78.54149910269966,0.0,78.54149910269966,87.26,78.54149910269966
1226,4567.0,Excellent,Excellent,3,3,0,0,2,78.35627791469251,0.0,78.35627791469251,95.89,78.35627791469251
1227,660.0,Good,Excellent,3,3,0,1,1,78.42854751277655,0.0,78.42854751277655,96.99,78.42854751277655
1228,4993.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.33,40.0
1229,1800.0,Good,Excellent,3,3,0,0,2,78.310401993666,0.0,78.310401993666,96.65,118.310401993666
1230,4487.0,Excellent,Excellent,3,2,0,0,2,78.1685125726508,0.0,78.1685125726508,99.28,78.1685125726508
1231,2027.0,Fair,Good,4,2,0,0,2,78.35425881324488,0.0,78.35425881324488,87.68,78.35425881324488
1232,1718.0,Fair,Excellent,4,3,0,0,2,78.57345566932948,0.0,78.57345566932948,96.02,198.5734556693295
1233,4996.0,Good,Excellent,4,2,0,1,1,78.67404581311061,0.0,78.67404581311061,97.68,118.67404581311061
1234,3604.0,Fair,Excellent,4,3,0,1,1,78.76476810642563,0.0,78.76476810642563,90.14,78.76476810642563
1235,3235.0,Fair,Good,5,3,0,0,2,78.82593961996413,0.0,78.82593961996413,87.25,78.82593961996413
1236,1454.0,Poor,Good,4,3,0,0,2,79.20532040405608,0.0,79.20532040405608,89.72,199.20532040405607
1237,3946.0,Good,Excellent,3,3,0,0,2,78.36047886608867,0.0,78.36047886608867,100.0,198.36047886608867
1238,1545.0,Fair,Good,2,2,0,1,1,77.91116073185843,0.0,77.91116073185843,90.15,157.91116073185844
1239,2193.0,Fair,Good,5,3,0,0,2,78.77830015656971,0.0,78.77830015656971,86.15,78.77830015656971
1240,3936.0,Poor,Fair,4,1,0,0,1,39.23932509806583,0.0,39.23932509806583,83.65,79.23932509806582
1241,1062.0,Poor,Fair,5,3,0,0,2,78.74785206038649,0.0,78.74785206038649,87.61,158.7478520603865
