customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1074,2562.0,Excellent,Excellent,9,5,0,0,4,155.6973657630845,0.0,155.6973657630845,98.1,155.6973657630845
1075,4384.0,Fair,Poor,2,1,1,0,0,39.53448981293822,2599.7284543156948,-2560.1939645027564,75.8,-2480.1939645027564
1076,564.0,Poor,Good,16,6,0,0,6,235.84787386589232,0.0,235.84787386589232,92.39,355.8478738658923
1077,3068.0,Good,Excellent,6,6,0,2,3,195.7920586230302,0.0,195.7920586230302,100.0,235.7920586230302
1078,2527.0,Good,Excellent,5,5,0,1,4,195.68918327382607,0.0,195.68918327382607,93.72,195.68918327382607
1079,3195.0,Fair,Excellent,8,6,0,0,5,196.10753449133156,0.0,196.10753449133156,97.95,276.1075344913316
1080,1995.0,Poor,Excellent,9,7,0,1,5,236.50949026427907,0.0,236.50949026427907,96.69,276.50949026427907
1081,891.0,Poor,Poor,19,7,2,1,4,276.55583793142875,1054.241778836457,-777.6859409050281,72.99,-697.685940905028
1082,4974.0,Fair,Good,8,6,0,0,5,196.13310227471578,0.0,196.13310227471578,91.34,196.13310227471578
1083,4061.0,Fair,Excellent,8,6,0,2,3,196.1107804082938,0.0,196.1107804082938,94.76,196.1107804082938
1084,2778.0,Fair,Excellent,8,5,0,0,4,155.82895775693322,0.0,155.82895775693322,89.63,155.82895775693322
1085,3599.0,Excellent,Excellent,6,5,0,2,2,156.0823866795526,0.0,156.0823866795526,96.81,156.0823866795526
1086,700.0,Poor,Good,10,6,0,0,5,196.02994567740936,0.0,196.02994567740936,90.39,276.02994567740933
1087,3604.0,Excellent,Excellent,5,5,0,1,4,195.45762310011125,0.0,195.45762310011125,100.0,275.4576231001113
1088,2954.0,Excellent,Excellent,6,5,0,3,2,195.5474493090878,0.0,195.5474493090878,100.0,195.5474493090878
1089,4145.0,Good,Excellent,7,5,0,1,4,195.4744422846981,0.0,195.4744422846981,95.09,195.4744422846981
1090,1304.0,Fair,Excellent,6,6,0,0,6,235.77074134363846,0.0,235.77074134363846,97.2,315.77074134363846
1091,3231.0,Fair,Good,15,6,0,2,3,195.7981681266791,0.0,195.7981681266791,90.09,235.79816812667912
1092,3273.0,Excellent,Excellent,7,6,0,1,4,195.74329192073031,0.0,195.74329192073031,100.0,195.74329192073031
1093,2070.0,Fair,Excellent,10,6,0,1,4,196.17904522368627,0.0,196.17904522368627,100.0,276.1790452236863
1094,3190.0,Good,Excellent,7,5,0,0,5,195.77800817523945,0.0,195.77800817523945,100.0,275.77800817523945
1095,4340.0,Excellent,Excellent,7,5,0,1,3,156.23652515518737,0.0,156.23652515518737,100.0,236.23652515518734
1096,1528.0,Good,Good,8,6,1,1,3,195.88836879404062,895.2791715256424,-699.3908027316018,95.0,-699.3908027316018
1097,1002.0,Excellent,Excellent,7,5,0,0,5,195.5025763536931,0.0,195.5025763536931,100.0,195.5025763536931
1098,4993.0,Fair,Excellent,8,5,0,0,5,195.68853392714456,0.0,195.68853392714456,100.0,315.68853392714453
1099,1370.0,Excellent,Excellent,5,5,0,0,5,195.23507696529614,0.0,195.23507696529614,100.0,195.23507696529614
1100,4988.0,Good,Excellent,5,5,0,2,3,195.27646330967187,0.0,195.27646330967187,100.0,195.27646330967187
1101,706.0,Fair,Excellent,9,6,0,1,4,196.2204112096604,0.0,196.2204112096604,96.37,276.22041120966037
1102,1984.0,Excellent,Excellent,7,5,0,1,4,195.62420631404265,0.0,195.62420631404265,100.0,195.62420631404265
1103,1363.0,Good,Excellent,9,5,0,1,4,195.42948161988852,0.0,195.42948161988852,100.0,315.4294816198885
1104,3290.0,Fair,Excellent,7,6,0,0,5,195.8160661256209,0.0,195.8160661256209,97.4,195.8160661256209
1105,1063.0,Good,Excellent,7,5,0,1,4,195.75704113047738,0.0,195.75704113047738,97.84,195.75704113047738
1106,4691.0,Fair,Excellent,8,6,0,0,5,196.07428831499635,0.0,196.07428831499635,100.0,316.0742883149963
1107,2257.0,Fair,Excellent,7,6,0,1,5,235.85196934960865,0.0,235.85196934960865,98.22,355.8519693496086
1108,2178.0,Good,Excellent,6,6,0,3,2,196.26606526421668,0.0,196.26606526421668,100.0,276.2660652642167
1109,3742.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.96,120.0
1110,1559.0,Good,Excellent,7,6,0,2,3,195.74959188395616,0.0,195.74959188395616,100.0,235.74959188395616
1111,2222.0,Poor,Excellent,10,6,0,1,5,235.93113642768267,0.0,235.93113642768267,97.02,315.93113642768265
1112,3814.0,Fair,Excellent,10,6,0,1,4,195.98921655068438,0.0,195.98921655068438,92.05,195.98921655068438
1113,3657.0,Good,Excellent,7,5,0,2,3,195.3784863479014,0.0,195.3784863479014,100.0,275.3784863479014
1114,3125.0,Poor,Good,14,6,0,1,4,196.4867979541634,0.0,196.4867979541634,93.79,236.4867979541634
1115,3229.0,Excellent,Excellent,5,5,0,0,4,156.17227817671275,0.0,156.17227817671275,100.0,236.17227817671272
1116,2097.0,Poor,Excellent,9,6,0,0,6,235.7760832838943,0.0,235.7760832838943,97.93,275.7760832838943
1117,3560.0,Excellent,Excellent,8,6,0,3,2,195.67299867719558,0.0,195.67299867719558,100.0,195.67299867719558
1118,3193.0,Fair,Excellent,7,6,0,1,4,196.13361499538823,0.0,196.13361499538823,93.38,196.13361499538823
1119,4127.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.39,80.0
1120,1863.0,Excellent,Excellent,7,5,0,0,4,156.1736838788162,0.0,156.1736838788162,100.0,156.1736838788162
1121,2481.0,Poor,Good,9,6,0,0,5,196.37533291409818,0.0,196.37533291409818,93.31,316.3753329140981
1122,2163.0,Excellent,Excellent,6,6,0,3,2,195.65995376745016,0.0,195.65995376745016,100.0,195.65995376745016
1123,2029.0,Excellent,Fair,6,5,1,1,3,195.87686523468494,1184.2304785308816,-988.3536132961966,93.48,-988.3536132961965
1124,2538.0,Fair,Good,9,6,0,0,5,196.81071432276408,0.0,196.81071432276408,91.64,196.81071432276408
1125,3802.0,Good,Excellent,7,5,0,0,5,195.22131790542645,0.0,195.22131790542645,98.9,195.22131790542645
1126,2737.0,Fair,Good,11,6,0,1,5,235.8449576191291,0.0,235.8449576191291,92.47,235.8449576191291
1127,1806.0,Fair,Excellent,9,6,0,0,5,195.95355444370497,0.0,195.95355444370497,96.6,275.953554443705
1128,4529.0,Fair,Excellent,7,6,0,2,3,195.8244748880669,0.0,195.8244748880669,95.03,275.8244748880669
1129,3175.0,Good,Excellent,8,6,0,4,1,195.73661456917404,0.0,195.73661456917404,97.99,235.73661456917404
1130,1782.0,Excellent,Excellent,6,5,0,1,4,195.45991170369498,0.0,195.45991170369498,100.0,275.45991170369496
1131,1209.0,Fair,Good,12,6,0,0,5,196.0742132934233,0.0,196.0742132934233,93.4,236.0742132934233
1132,4913.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.58,120.0
1133,4248.0,Good,Excellent,7,6,0,1,4,195.84219405291134,0.0,195.84219405291134,100.0,235.84219405291134
1134,1163.0,Poor,Good,10,7,0,2,4,236.4111512758416,0.0,236.4111512758416,93.43,276.41115127584163
1135,2498.0,Good,Excellent,7,6,0,1,4,195.82162061255968,0.0,195.82162061255968,100.0,195.82162061255968
1136,3945.0,Fair,Excellent,15,6,0,0,5,196.5218180911889,0.0,196.5218180911889,98.07,276.5218180911889
1137,4243.0,Excellent,Excellent,6,5,0,1,3,156.13178439985236,0.0,156.13178439985236,100.0,156.13178439985236
1138,1995.0,Good,Excellent,7,5,0,0,5,195.5739180659942,0.0,195.5739180659942,100.0,235.57391806599423
1139,3804.0,Fair,Excellent,7,6,0,0,5,195.91356908177954,0.0,195.91356908177954,97.26,275.91356908177954
1140,4263.0,Excellent,Excellent,6,5,0,2,2,155.955683412142,0.0,155.955683412142,100.0,155.955683412142
1141,2353.0,Excellent,Excellent,6,5,0,2,3,195.31882293603343,0.0,195.31882293603343,100.0,275.3188229360334
1142,1791.0,Good,Excellent,8,5,0,1,4,195.10758190933421,0.0,195.10758190933421,100.0,275.1075819093342
1143,4081.0,Fair,Excellent,9,6,0,0,5,196.06804082105097,0.0,196.06804082105097,95.26,276.068040821051
1144,3957.0,Fair,Excellent,10,6,0,1,4,196.22660326901558,0.0,196.22660326901558,97.34,316.2266032690156
1145,2136.0,Poor,Excellent,8,6,0,0,6,235.83757161153767,0.0,235.83757161153767,100.0,355.83757161153767
1146,4196.0,Good,Excellent,6,5,0,0,5,195.70839814599267,0.0,195.70839814599267,97.77,195.70839814599267
1147,3499.0,Good,Excellent,6,5,0,3,2,195.85820703542694,0.0,195.85820703542694,93.22,195.85820703542694
1148,3652.0,Good,Excellent,6,5,0,2,2,155.73625889487846,0.0,155.73625889487846,100.0,195.73625889487846
1149,1198.0,Fair,Good,8,6,0,3,3,235.9899988184824,0.0,235.9899988184824,89.24,235.9899988184824
1150,2660.0,Poor,Excellent,15,6,0,0,5,195.953523572196,0.0,195.953523572196,95.87,235.95352357219602
1151,4597.0,Fair,Excellent,6,5,0,0,5,195.54835157609313,0.0,195.54835157609313,92.83,195.54835157609313
1152,1354.0,Poor,Good,14,6,0,1,4,195.89128773499232,0.0,195.89128773499232,91.58,195.89128773499232
1153,3974.0,Good,Excellent,6,5,0,0,4,155.99909935751742,0.0,155.99909935751742,93.54,155.99909935751742
1154,2207.0,Excellent,Excellent,6,5,0,1,4,195.61944344935762,0.0,195.61944344935762,100.0,195.61944344935762
1155,3277.0,Good,Excellent,5,5,0,2,3,195.20822392086546,0.0,195.20822392086546,100.0,275.20822392086546
1156,2233.0,Fair,Excellent,10,6,0,3,2,196.0608946737092,0.0,196.0608946737092,97.29,316.06089467370924
1157,4010.0,Fair,Good,11,6,0,2,3,196.28081859490229,0.0,196.28081859490229,94.78,236.28081859490229
1158,702.0,Excellent,Excellent,7,5,0,0,5,195.17120505620738,0.0,195.17120505620738,100.0,195.17120505620738
1159,3755.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.34,0.0
1160,4718.0,Fair,Good,7,6,0,1,4,196.13009960434835,0.0,196.13009960434835,90.86,196.13009960434835
1161,4996.0,Good,Excellent,8,6,0,0,5,195.83857060508788,0.0,195.83857060508788,96.91,195.83857060508788
1162,1266.0,Fair,Excellent,10,5,0,1,3,156.06831103297318,0.0,156.06831103297318,95.97,156.06831103297318
1163,4889.0,Fair,Excellent,5,5,0,0,5,195.37082812609154,0.0,195.37082812609154,100.0,315.37082812609157
1164,2827.0,Excellent,Excellent,6,6,0,3,2,195.7424754687507,0.0,195.7424754687507,100.0,195.7424754687507
1165,3431.0,Fair,Excellent,10,6,0,2,3,195.8006758787557,0.0,195.8006758787557,98.63,195.8006758787557
1166,697.0,Good,Excellent,6,5,0,1,4,195.27664975402894,0.0,195.27664975402894,98.91,195.27664975402894
1167,2430.0,Fair,Excellent,9,5,0,0,5,195.51481745869697,0.0,195.51481745869697,94.26,195.51481745869697
1168,4082.0,Fair,Excellent,9,6,0,0,5,196.15049554655832,0.0,196.15049554655832,99.02,276.1504955465583
1169,1108.0,Excellent,Excellent,6,6,0,2,3,195.6414764391152,0.0,195.6414764391152,100.0,315.6414764391152
1170,3772.0,Fair,Excellent,8,6,0,3,3,236.05505001996625,0.0,236.05505001996625,96.86,276.05505001996625
1171,1647.0,Fair,Excellent,9,6,0,1,5,235.93500631552172,0.0,235.93500631552172,95.21,355.9350063155218
1172,4782.0,Fair,Good,8,6,0,2,3,196.46650800517133,0.0,196.46650800517133,94.75,316.46650800517136
1173,3897.0,Fair,Excellent,6,5,0,0,5,195.6189305562404,0.0,195.6189305562404,100.0,315.61893055624034
1174,3011.0,Fair,Excellent,6,5,0,1,3,156.04203221090967,0.0,156.04203221090967,98.97,156.04203221090967
1175,2294.0,Fair,Excellent,8,6,0,1,4,196.0957593306265,0.0,196.0957593306265,97.65,276.0957593306265
1176,1159.0,Good,Excellent,5,5,0,3,2,195.46051437632195,0.0,195.46051437632195,100.0,315.46051437632195
1177,3311.0,Fair,Fair,10,6,1,0,4,195.79789147016658,1934.0959783026078,-1738.2980868324412,89.69,-1738.2980868324412
1178,1869.0,Good,Excellent,6,5,0,2,3,195.4366747157785,0.0,195.4366747157785,100.0,315.4366747157785
1179,2486.0,Good,Excellent,6,6,0,1,4,195.70045533249015,0.0,195.70045533249015,100.0,315.70045533249015
1180,646.0,Excellent,Excellent,6,5,0,1,4,195.34815019505746,0.0,195.34815019505746,100.0,275.3481501950574
1181,3719.0,Fair,Excellent,11,6,0,1,5,235.78072054676295,0.0,235.78072054676295,95.07,315.78072054676295
1182,3411.0,Good,Excellent,6,6,0,3,2,195.6547283816131,0.0,195.6547283816131,99.47,195.6547283816131
1183,2234.0,Excellent,Excellent,6,5,0,2,3,195.35517665319105,0.0,195.35517665319105,100.0,195.35517665319105
1184,2343.0,Good,Excellent,7,6,0,1,4,196.2045544567078,0.0,196.2045544567078,91.92,196.2045544567078
1185,988.0,Good,Excellent,6,6,0,0,5,195.81627260048285,0.0,195.81627260048285,100.0,275.8162726004829
1186,3476.0,Fair,Good,14,6,0,1,4,196.18473655294747,0.0,196.18473655294747,92.61,236.18473655294747
1187,2459.0,Excellent,Excellent,6,5,0,1,3,156.29906843808573,0.0,156.29906843808573,100.0,276.2990684380857
1188,2885.0,Poor,Excellent,11,6,0,0,6,236.39235056773484,0.0,236.39235056773484,95.23,316.3923505677348
1189,3419.0,Good,Excellent,5,5,0,2,3,195.34015774341492,0.0,195.34015774341492,100.0,275.3401577434149
1190,2302.0,Fair,Good,7,6,0,1,4,196.7335238246051,0.0,196.7335238246051,91.96,316.7335238246051
1191,4561.0,Fair,Excellent,7,6,0,1,4,196.66606562966336,0.0,196.66606562966336,96.58,316.66606562966336
1192,3869.0,Fair,Good,10,6,0,1,4,196.76115445306834,0.0,196.76115445306834,91.87,276.7611544530684
1193,762.0,Good,Excellent,8,5,0,1,4,195.74302401806284,0.0,195.74302401806284,94.41,195.74302401806284
1194,1123.0,Excellent,Excellent,7,5,0,0,5,195.53935022014204,0.0,195.53935022014204,100.0,235.53935022014204
1195,1516.0,Fair,Good,6,6,0,1,5,236.25282844509212,0.0,236.25282844509212,93.15,316.2528284450921
1196,4143.0,Good,Excellent,7,6,0,1,4,195.75655775831999,0.0,195.75655775831999,97.13,195.75655775831999
1197,2549.0,Fair,Excellent,6,6,0,0,5,195.6894673896729,0.0,195.6894673896729,100.0,315.6894673896729
1198,4223.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.89,0.0
1199,3608.0,Fair,Good,5,5,0,1,4,195.9018799205122,0.0,195.9018799205122,91.18,195.9018799205122
1200,4590.0,Good,Excellent,7,5,0,0,5,195.84676432032518,0.0,195.84676432032518,92.87,195.84676432032518
1201,2556.0,Excellent,Excellent,6,5,0,0,4,156.16832834734808,0.0,156.16832834734808,100.0,156.16832834734808
1202,3670.0,Excellent,Excellent,5,5,0,2,3,195.62082137819684,0.0,195.62082137819684,100.0,195.62082137819684
1203,2182.0,Excellent,Excellent,6,6,0,1,4,195.6678105203183,0.0,195.6678105203183,100.0,195.6678105203183
1204,2755.0,Excellent,Excellent,8,5,0,4,1,195.09352970961626,0.0,195.09352970961626,100.0,235.09352970961626
1205,1654.0,Good,Excellent,7,5,0,3,2,195.67131579458447,0.0,195.67131579458447,98.56,315.6713157945845
1206,4999.0,Excellent,Excellent,6,5,0,1,3,156.22435680263703,0.0,156.22435680263703,100.0,156.22435680263703
1207,3691.0,Fair,Excellent,9,6,0,1,4,196.57890235816373,0.0,196.57890235816373,95.1,236.57890235816373
1208,2196.0,Good,Excellent,5,5,0,2,3,195.39566052631343,0.0,195.39566052631343,96.43,195.39566052631343
1209,4491.0,Fair,Excellent,9,6,0,1,4,196.24223815064852,0.0,196.24223815064852,96.92,276.2422381506485
1210,2148.0,Poor,Good,12,6,0,0,6,235.93390661414702,0.0,235.93390661414702,92.95,235.93390661414702
1211,1945.0,Good,Excellent,5,5,0,2,3,195.55836093569738,0.0,195.55836093569738,100.0,235.55836093569738
1212,4699.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.49,80.0
1213,4423.0,Good,Excellent,9,5,0,1,4,195.65255198756557,0.0,195.65255198756557,100.0,195.65255198756557
1214,753.0,Good,Excellent,6,6,0,2,3,196.89803425084443,0.0,196.89803425084443,96.14,316.89803425084443
1215,3683.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.12,0.0
1216,3057.0,Poor,Good,8,6,0,2,3,196.67393784559616,0.0,196.67393784559616,93.8,316.67393784559613
1217,598.0,Fair,Excellent,6,6,0,1,4,195.87390945168607,0.0,195.87390945168607,95.92,195.87390945168607
1218,2700.0,Excellent,Excellent,8,5,0,1,4,195.3637230596109,0.0,195.3637230596109,100.0,195.3637230596109
1219,3461.0,Fair,Excellent,5,5,0,1,4,195.55289928336384,0.0,195.55289928336384,100.0,315.55289928336384
1220,4933.0,Good,Excellent,6,5,0,0,5,195.525280355909,0.0,195.525280355909,100.0,195.525280355909
1221,4277.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.54,40.0
1222,3369.0,Fair,Excellent,6,6,0,0,5,195.70151849600683,0.0,195.70151849600683,97.82,275.7015184960068
1223,3734.0,Fair,Good,10,6,0,1,4,196.1875117043934,0.0,196.1875117043934,89.72,196.1875117043934
1224,4291.0,Good,Excellent,6,5,0,1,4,195.32041270290713,0.0,195.32041270290713,100.0,275.3204127029071
1225,1456.0,Fair,Good,9,6,0,2,3,195.7149892239002,0.0,195.7149892239002,91.26,195.7149892239002
1226,4567.0,Excellent,Excellent,8,6,0,1,4,195.67468874660784,0.0,195.67468874660784,100.0,195.67468874660784
1227,660.0,Good,Excellent,6,5,0,2,3,195.4510192726087,0.0,195.4510192726087,100.0,195.4510192726087
1228,4993.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.33,40.0
1229,1800.0,Good,Excellent,6,6,0,2,3,196.13012594580928,0.0,196.13012594580928,100.0,236.13012594580928
1230,4487.0,Excellent,Excellent,6,5,0,2,2,156.08378996855896,0.0,156.08378996855896,100.0,156.08378996855896
1231,2027.0,Fair,Good,7,5,0,3,2,195.57314639324665,0.0,195.57314639324665,90.68,195.57314639324665
1232,1718.0,Fair,Excellent,6,5,0,0,5,195.3388969997937,0.0,195.3388969997937,100.0,315.3388969997937
1233,4996.0,Good,Excellent,8,6,0,1,4,196.0655019133526,0.0,196.0655019133526,100.0,236.0655019133526
1234,3604.0,Fair,Excellent,7,6,0,2,3,196.56506905977102,0.0,196.56506905977102,95.14,196.56506905977102
1235,3235.0,Fair,Excellent,7,6,0,1,4,195.89596493304452,0.0,195.89596493304452,92.25,195.89596493304452
1236,1454.0,Poor,Excellent,12,7,0,1,5,236.2795867570452,0.0,236.2795867570452,96.72,356.2795867570452
1237,3946.0,Good,Excellent,6,5,0,1,4,195.18479459248672,0.0,195.18479459248672,100.0,315.18479459248664
1238,1545.0,Fair,Excellent,7,6,0,1,4,195.88106854727405,0.0,195.88106854727405,96.15,275.881068547274
1239,2193.0,Fair,Good,6,5,0,1,4,195.33937920212938,0.0,195.33937920212938,91.15,195.33937920212938
