customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1034,1146,1146.0,0.0,Good,0.01640698586995588,36.840967416763306,40.341068267822266,3.50010085105896
1035,3388,50000.0,46612.0,Fair,0.032857226520841644,161.41012573242188,210.61956787109375,49.209442138671875
1036,2935,2935.0,0.0,Fair,0.0774186001436418,118.92142486572266,150.3066864013672,31.38526153564453
1037,1100,1100.0,0.0,Fair,0.054542787208413324,43.95852184295654,54.87041091918945,10.91188907623291
1038,2863,2863.0,0.0,Good,0.022019902088624994,89.92976093292236,98.82676696777344,8.897006034851074
1039,2561,2561.0,0.0,Poor,0.19799028502375843,124.54997253417969,262.3747863769531,137.82481384277344
1040,741,50000.0,49259.0,Fair,0.04557935251882243,58.9894962310791,80.40457916259766,21.415082931518555
1041,2541,2541.0,0.0,Excellent,0.01028623097599052,47.1524600982666,49.17828369140625,2.0258235931396484
1042,3324,3324.0,0.0,Fair,0.09200963098662757,164.26165390014648,204.51382446289062,40.25217056274414
1043,3112,3112.0,0.0,Poor,0.13028502729990415,153.12698364257812,322.7252502441406,169.5982666015625
1044,1863,50000.0,48137.0,Good,0.013272780554845884,80.53748369216919,85.81562805175781,5.278144359588623
1045,1978,1978.0,0.0,Poor,0.12271883051028816,105.29216003417969,209.91378784179688,104.62162780761719
1046,3056,3056.0,0.0,Fair,0.07142035526400294,146.99641799926758,193.2518768310547,46.25545883178711
1047,1275,50000.0,48725.0,Fair,0.05195346652930028,58.82735824584961,74.98228454589844,16.154926300048828
1048,4514,4514.0,0.0,Fair,0.09196786774986768,217.6514663696289,294.9651794433594,77.31371307373047
1049,534,534.0,0.0,Good,0.011967679406099394,16.1739444732666,17.74091911315918,1.5669746398925781
1050,3652,3652.0,0.0,Poor,0.1395109059659521,162.70753479003906,337.29559326171875,174.5880584716797
1051,2455,50000.0,47545.0,Fair,0.05164546265819611,131.84321975708008,165.66685485839844,33.82363510131836
1052,2085,2085.0,0.0,Good,0.024753745547578167,67.40297508239746,73.25027465820312,5.847299575805664
1053,4443,50000.0,45557.0,Fair,0.046195360261030764,212.19074249267578,261.3630676269531,49.172325134277344
1054,3573,50000.0,46427.0,Fair,0.04368956605543751,172.5748748779297,218.47921752929688,45.90434265136719
1055,1521,1521.0,0.0,Excellent,0.004496327697915181,28.298577666282654,29.121788024902344,0.8232103586196899
1056,3961,3961.0,0.0,Excellent,0.010329621351844948,71.26599645614624,74.1600112915039,2.894014835357666
1057,3113,3113.0,0.0,Fair,0.06642964847119637,141.26213455200195,175.4547576904297,34.192623138427734
1058,4343,50000.0,45657.0,Fair,0.06800099025428713,219.9541015625,277.5596923828125,57.6055908203125
1059,2000,2000.0,0.0,Poor,0.13755833905250278,98.22975158691406,198.25836181640625,100.02861022949219
1060,661,50000.0,49339.0,Fair,0.056897189680752,30.52391815185547,38.54412841796875,8.020210266113281
1061,4797,4797.0,0.0,Fair,0.09253689185072116,214.72379684448242,260.8039245605469,46.08012771606445
1062,2481,2481.0,0.0,Good,0.032246792443689595,82.26816272735596,88.03369903564453,5.765536308288574
1063,1495,1495.0,0.0,Fair,0.0834064042140907,66.0656852722168,81.85228729248047,15.786602020263672
1064,3842,3842.0,0.0,Good,0.02815682132491112,135.4158010482788,145.52557373046875,10.109772682189941
1065,4298,4298.0,0.0,Good,0.03336545057118659,124.8975772857666,133.8542938232422,8.956716537475586
1066,1775,1775.0,0.0,Excellent,0.012577785200802537,34.58087366819382,35.434104919433594,0.8532312512397766
1067,1516,1516.0,0.0,Good,0.027874212955859252,44.75383639335632,48.16287612915039,3.4090397357940674
1068,837,837.0,0.0,Good,0.020412566989642476,25.239340782165527,27.89087677001953,2.651535987854004
1069,1378,1378.0,0.0,Good,0.03270995615963572,47.72503328323364,52.01057052612305,4.285537242889404
1070,1576,1576.0,0.0,Excellent,0.005163454726677022,30.986272156238556,31.9199275970459,0.9336554408073425
1071,4493,4493.0,0.0,Good,0.02658481227206009,168.12420558929443,183.8180694580078,15.693863868713379
1072,879,50000.0,49121.0,Fair,0.04122031468200915,69.19759750366211,91.74066162109375,22.54306411743164
1073,992,50000.0,49008.0,Poor,0.1214496620165461,63.753746032714844,147.2478485107422,83.49410247802734
1074,2562,2562.0,0.0,Good,0.019841462577183482,83.6077070236206,90.68550109863281,7.077794075012207
1075,4384,4384.0,0.0,Fair,0.06134497439568002,195.5963592529297,248.78182983398438,53.18547058105469
1076,564,50000.0,49436.0,Poor,0.16342985065570595,39.3172607421875,96.76534271240234,57.448081970214844
1077,3068,3068.0,0.0,Good,0.02318762416908238,100.04890537261963,109.08047485351562,9.031569480895996
1078,2527,2527.0,0.0,Good,0.03327909801397629,71.84047889709473,78.71859741210938,6.878118515014648
1079,3195,50000.0,46805.0,Fair,0.0531724310022295,154.63190460205078,202.39076232910156,47.75885772705078
1080,1995,1995.0,0.0,Fair,0.09377934814432781,97.64410591125488,124.89480590820312,27.250699996948242
1081,891,50000.0,49109.0,Fair,0.09389941745001248,57.09761905670166,72.93525695800781,15.837637901306152
1082,4974,4974.0,0.0,Fair,0.07481361825074381,229.92161560058594,297.37847900390625,67.45686340332031
1083,4061,4061.0,0.0,Fair,0.07698791676455548,195.25874710083008,238.1015625,42.84281539916992
1084,2778,2778.0,0.0,Fair,0.06780783528427264,117.47779083251953,150.42601013183594,32.948219299316406
1085,3599,3599.0,0.0,Good,0.017786664227202167,114.52964878082275,124.24281311035156,9.713164329528809
1086,700,50000.0,49300.0,Fair,0.09312157716535957,48.43558692932129,63.96979522705078,15.534208297729492
1087,3604,3604.0,0.0,Excellent,0.010885560542479815,65.59018337726593,67.40785217285156,1.8176687955856323
1088,2954,2954.0,0.0,Excellent,0.005464475459167123,53.28022360801697,54.80982208251953,1.5295984745025635
1089,4145,50000.0,45855.0,Fair,0.042859521724834745,179.95291137695312,229.83319091796875,49.880279541015625
1090,1304,50000.0,48696.0,Fair,0.06307814872121538,77.27601051330566,103.44824981689453,26.172239303588867
1091,3231,3231.0,0.0,Fair,0.0777579264423159,153.97401809692383,193.383544921875,39.40952682495117
1092,3273,3273.0,0.0,Excellent,0.012192695615094482,55.601478815078735,57.97557830810547,2.3740994930267334
1093,2070,50000.0,47930.0,Fair,0.04374177010138737,100.02168273925781,132.71847534179688,32.69679260253906
1094,3190,3190.0,0.0,Good,0.020481256523787027,110.13233423233032,117.16668701171875,7.034352779388428
1095,4340,4340.0,0.0,Excellent,0.009000791091303067,83.86310148239136,86.39573669433594,2.53263521194458
1096,1528,1528.0,0.0,Good,0.017133132373769715,45.510347843170166,50.02473068237305,4.514382839202881
1097,1002,1002.0,0.0,Good,0.014764324724841873,31.553993701934814,34.427345275878906,2.873351573944092
1098,4993,4993.0,0.0,Good,0.030937766178706274,166.21510124206543,182.74795532226562,16.532854080200195
1099,1370,1370.0,0.0,Good,0.011208169414272488,45.26700186729431,48.73859786987305,3.4715960025787354
1100,4988,4988.0,0.0,Good,0.01601643680439114,142.2290496826172,154.38059997558594,12.15155029296875
1101,706,50000.0,49294.0,Fair,0.05909236981294359,47.87081718444824,63.98983383178711,16.119016647338867
1102,1984,1984.0,0.0,Excellent,0.01239879990040302,37.53713709115982,38.52663803100586,0.9895009398460388
1103,1363,50000.0,48637.0,Good,0.018854295843620347,65.69451856613159,71.69725799560547,6.002739429473877
1104,3290,3290.0,0.0,Fair,0.06243603895603209,144.67116165161133,177.8216552734375,33.15049362182617
1105,1063,1063.0,0.0,Good,0.022530167199413094,31.968504428863525,34.58684539794922,2.6183409690856934
1106,4691,50000.0,45309.0,Fair,0.035744110261868876,234.96070861816406,296.70001220703125,61.73930358886719
1107,2257,50000.0,47743.0,Fair,0.06568574081641086,124.0703353881836,157.53831481933594,33.467979431152344
1108,2178,2178.0,0.0,Good,0.015698502389207784,80.438157081604,86.60838317871094,6.170226097106934
1109,3742,50000.0,46258.0,Poor,0.09128250320375451,210.14266967773438,415.3339538574219,205.1912841796875
1110,1559,1559.0,0.0,Good,0.018704160147561544,55.36390399932861,59.73823547363281,4.374331474304199
1111,2222,2222.0,0.0,Poor,0.11324888098005907,105.32991027832031,209.01756286621094,103.68765258789062
1112,3814,3814.0,0.0,Fair,0.0852648682499057,166.20953750610352,207.49647521972656,41.28693771362305
1113,3657,3657.0,0.0,Good,0.02172944348709946,120.3308048248291,129.31932067871094,8.988515853881836
1114,3125,3125.0,0.0,Poor,0.14375773900270428,145.63844299316406,283.4403381347656,137.80189514160156
1115,3229,3229.0,0.0,Excellent,0.009751986973282866,63.09171509742737,65.37113189697266,2.279416799545288
1116,2097,2097.0,0.0,Fair,0.08138610763583115,93.58676338195801,120.11339569091797,26.52663230895996
1117,3560,3560.0,0.0,Excellent,0.01150929719538723,60.63083076477051,62.68842697143555,2.057596206665039
1118,3193,50000.0,46807.0,Fair,0.07663031904979893,160.931396484375,209.11378479003906,48.18238830566406
1119,4127,4127.0,0.0,Poor,0.2155633872448021,174.7957763671875,344.94976806640625,170.15399169921875
1120,1863,1863.0,0.0,Excellent,0.004865145892677825,32.26097226142883,33.522430419921875,1.261458158493042
1121,2481,50000.0,47519.0,Fair,0.08999455481296298,135.69658279418945,172.60911560058594,36.912532806396484
1122,2163,2163.0,0.0,Excellent,0.005364135215003756,39.27435976266861,40.139408111572266,0.865048348903656
1123,2029,2029.0,0.0,Excellent,0.006052957431692813,34.43174755573273,35.32829284667969,0.8965452909469604
1124,2538,2538.0,0.0,Fair,0.060418352580070014,113.3694839477539,141.80702209472656,28.437538146972656
1125,3802,50000.0,46198.0,Fair,0.03677252996708111,170.33002471923828,210.73251342773438,40.402488708496094
1126,2737,2737.0,0.0,Fair,0.07916221527836713,126.04341506958008,160.75015258789062,34.70673751831055
1127,1806,50000.0,48194.0,Fair,0.058181409211118536,94.87857246398926,118.84004974365234,23.961477279663086
1128,4529,50000.0,45471.0,Fair,0.04236880369290606,211.24343490600586,253.13943481445312,41.895999908447266
1129,3175,3175.0,0.0,Good,0.020997409308930376,103.61720371246338,111.03540802001953,7.418204307556152
1130,1782,1782.0,0.0,Excellent,0.012930332004619773,41.40332752466202,42.236839294433594,0.8335117697715759
1131,1209,50000.0,48791.0,Fair,0.06565702859113845,61.51250076293945,78.06073760986328,16.548236846923828
1132,4913,4913.0,0.0,Poor,0.09714020394410239,258.02593994140625,502.0400695800781,244.01412963867188
1133,4248,4248.0,0.0,Good,0.025546619027418137,132.53577041625977,143.3768768310547,10.841106414794922
1134,1163,1163.0,0.0,Fair,0.0877915440738789,59.20236587524414,75.64942169189453,16.44705581665039
1135,2498,2498.0,0.0,Good,0.024620291595525895,75.16812753677368,82.3919448852539,7.223817348480225
1136,3945,50000.0,46055.0,Fair,0.057737674820544725,182.17711639404297,232.4752960205078,50.298179626464844
1137,4243,4243.0,0.0,Excellent,0.005323456737640229,75.86734509468079,78.59820556640625,2.730860471725464
1138,1995,1995.0,0.0,Good,0.01858542538139739,66.16446161270142,71.17756652832031,5.0131049156188965
1139,3804,3804.0,0.0,Fair,0.06377768293694348,171.78751373291016,219.69215393066406,47.904640197753906
1140,4263,4263.0,0.0,Good,0.011973567080454642,130.99680519104004,144.28997802734375,13.293172836303711
1141,2353,2353.0,0.0,Good,0.01363781636487122,84.12421131134033,90.59773254394531,6.4735212326049805
1142,1791,1791.0,0.0,Good,0.01831459236105601,68.30918788909912,75.70313262939453,7.39394474029541
1143,4081,4081.0,0.0,Fair,0.06984379307631718,187.21430587768555,240.3252716064453,53.110965728759766
1144,3957,50000.0,46043.0,Fair,0.04764663273843687,189.4516716003418,242.0797576904297,52.62808609008789
1145,2136,50000.0,47864.0,Fair,0.07896383990375765,114.52696990966797,148.35523986816406,33.828269958496094
1146,4196,4196.0,0.0,Good,0.026217813903916337,130.43809700012207,141.6407470703125,11.20265007019043
1147,3499,3499.0,0.0,Good,0.028514006902462793,108.60594081878662,116.05535888671875,7.449418067932129
1148,3652,3652.0,0.0,Good,0.030692446413904298,124.43178176879883,134.748046875,10.316265106201172
1149,1198,1198.0,0.0,Fair,0.08869467406881149,56.283254623413086,69.70414733886719,13.420892715454102
1150,2660,50000.0,47340.0,Fair,0.089618685682124,141.322021484375,176.80311584472656,35.48109436035156
1151,4597,50000.0,45403.0,Fair,0.07466744692208421,230.61205673217773,286.17755126953125,55.565494537353516
1152,1354,1354.0,0.0,Fair,0.09086114197573067,68.52970886230469,87.3999252319336,18.870216369628906
1153,3974,3974.0,0.0,Good,0.032097638026689995,127.65867519378662,138.4396209716797,10.780945777893066
1154,2207,2207.0,0.0,Excellent,0.009690969257237576,39.117613792419434,40.04038619995117,0.9227724075317383
1155,3277,3277.0,0.0,Good,0.01987482606519655,110.41057682037354,121.0445327758789,10.633955955505371
1156,2233,50000.0,47767.0,Fair,0.06156423138866944,121.6072006225586,153.5688018798828,31.96160125732422
1157,4010,4010.0,0.0,Fair,0.07625967032355493,196.96514129638672,252.93505859375,55.96991729736328
1158,702,702.0,0.0,Good,0.01581625587631273,22.18744432926178,24.080284118652344,1.892839789390564
1159,3755,3755.0,0.0,Poor,0.11412753609111125,173.53945922851562,338.8263244628906,165.286865234375
1160,4718,4718.0,0.0,Fair,0.084413942300923,216.877685546875,275.3667297363281,58.489044189453125
1161,4996,4996.0,0.0,Good,0.03037647455683936,152.14582633972168,162.50741577148438,10.361589431762695
1162,1266,50000.0,48734.0,Fair,0.05879219654873189,58.8828067779541,76.74778747558594,17.864980697631836
1163,4889,50000.0,45111.0,Fair,0.03351499749980987,242.61458587646484,309.6658935546875,67.05130767822266
1164,2827,2827.0,0.0,Excellent,0.006240078427565037,45.40967261791229,46.417327880859375,1.0076552629470825
1165,3431,50000.0,46569.0,Fair,0.03551963286428448,149.66446685791016,194.28517150878906,44.620704650878906
1166,697,50000.0,49303.0,Fair,0.035770212284843804,33.263367652893066,41.54481506347656,8.281447410583496
1167,2430,50000.0,47570.0,Fair,0.06151724774731457,117.15000534057617,143.7082977294922,26.558292388916016
1168,4082,4082.0,0.0,Fair,0.0486776626459466,179.85274505615234,222.58526611328125,42.732521057128906
1169,1108,50000.0,48892.0,Good,0.011999080335994046,56.71184778213501,62.59864044189453,5.8867926597595215
1170,3772,50000.0,46228.0,Fair,0.043997569926541684,166.48708724975586,214.01034545898438,47.523258209228516
1171,1647,50000.0,48353.0,Fair,0.07943889672190137,100.3398323059082,131.46156311035156,31.12173080444336
1172,4782,50000.0,45218.0,Fair,0.062081051443573045,233.77496337890625,301.8066101074219,68.03164672851562
1173,3897,50000.0,46103.0,Fair,0.05698593655886675,201.88189315795898,253.65017700195312,51.76828384399414
1174,3011,50000.0,46989.0,Fair,0.03677775037167609,135.8151912689209,164.75653076171875,28.94133949279785
1175,2294,50000.0,47706.0,Fair,0.04965126810291147,119.63202667236328,151.7537078857422,32.121681213378906
1176,1159,50000.0,48841.0,Good,0.026618175760073155,58.57823896408081,64.41983032226562,5.8415913581848145
1177,3311,50000.0,46689.0,Fair,0.03371337287441934,148.10939025878906,189.017578125,40.90818786621094
1178,1869,50000.0,48131.0,Good,0.02883979155011981,77.94264698028564,84.07221221923828,6.129565238952637
1179,2486,50000.0,47514.0,Good,0.023621349513252263,98.51504039764404,108.92379760742188,10.408757209777832
1180,646,50000.0,49354.0,Good,0.013516137761529441,34.69866180419922,38.77205276489258,4.073390960693359
1181,3719,3719.0,0.0,Fair,0.07292905219195388,173.73201751708984,224.30686950683594,50.574851989746094
1182,3411,3411.0,0.0,Good,0.028692599691238625,104.14016628265381,114.42433166503906,10.284165382385254
1183,2234,2234.0,0.0,Good,0.017712087018702367,68.92130374908447,74.45693969726562,5.535635948181152
1184,2343,2343.0,0.0,Fair,0.046639094651604575,101.84867477416992,128.4734649658203,26.62479019165039
1185,988,50000.0,49012.0,Good,0.01854617421902907,51.197779178619385,54.870994567871094,3.673215389251709
1186,3476,3476.0,0.0,Fair,0.08144875249097096,167.86710739135742,211.8936004638672,44.026493072509766
1187,2459,50000.0,47541.0,Good,0.012481869633124327,95.30720901489258,103.57904052734375,8.271831512451172
1188,2885,2885.0,0.0,Fair,0.09247946740017629,142.30715560913086,184.75515747070312,42.448001861572266
1189,3419,3419.0,0.0,Good,0.027030312964940465,104.88380908966064,115.82396697998047,10.940157890319824
1190,2302,50000.0,47698.0,Fair,0.07772660401474599,126.29547119140625,163.1350860595703,36.83961486816406
1191,4561,50000.0,45439.0,Fair,0.040484237634116134,251.90635299682617,315.441650390625,63.53529739379883
1192,3869,50000.0,46131.0,Fair,0.06627825673794177,192.32707977294922,239.6527099609375,47.32563018798828
1193,762,762.0,0.0,Good,0.032974901505621844,22.556613564491272,24.006826400756836,1.450212836265564
1194,1123,1123.0,0.0,Excellent,0.008428580509722788,23.68321681022644,24.381244659423828,0.6980278491973877
1195,1516,50000.0,48484.0,Fair,0.07567498500891649,89.63998985290527,113.48896789550781,23.84897804260254
1196,4143,4143.0,0.0,Good,0.029441315613414246,134.12798404693604,146.34609985351562,12.21811580657959
1197,2549,50000.0,47451.0,Fair,0.03852136550640141,137.1168670654297,177.03567504882812,39.91880798339844
1198,4223,4223.0,0.0,Fair,0.09250034901855625,192.89743423461914,237.59825134277344,44.7008171081543
1199,3608,3608.0,0.0,Fair,0.0516506830627911,153.30690383911133,192.8588104248047,39.55190658569336
1200,4590,50000.0,45410.0,Fair,0.045224365006363385,208.52151489257812,267.03985595703125,58.518341064453125
1201,2556,2556.0,0.0,Good,0.011524141271337428,84.76570796966553,92.88054656982422,8.114838600158691
1202,3670,3670.0,0.0,Excellent,0.0048976886745686465,66.14843797683716,69.13919067382812,2.990752696990967
1203,2182,2182.0,0.0,Excellent,0.00813027167572359,38.47350490093231,39.58968734741211,1.1161824464797974
1204,2755,2755.0,0.0,Good,0.012627098933887094,84.81283473968506,94.02024841308594,9.207413673400879
1205,1654,50000.0,48346.0,Good,0.025556431818010223,77.02874422073364,84.14287567138672,7.114131450653076
1206,4999,4999.0,0.0,Excellent,0.004547853769242315,83.17172360420227,86.6386947631836,3.4669711589813232
1207,3691,3691.0,0.0,Fair,0.0737016720720118,141.0611572265625,178.51751708984375,37.45635986328125
1208,2196,2196.0,0.0,Good,0.03021358223301085,71.8664083480835,77.32220458984375,5.455796241760254
1209,4491,50000.0,45509.0,Fair,0.04278643606050494,212.46170043945312,272.33367919921875,59.871978759765625
1210,2148,2148.0,0.0,Poor,0.16211186798912766,110.53702545166016,211.49972534179688,100.96269989013672
1211,1945,1945.0,0.0,Good,0.01830281701234552,66.2357087135315,70.79269409179688,4.556985378265381
1212,4699,4699.0,0.0,Poor,0.20360391489992516,240.13230895996094,449.3285217285156,209.1962127685547
1213,4423,4423.0,0.0,Good,0.02122702860878502,140.29407024383545,148.55001831054688,8.255948066711426
1214,753,50000.0,49247.0,Fair,0.03326441807925055,57.1019172668457,78.88528442382812,21.783367156982422
1215,3683,3683.0,0.0,Poor,0.19945471020884542,158.31697845458984,285.5922546386719,127.27527618408203
1216,3057,3057.0,0.0,Poor,0.09938565589456907,155.7330780029297,287.8368225097656,132.10374450683594
1217,598,598.0,0.0,Fair,0.0676407823372331,27.2775821685791,33.8288459777832,6.551263809204102
1218,2700,2700.0,0.0,Excellent,0.006532963464582431,46.73367166519165,47.9560546875,1.2223830223083496
1219,3461,3461.0,0.0,Good,0.032105488259163664,129.12142944335938,139.55665588378906,10.435226440429688
1220,4933,4933.0,0.0,Good,0.02731488389211075,160.14888954162598,175.36514282226562,15.216253280639648
1221,4277,4277.0,0.0,Fair,0.09128660495022202,191.48852920532227,243.17665100097656,51.6881217956543
1222,3369,50000.0,46631.0,Fair,0.049807880240761056,150.76658630371094,193.9141082763672,43.14752197265625
1223,3734,50000.0,46266.0,Fair,0.06623127309658688,178.78686141967773,231.55076599121094,52.7639045715332
1224,4291,4291.0,0.0,Good,0.020300701176892776,147.75206184387207,157.8730926513672,10.121030807495117
1225,1456,1456.0,0.0,Fair,0.05938732267256029,64.30388832092285,82.0996322631836,17.795743942260742
1226,4567,4567.0,0.0,Good,0.018767943286410058,138.3357105255127,151.1641845703125,12.828474044799805
1227,660,660.0,0.0,Good,0.021303568375403235,20.441335678100586,22.22871971130371,1.787384033203125
1228,4993,4993.0,0.0,Fair,0.08583911275535415,219.17570877075195,270.6026611328125,51.42695236206055
1229,1800,1800.0,0.0,Good,0.024594778339986488,65.05084371566772,72.11178588867188,7.06094217300415
1230,4487,4487.0,0.0,Excellent,0.00795128637532407,78.54053699970245,80.50816345214844,1.9676264524459839
1231,2027,2027.0,0.0,Fair,0.06569879182789833,92.1350269317627,120.1837158203125,28.048688888549805
1232,1718,50000.0,48282.0,Fair,0.05800391545488902,101.56396293640137,130.88241577148438,29.318452835083008
1233,4996,4996.0,0.0,Good,0.027999816675437855,158.1840534210205,172.50881958007812,14.324766159057617
1234,3604,3604.0,0.0,Fair,0.06081249312699147,159.0733757019043,201.94888305664062,42.87550735473633
1235,3235,3235.0,0.0,Fair,0.06292675698796077,147.21770858764648,180.57115173339844,33.35344314575195
1236,1454,50000.0,48546.0,Fair,0.08230489884454865,88.48716163635254,116.06920623779297,27.58204460144043
1237,3946,3946.0,0.0,Good,0.024879349267156778,147.64029788970947,158.84703063964844,11.206732749938965
1238,1545,50000.0,48455.0,Fair,0.0616529782667842,91.20041275024414,115.85172271728516,24.651309967041016
1239,2193,2193.0,0.0,Fair,0.08419468530793357,101.62263107299805,129.6343231201172,28.01169204711914
1240,3936,3936.0,0.0,Poor,0.21204876680059337,190.50051879882812,370.9538879394531,180.453369140625
1241,1062,50000.0,48938.0,Fair,0.08651254494810735,63.3557071685791,82.1144790649414,18.758771896362305
1242,2985,2985.0,0.0,Poor,0.18612844102455398,147.5111083984375,293.961181640625,146.4500732421875
1243,3854,50000.0,46146.0,Fair,0.05024639422673987,183.0599594116211,232.64651489257812,49.58655548095703
1244,725,50000.0,49275.0,Fair,0.06743718655802865,48.448506355285645,64.41155242919922,15.963046073913574
1245,1459,1459.0,0.0,Excellent,0.006928900644254093,25.457885265350342,26.747766494750977,1.2898812294006348
1246,3567,3567.0,0.0,Good,0.014948805187972954,115.0879316329956,126.11997985839844,11.032048225402832
1247,1315,50000.0,48685.0,Fair,0.051687225894956,76.89422416687012,98.12882995605469,21.23460578918457
1248,3620,3620.0,0.0,Good,0.019339047698869048,133.08349418640137,145.15318298339844,12.06968879699707
1249,516,50000.0,49484.0,Good,0.03347339126769946,31.881052255630493,35.34390640258789,3.4628541469573975
1250,1743,1743.0,0.0,Good,0.015039082861420083,56.85820150375366,61.94964599609375,5.091444492340088
1251,2705,2705.0,0.0,Fair,0.06192443930572347,126.5877456665039,156.18846130371094,29.60071563720703
1252,3024,50000.0,46976.0,Fair,0.08095281405444732,153.85360717773438,195.84805297851562,41.99444580078125
1253,1569,1569.0,0.0,Poor,0.09884869999337054,64.53899383544922,120.95276641845703,56.41377258300781
1254,3944,3944.0,0.0,Fair,0.07223995878541574,178.09006118774414,232.3505096435547,54.26044845581055
1255,3065,3065.0,0.0,Good,0.021707855347796883,100.59284448623657,107.9432601928711,7.3504157066345215
1256,1560,50000.0,48440.0,Fair,0.0772724288149822,93.03384971618652,116.07160186767578,23.037752151489258
1257,2827,2827.0,0.0,Poor,0.22112820294813257,143.60641479492188,285.290771484375,141.68435668945312
1258,3920,3920.0,0.0,Good,0.016938839120046553,132.95486736297607,145.35060119628906,12.395733833312988
1259,801,801.0,0.0,Good,0.03350282963947569,31.234896898269653,33.99493408203125,2.7600371837615967
1260,4776,4776.0,0.0,Good,0.022222045574821818,152.18934631347656,165.39907836914062,13.209732055664062
1261,1106,1106.0,0.0,Poor,0.08972044967299508,49.49560546875,95.16724395751953,45.67163848876953
1262,3670,3670.0,0.0,Excellent,0.012783889486111075,67.6958281993866,70.1874008178711,2.491572618484497
1263,1199,50000.0,48801.0,Fair,0.0773089716471471,71.61221885681152,94.05941772460938,22.44719886779785
1264,1639,1639.0,0.0,Good,0.023207249750266536,52.21698784828186,55.71620559692383,3.4992177486419678
1265,690,50000.0,49310.0,Good,0.02165486627859966,27.900861263275146,31.002588272094727,3.10172700881958
1266,2800,2800.0,0.0,Good,0.026830132036862058,99.3975830078125,107.6517105102539,8.254127502441406
1267,1480,1480.0,0.0,Good,0.011418163132942978,43.44031643867493,46.64597702026367,3.205660581588745
