customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1019,1582,1582.0,0.0,Poor,0.23840191406397815,-54.5565185546875,36.429656982421875,90.98617553710938
1020,3058,3058.0,0.0,Poor,0.22265713902890305,-109.69664001464844,36.429656982421875,146.1262969970703
1021,2547,2547.0,0.0,Good,0.031214752152449857,31.360275745391846,36.429656982421875,5.069381237030029
1022,3247,3247.0,0.0,Fair,0.03933648309997882,-12.021282196044922,36.429656982421875,48.4509391784668
1023,1475,50000.0,48525.0,Fair,0.0356481080220259,18.888002395629883,36.429656982421875,17.541654586791992
1024,2306,50000.0,47694.0,Excellent,0.005026985391877239,35.247260093688965,36.429656982421875,1.1823968887329102
1025,689,50000.0,49311.0,Good,0.02880653982439977,34.61454117298126,36.429656982421875,1.8151158094406128
1026,3234,3234.0,0.0,Excellent,0.011344161002604108,34.43187081813812,36.429656982421875,1.9977861642837524
1027,3505,3505.0,0.0,Poor,0.14398636596157183,-141.7861328125,36.429656982421875,178.21578979492188
1028,2399,2399.0,0.0,Fair,0.06144446973422784,5.27540397644043,36.429656982421875,31.154253005981445
1029,1767,50000.0,48233.0,Good,0.031185416232617575,32.967005252838135,36.429656982421875,3.4626517295837402
1030,2028,2028.0,0.0,Poor,0.11401022597067849,-53.584068298339844,36.429656982421875,90.01372528076172
1031,3702,3702.0,0.0,Poor,0.23864087355017663,-149.5679473876953,36.429656982421875,185.9976043701172
1032,4056,4056.0,0.0,Fair,0.08183071991357731,-11.552913665771484,36.429656982421875,47.98257064819336
1033,4390,4390.0,0.0,Good,0.033857651839158204,24.09768295288086,36.429656982421875,12.331974029541016
1034,1146,50000.0,48854.0,Excellent,0.013500919075819328,35.90502214431763,36.429656982421875,0.524634838104248
1035,3388,3388.0,0.0,Fair,0.032828022449345594,-7.881580352783203,36.429656982421875,44.31123733520508
1036,2935,2935.0,0.0,Fair,0.09617604994513264,2.010112762451172,36.429656982421875,34.4195442199707
1037,1100,50000.0,48900.0,Fair,0.06365601052543503,21.18968963623047,36.429656982421875,15.239967346191406
1038,2863,2863.0,0.0,Good,0.01846962843622466,27.17319393157959,36.429656982421875,9.256463050842285
1039,2561,2561.0,0.0,Poor,0.22693185872645297,-104.43733215332031,36.429656982421875,140.8669891357422
1040,741,50000.0,49259.0,Fair,0.05091367650361376,16.784971237182617,36.429656982421875,19.644685745239258
1041,2541,50000.0,47459.0,Excellent,0.007827352180255926,34.530298590660095,36.429656982421875,1.8993583917617798
1042,3324,3324.0,0.0,Poor,0.15309337749113466,-85.86864471435547,36.429656982421875,122.29830169677734
1043,3112,3112.0,0.0,Poor,0.190105546797871,-96.722900390625,36.429656982421875,133.15255737304688
1044,1863,50000.0,48137.0,Excellent,0.011127147440447372,35.3686386346817,36.429656982421875,1.0610183477401733
1045,1978,1978.0,0.0,Poor,0.18599013342445342,-70.9722900390625,36.429656982421875,107.40194702148438
1046,3056,3056.0,0.0,Fair,0.08764900172668613,-8.197608947753906,36.429656982421875,44.62726593017578
1047,1275,50000.0,48725.0,Fair,0.05997505672530495,21.647382736206055,36.429656982421875,14.78227424621582
1048,4514,4514.0,0.0,Poor,0.15288096905895826,-177.81004333496094,36.429656982421875,214.2397003173828
1049,534,50000.0,49466.0,Excellent,0.010138695256651285,36.1682633459568,36.429656982421875,0.26139363646507263
1050,3652,3652.0,0.0,Poor,0.19512369600803828,-111.97494506835938,36.429656982421875,148.40460205078125
1051,2455,2455.0,0.0,Fair,0.05953720133375721,5.1346893310546875,36.429656982421875,31.294967651367188
1052,2085,50000.0,47915.0,Good,0.022184622647712773,31.050610065460205,36.429656982421875,5.37904691696167
1053,4443,4443.0,0.0,Fair,0.05178938728670922,-15.398921966552734,36.429656982421875,51.82857894897461
1054,3573,3573.0,0.0,Fair,0.048227173931744624,-4.712703704833984,36.429656982421875,41.14236068725586
1055,1521,50000.0,48479.0,Excellent,0.004653900432279018,35.658269584178925,36.429656982421875,0.7713873982429504
1056,3961,3961.0,0.0,Excellent,0.007851134488437488,33.50474405288696,36.429656982421875,2.924912929534912
1057,3113,3113.0,0.0,Fair,0.08055426012804832,8.213163375854492,36.429656982421875,28.216493606567383
1058,4343,4343.0,0.0,Fair,0.08278806475272403,-20.112255096435547,36.429656982421875,56.54191207885742
1059,2000,2000.0,0.0,Poor,0.1940616538471563,-74.0400161743164,36.429656982421875,110.46967315673828
1060,661,50000.0,49339.0,Fair,0.06700300682353716,29.435364723205566,36.429656982421875,6.994292259216309
1061,4797,4797.0,0.0,Poor,0.1557750339473616,-158.22003173828125,36.429656982421875,194.64968872070312
1062,2481,2481.0,0.0,Good,0.032366853731317674,29.98236083984375,36.429656982421875,6.447296142578125
1063,1495,1495.0,0.0,Poor,0.10933724046279786,-25.987659454345703,36.429656982421875,62.41731643676758
1064,3842,3842.0,0.0,Good,0.02680903037400164,27.16513729095459,36.429656982421875,9.264519691467285
1065,4298,4298.0,0.0,Good,0.03388698775899049,26.98459243774414,36.429656982421875,9.445064544677734
1066,1775,50000.0,48225.0,Excellent,0.009083355331094563,35.57757878303528,36.429656982421875,0.8520781993865967
1067,1516,50000.0,48484.0,Good,0.02642499651437903,32.865769386291504,36.429656982421875,3.563887596130371
1068,837,50000.0,49163.0,Good,0.01628543585962109,33.91358041763306,36.429656982421875,2.5160765647888184
1069,1378,50000.0,48622.0,Good,0.032996242556810274,32.624666690826416,36.429656982421875,3.804990291595459
1070,1576,50000.0,48424.0,Excellent,0.0050195534205705016,35.44419181346893,36.429656982421875,0.9854651689529419
1071,4493,4493.0,0.0,Good,0.0246728420298509,22.475476264953613,36.429656982421875,13.954180717468262
1072,879,50000.0,49121.0,Fair,0.04471690952153993,16.108034133911133,36.429656982421875,20.321622848510742
1073,992,992.0,0.0,Poor,0.1852998060198801,-42.492820739746094,36.429656982421875,78.92247772216797
1074,2562,2562.0,0.0,Good,0.015509367434967074,30.209916591644287,36.429656982421875,6.219740390777588
1075,4384,4384.0,0.0,Fair,0.07332593552859934,-18.288986206054688,36.429656982421875,54.71864318847656
1076,564,564.0,0.0,Poor,0.20813371247884227,-19.43008041381836,36.429656982421875,55.859737396240234
1077,3068,3068.0,0.0,Good,0.02005643500897084,27.46308994293213,36.429656982421875,8.966567039489746
1078,2527,2527.0,0.0,Good,0.03376964407966135,29.13374900817871,36.429656982421875,7.295907974243164
1079,3195,3195.0,0.0,Fair,0.061707925096938766,-12.630767822265625,36.429656982421875,49.0604248046875
1080,1995,1995.0,0.0,Poor,0.16209418480460927,-55.10517120361328,36.429656982421875,91.53482818603516
1081,891,891.0,0.0,Poor,0.1627048590471164,-26.848308563232422,36.429656982421875,63.2779655456543
1082,4974,4974.0,0.0,Fair,0.09247283231153404,-20.55506134033203,36.429656982421875,56.984718322753906
1083,4061,4061.0,0.0,Fair,0.09556379452474811,-2.3359451293945312,36.429656982421875,38.765602111816406
1084,2778,2778.0,0.0,Fair,0.08251347747327885,3.312175750732422,36.429656982421875,33.11748123168945
1085,3599,3599.0,0.0,Good,0.012717121247294386,27.231809616088867,36.429656982421875,9.197847366333008
1086,700,700.0,0.0,Poor,0.1587487519978311,-17.957122802734375,36.429656982421875,54.38677978515625
1087,3604,3604.0,0.0,Excellent,0.008155845312013724,34.57663822174072,36.429656982421875,1.8530187606811523
1088,2954,2954.0,0.0,Excellent,0.005184543183580074,35.02829158306122,36.429656982421875,1.4013653993606567
1089,4145,4145.0,0.0,Fair,0.047047190757912596,-8.423198699951172,36.429656982421875,44.85285568237305
1090,1304,1304.0,0.0,Fair,0.07578979976578316,11.901351928710938,36.429656982421875,24.528305053710938
1091,3231,3231.0,0.0,Fair,0.09665843300361741,3.56353759765625,36.429656982421875,32.866119384765625
1092,3273,3273.0,0.0,Excellent,0.008872287345983217,34.1015510559082,36.429656982421875,2.328105926513672
1093,2070,2070.0,0.0,Fair,0.048301386709973054,1.4629364013671875,36.429656982421875,34.96672058105469
1094,3190,3190.0,0.0,Good,0.016378777422723808,28.09243106842041,36.429656982421875,8.337225914001465
1095,4340,4340.0,0.0,Excellent,0.007122801300377212,33.96184015274048,36.429656982421875,2.4678168296813965
1096,1528,50000.0,48472.0,Good,0.011829042946917114,32.40676307678223,36.429656982421875,4.022893905639648
1097,1002,50000.0,48998.0,Excellent,0.012256807079071471,35.89520734548569,36.429656982421875,0.5344496369361877
1098,4993,4993.0,0.0,Good,0.03058803022876019,19.260345458984375,36.429656982421875,17.1693115234375
1099,1370,50000.0,48630.0,Excellent,0.009563460677509805,35.52298790216446,36.429656982421875,0.9066690802574158
1100,4988,4988.0,0.0,Excellent,0.013205126617811175,33.07001852989197,36.429656982421875,3.3596384525299072
1101,706,50000.0,49294.0,Fair,0.07012365414804261,20.790358543395996,36.429656982421875,15.639298439025879
1102,1984,50000.0,48016.0,Excellent,0.008985253309845627,35.5338060259819,36.429656982421875,0.8958509564399719
1103,1363,50000.0,48637.0,Good,0.014167915828090894,30.874178409576416,36.429656982421875,5.555478572845459
1104,3290,3290.0,0.0,Fair,0.07487698259357349,2.487567901611328,36.429656982421875,33.94208908081055
1105,1063,50000.0,48937.0,Good,0.019163022904987694,33.77089262008667,36.429656982421875,2.658764362335205
1106,4691,4691.0,0.0,Fair,0.03693198908537772,-23.863170623779297,36.429656982421875,60.29282760620117
1107,2257,2257.0,0.0,Fair,0.07949672803829322,3.0064620971679688,36.429656982421875,33.423194885253906
1108,2178,50000.0,47822.0,Excellent,0.01296433074747288,34.80056929588318,36.429656982421875,1.6290876865386963
1109,3742,3742.0,0.0,Poor,0.16889125463425383,-130.66624450683594,36.429656982421875,167.0959014892578
1110,1559,50000.0,48441.0,Good,0.013963897840166386,32.37191724777222,36.429656982421875,4.057739734649658
1111,2222,2222.0,0.0,Poor,0.1808392289441759,-72.38059997558594,36.429656982421875,108.81025695800781
1112,3814,3814.0,0.0,Poor,0.11878941569464732,-139.00718688964844,36.429656982421875,175.4368438720703
1113,3657,3657.0,0.0,Good,0.018074926969390313,27.685242652893066,36.429656982421875,8.744414329528809
1114,3125,3125.0,0.0,Poor,0.1974336377079565,-116.12872314453125,36.429656982421875,152.55838012695312
1115,3229,3229.0,0.0,Excellent,0.0075345325107704685,34.288553953170776,36.429656982421875,2.1411030292510986
1116,2097,2097.0,0.0,Poor,0.09906198255626489,-49.55134582519531,36.429656982421875,85.98100280761719
1117,3560,3560.0,0.0,Excellent,0.008497715992123647,34.29811978340149,36.429656982421875,2.1315371990203857
1118,3193,3193.0,0.0,Fair,0.09505543699388334,-1.4956855773925781,36.429656982421875,37.92534255981445
1119,4127,4127.0,0.0,Poor,0.2364902381743906,-141.16453552246094,36.429656982421875,177.5941925048828
1120,1863,50000.0,48137.0,Excellent,0.004856050051822277,35.198304414749146,36.429656982421875,1.2313525676727295
1121,2481,2481.0,0.0,Poor,0.14284467063862374,-99.54289245605469,36.429656982421875,135.97254943847656
1122,2163,50000.0,47837.0,Excellent,0.005129546595910217,35.6476731300354,36.429656982421875,0.7819838523864746
1123,2029,50000.0,47971.0,Excellent,0.005507090738292482,35.54990869760513,36.429656982421875,0.8797482848167419
1124,2538,2538.0,0.0,Fair,0.07200865871504471,7.499217987060547,36.429656982421875,28.930438995361328
1125,3802,3802.0,0.0,Fair,0.038393980816477775,-8.67647933959961,36.429656982421875,45.106136322021484
1126,2737,2737.0,0.0,Poor,0.087751233542872,-67.79257202148438,36.429656982421875,104.22222900390625
1127,1806,1806.0,0.0,Fair,0.06882864116795653,13.63058853149414,36.429656982421875,22.799068450927734
1128,4529,4529.0,0.0,Fair,0.04634959064256537,-9.155139923095703,36.429656982421875,45.58479690551758
1129,3175,3175.0,0.0,Good,0.01708017259689565,28.904319286346436,36.429656982421875,7.5253376960754395
1130,1782,50000.0,48218.0,Excellent,0.009276586585069737,35.610207080841064,36.429656982421875,0.8194499015808105
1131,1209,50000.0,48791.0,Fair,0.07945591101026757,23.220548629760742,36.429656982421875,13.209108352661133
1132,4913,4913.0,0.0,Poor,0.17207738111689969,-207.5797119140625,36.429656982421875,244.00936889648438
1133,4248,4248.0,0.0,Good,0.023262050976098417,24.3738374710083,36.429656982421875,12.055819511413574
1134,1163,1163.0,0.0,Poor,0.13164012584131904,-31.860633850097656,36.429656982421875,68.29029083251953
1135,2498,2498.0,0.0,Good,0.02200327332511321,29.316874027252197,36.429656982421875,7.112782955169678
1136,3945,3945.0,0.0,Fair,0.06819783255301487,-6.538185119628906,36.429656982421875,42.96784210205078
1137,4243,4243.0,0.0,Excellent,0.005107250681990005,33.82032132148743,36.429656982421875,2.6093356609344482
1138,1995,50000.0,48005.0,Good,0.013802550281088833,31.416314125061035,36.429656982421875,5.01334285736084
1139,3804,3804.0,0.0,Fair,0.07678425099404412,-14.100028991699219,36.429656982421875,50.529685974121094
1140,4263,4263.0,0.0,Excellent,0.010143154439435328,34.491170167922974,36.429656982421875,1.9384868144989014
1141,2353,50000.0,47647.0,Excellent,0.011403616773058007,34.878467440605164,36.429656982421875,1.5511895418167114
1142,1791,50000.0,48209.0,Good,0.013434517832283837,29.282387256622314,36.429656982421875,7.1472697257995605
1143,4081,4081.0,0.0,Fair,0.08540777582418758,-14.867084503173828,36.429656982421875,51.2967414855957
1144,3957,3957.0,0.0,Fair,0.05385250252145955,-13.18587875366211,36.429656982421875,49.615535736083984
1145,2136,2136.0,0.0,Poor,0.08674229349003414,-84.85582733154297,36.429656982421875,121.28548431396484
1146,4196,4196.0,0.0,Good,0.024174131392702105,24.38105869293213,36.429656982421875,12.048598289489746
1147,3499,3499.0,0.0,Good,0.027294406502135764,29.781068325042725,36.429656982421875,6.64858865737915
1148,3652,3652.0,0.0,Good,0.030254667503393343,26.99899387359619,36.429656982421875,9.430663108825684
1149,1198,1198.0,0.0,Poor,0.13623345818713353,-10.169654846191406,36.429656982421875,46.59931182861328
1150,2660,2660.0,0.0,Poor,0.1409329947490362,-87.28825378417969,36.429656982421875,123.71791076660156
1151,4597,4597.0,0.0,Fair,0.09226503653249442,-12.292396545410156,36.429656982421875,48.72205352783203
1152,1354,1354.0,0.0,Poor,0.14725214560628386,-30.999244689941406,36.429656982421875,67.42890167236328
1153,3974,3974.0,0.0,Good,0.03216416919429463,26.718100547790527,36.429656982421875,9.711556434631348
1154,2207,50000.0,47793.0,Excellent,0.007501088639890151,35.54114991426468,36.429656982421875,0.888507068157196
1155,3277,3277.0,0.0,Good,0.015554704765616968,27.194640159606934,36.429656982421875,9.235016822814941
1156,2233,2233.0,0.0,Fair,0.07363762919715873,5.0649261474609375,36.429656982421875,31.364730834960938
1157,4010,4010.0,0.0,Fair,0.09452852626846152,-8.66402816772461,36.429656982421875,45.093685150146484
1158,702,50000.0,49298.0,Excellent,0.013053514403153731,36.072943329811096,36.429656982421875,0.3567136526107788
1159,3755,3755.0,0.0,Poor,0.18131714791657275,-132.4070281982422,36.429656982421875,168.83668518066406
1160,4718,4718.0,0.0,Poor,0.11446159388905333,-175.36636352539062,36.429656982421875,211.7960205078125
1161,4996,4996.0,0.0,Good,0.02982529631312085,26.11032772064209,36.429656982421875,10.319329261779785
1162,1266,50000.0,48734.0,Fair,0.06969693067322916,22.384236335754395,36.429656982421875,14.04542064666748
1163,4889,4889.0,0.0,Fair,0.0337631034550238,-16.33517837524414,36.429656982421875,52.764835357666016
1164,2827,50000.0,47173.0,Excellent,0.005609651942325459,35.271244168281555,36.429656982421875,1.1584128141403198
1165,3431,3431.0,0.0,Fair,0.03661287413899548,-10.618682861328125,36.429656982421875,47.04833984375
1166,697,50000.0,49303.0,Fair,0.03696909547449194,29.170089721679688,36.429656982421875,7.2595672607421875
1167,2430,2430.0,0.0,Fair,0.07357083769675314,9.905139923095703,36.429656982421875,26.524517059326172
1168,4082,4082.0,0.0,Fair,0.05531820489147101,-8.714881896972656,36.429656982421875,45.14453887939453
1169,1108,50000.0,48892.0,Excellent,0.010162477564832847,35.03277552127838,36.429656982421875,1.3968814611434937
1170,3772,3772.0,0.0,Fair,0.04866502932329236,-11.851856231689453,36.429656982421875,48.28151321411133
1171,1647,1647.0,0.0,Poor,0.08915843940604062,-63.443199157714844,36.429656982421875,99.87285614013672
1172,4782,4782.0,0.0,Fair,0.07437233570162018,-26.669513702392578,36.429656982421875,63.09917068481445
1173,3897,3897.0,0.0,Fair,0.06712916854652551,-12.54928207397461,36.429656982421875,48.978939056396484
1174,3011,3011.0,0.0,Fair,0.03840140209430062,6.5863189697265625,36.429656982421875,29.843338012695312
1175,2294,2294.0,0.0,Fair,0.05670227320543122,6.9303436279296875,36.429656982421875,29.499313354492188
1176,1159,50000.0,48841.0,Good,0.024718179360500792,30.339521884918213,36.429656982421875,6.090135097503662
1177,3311,3311.0,0.0,Fair,0.03404511201229183,0.5346031188964844,36.429656982421875,35.89505386352539
1178,1869,50000.0,48131.0,Good,0.027737112201422935,30.392752170562744,36.429656982421875,6.036904811859131
1179,2486,2486.0,0.0,Good,0.02064582030741942,26.237436294555664,36.429656982421875,10.192220687866211
1180,646,50000.0,49354.0,Excellent,0.011311460328854462,35.66853493452072,36.429656982421875,0.7611220479011536
1181,3719,3719.0,0.0,Fair,0.08979375101748774,-16.487918853759766,36.429656982421875,52.91757583618164
1182,3411,3411.0,0.0,Good,0.02753709456620283,25.441574096679688,36.429656982421875,10.988082885742188
1183,2234,50000.0,47766.0,Good,0.012615778978782867,30.948469161987305,36.429656982421875,5.48118782043457
1184,2343,2343.0,0.0,Fair,0.05242019590165087,5.559305191040039,36.429656982421875,30.870351791381836
1185,988,50000.0,49012.0,Good,0.013749212245030139,33.17336821556091,36.429656982421875,3.256288766860962
1186,3476,3476.0,0.0,Poor,0.09938059520452948,-101.82963562011719,36.429656982421875,138.25929260253906
1187,2459,50000.0,47541.0,Excellent,0.010528130553124331,34.6871463060379,36.429656982421875,1.7425106763839722
1188,2885,2885.0,0.0,Poor,0.15548297235311906,-115.19328308105469,36.429656982421875,151.62294006347656
1189,3419,3419.0,0.0,Good,0.02527822873911709,25.7088623046875,36.429656982421875,10.720794677734375
1190,2302,2302.0,0.0,Fair,0.09661390533668038,-2.538585662841797,36.429656982421875,38.96824264526367
1191,4561,4561.0,0.0,Fair,0.04367050934851908,-15.712783813476562,36.429656982421875,52.14244079589844
1192,3869,3869.0,0.0,Fair,0.08033904307118586,-5.4871673583984375,36.429656982421875,41.91682434082031
1193,762,50000.0,49238.0,Good,0.03335627430020647,34.910109519958496,36.429656982421875,1.519547462463379
1194,1123,50000.0,48877.0,Excellent,0.00680917211123289,35.72121465206146,36.429656982421875,0.7084423303604126
1195,1516,1516.0,0.0,Fair,0.0936973431523031,15.384939193725586,36.429656982421875,21.04471778869629
1196,4143,4143.0,0.0,Good,0.02855451760402244,24.565866470336914,36.429656982421875,11.863790512084961
1197,2549,2549.0,0.0,Fair,0.040880108887130145,-1.3071250915527344,36.429656982421875,37.73678207397461
1198,4223,4223.0,0.0,Poor,0.15558917656920726,-129.6793670654297,36.429656982421875,166.10902404785156
1199,3608,3608.0,0.0,Fair,0.059544622611580056,-5.465385437011719,36.429656982421875,41.895042419433594
1200,4590,4590.0,0.0,Fair,0.05040902961166043,-15.368003845214844,36.429656982421875,51.79766082763672
1201,2556,50000.0,47444.0,Excellent,0.009802770153586752,34.281097650527954,36.429656982421875,2.148559331893921
1202,3670,3670.0,0.0,Excellent,0.004873886782958446,33.70665621757507,36.429656982421875,2.7230007648468018
1203,2182,50000.0,47818.0,Excellent,0.006645668742484665,35.3983473777771,36.429656982421875,1.0313096046447754
1204,2755,50000.0,47245.0,Excellent,0.010638123728464045,34.45171761512756,36.429656982421875,1.9779393672943115
1205,1654,50000.0,48346.0,Good,0.023275385485113088,29.820906162261963,36.429656982421875,6.608750820159912
1206,4999,4999.0,0.0,Excellent,0.0046821419232446196,32.70406794548035,36.429656982421875,3.7255890369415283
1207,3691,3691.0,0.0,Fair,0.09089210013526848,-3.6789321899414062,36.429656982421875,40.10858917236328
1208,2196,50000.0,47804.0,Good,0.029603943463477268,31.257659435272217,36.429656982421875,5.171997547149658
1209,4491,4491.0,0.0,Fair,0.0469432928683928,-20.570087432861328,36.429656982421875,56.9997444152832
1210,2148,2148.0,0.0,Poor,0.20741683402024694,-33.35668182373047,36.429656982421875,69.78633880615234
1211,1945,50000.0,48055.0,Good,0.013418516421466228,31.97075366973877,36.429656982421875,4.4589033126831055
1212,4699,4699.0,0.0,Poor,0.2299852299389886,-158.88597106933594,36.429656982421875,195.3156280517578
1213,4423,4423.0,0.0,Good,0.017392200107839016,27.0501766204834,36.429656982421875,9.379480361938477
1214,753,50000.0,49247.0,Fair,0.033406882119527345,18.59529685974121,36.429656982421875,17.834360122680664
1215,3683,3683.0,0.0,Poor,0.22772839034711445,-124.0015869140625,36.429656982421875,160.43124389648438
1216,3057,3057.0,0.0,Poor,0.17329872960191398,-128.4598388671875,36.429656982421875,164.88949584960938
1217,598,50000.0,49402.0,Fair,0.08227599658294787,30.04600715637207,36.429656982421875,6.383649826049805
1218,2700,50000.0,47300.0,Excellent,0.005770182522550988,35.245962738990784,36.429656982421875,1.1836942434310913
1219,3461,3461.0,0.0,Good,0.03217483680150637,26.613452911376953,36.429656982421875,9.816204071044922
1220,4933,4933.0,0.0,Good,0.025664929500542628,21.02481460571289,36.429656982421875,15.404842376708984
1221,4277,4277.0,0.0,Poor,0.14941605650908085,-183.19436645507812,36.429656982421875,219.6240234375
1222,3369,3369.0,0.0,Fair,0.05692491154011651,-6.569366455078125,36.429656982421875,42.9990234375
1223,3734,3734.0,0.0,Fair,0.08027225157078029,-12.713668823242188,36.429656982421875,49.14332580566406
1224,4291,4291.0,0.0,Good,0.01613342245685381,26.779759407043457,36.429656982421875,9.649897575378418
1225,1456,1456.0,0.0,Fair,0.07054295634503324,17.299970626831055,36.429656982421875,19.12968635559082
1226,4567,4567.0,0.0,Good,0.014050572148761764,22.385398864746094,36.429656982421875,14.044258117675781
1227,660,50000.0,49340.0,Good,0.017496209278153475,34.78900718688965,36.429656982421875,1.6406497955322266
1228,4993,4993.0,0.0,Poor,0.1217100316370727,-183.40640258789062,36.429656982421875,219.8360595703125
1229,1800,50000.0,48200.0,Good,0.02196860360167506,30.17802667617798,36.429656982421875,6.2516303062438965
1230,4487,4487.0,0.0,Excellent,0.0065475667212357294,34.590336561203,36.429656982421875,1.839320421218872
1231,2027,2027.0,0.0,Fair,0.07951528123285032,8.339530944824219,36.429656982421875,28.090126037597656
1232,1718,1718.0,0.0,Fair,0.06857631772197986,8.765420913696289,36.429656982421875,27.664236068725586
1233,4996,4996.0,0.0,Good,0.026595678229766863,23.266263008117676,36.429656982421875,13.1633939743042
1234,3604,3604.0,0.0,Fair,0.07256896519066935,-2.8373641967773438,36.429656982421875,39.26702117919922
1235,3235,3235.0,0.0,Fair,0.07557458270892073,4.996713638305664,36.429656982421875,31.43294334411621
1236,1454,1454.0,0.0,Poor,0.10373496806414552,-63.73753356933594,36.429656982421875,100.16719055175781
1237,3946,3946.0,0.0,Good,0.022355304363100598,25.9264497756958,36.429656982421875,10.503207206726074
1238,1545,1545.0,0.0,Fair,0.07376379092014708,13.961042404174805,36.429656982421875,22.46861457824707
1239,2193,2193.0,0.0,Poor,0.11334644962012727,-63.091758728027344,36.429656982421875,99.52141571044922
1240,3936,3936.0,0.0,Poor,0.23457856228480306,-142.52099609375,36.429656982421875,178.95065307617188
1241,1062,1062.0,0.0,Poor,0.12513511760591703,-28.683876037597656,36.429656982421875,65.11353302001953
1242,2985,2985.0,0.0,Poor,0.22047995259909506,-103.40660095214844,36.429656982421875,139.8362579345703
1243,3854,3854.0,0.0,Fair,0.05754829887723531,-2.8725242614746094,36.429656982421875,39.302181243896484
1244,725,50000.0,49275.0,Fair,0.08198656674785701,19.453100204467773,36.429656982421875,16.9765567779541
1245,1459,50000.0,48541.0,Excellent,0.005987196084707724,35.23815047740936,36.429656982421875,1.1915065050125122
1246,3567,3567.0,0.0,Excellent,0.012396528139638137,34.18536996841431,36.429656982421875,2.2442870140075684
1247,1315,50000.0,48685.0,Fair,0.05959657155633996,16.6791934967041,36.429656982421875,19.750463485717773
1248,3620,3620.0,0.0,Good,0.01482664057341578,24.13386821746826,36.429656982421875,12.295788764953613
1249,516,50000.0,49484.0,Good,0.034033667358151894,33.06527495384216,36.429656982421875,3.364382028579712
1250,1743,50000.0,48257.0,Excellent,0.012464902275660121,35.48415595293045,36.429656982421875,0.9455010294914246
1251,2705,2705.0,0.0,Fair,0.0741496973669349,7.062631607055664,36.429656982421875,29.36702537536621
1252,3024,3024.0,0.0,Poor,0.09685824507243483,-98.4591064453125,36.429656982421875,134.88876342773438
1253,1569,1569.0,0.0,Poor,0.17300666800767142,-46.450645446777344,36.429656982421875,82.88030242919922
1254,3944,3944.0,0.0,Fair,0.08881414234487248,-11.47308349609375,36.429656982421875,47.902740478515625
1255,3065,3065.0,0.0,Good,0.01804559104955803,29.175333499908447,36.429656982421875,7.254323482513428
1256,1560,1560.0,0.0,Fair,0.09596825416609303,13.932258605957031,36.429656982421875,22.497398376464844
1257,2827,2827.0,0.0,Poor,0.23951705833290418,-72.8206787109375,36.429656982421875,109.25033569335938
1258,3920,3920.0,0.0,Excellent,0.0139037319206445,33.8493914604187,36.429656982421875,2.580265522003174
1259,801,50000.0,49199.0,Good,0.03407367088519592,33.76506304740906,36.429656982421875,2.6645939350128174
1260,4776,4776.0,0.0,Good,0.018744319321926935,24.93464946746826,36.429656982421875,11.495007514953613
1261,1106,1106.0,0.0,Poor,0.16804162090554822,-15.294673919677734,36.429656982421875,51.72433090209961
1262,3670,3670.0,0.0,Excellent,0.00919632129495697,33.718631982803345,36.429656982421875,2.7110249996185303
1263,1199,50000.0,48801.0,Fair,0.09602020311085294,17.932546615600586,36.429656982421875,18.49711036682129
