customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1030,2028,2028.0,0.0,Poor,0.1119501730693144,-53.584068298339844,36.429656982421875,90.01372528076172
1031,3702,3702.0,0.0,Poor,0.23432886715114065,-149.5679473876953,36.429656982421875,185.9976043701172
1032,4056,5272.8,1216.8,Fair,0.08035211910787386,-11.552913665771484,36.429656982421875,47.98257064819336
1033,4390,4390.0,0.0,Good,0.03324587729603458,24.09768295288086,36.429656982421875,12.331974029541016
1034,1146,1146.0,0.0,Excellent,0.013256970717008284,35.90502214431763,36.429656982421875,0.524634838104248
1035,3388,4404.4,1016.4,Fair,0.03223485229888722,-7.881580352783203,36.429656982421875,44.31123733520508
1036,2935,3815.5,880.5,Fair,0.09443824310329581,2.010112762451172,36.429656982421875,34.4195442199707
1037,1100,1430.0,330.0,Fair,0.06250580888294455,21.18968963623047,36.429656982421875,15.239967346191406
1038,2863,3721.9,858.9,Good,0.018135900375226457,27.17319393157959,36.429656982421875,9.256463050842285
1039,2561,2561.0,0.0,Poor,0.22283142273484635,-104.43733215332031,36.429656982421875,140.8669891357422
1040,741,963.3,222.29999999999998,Fair,0.04999371633243265,16.784971237182617,36.429656982421875,19.644685745239258
1041,2541,3303.3,762.3,Excellent,0.0076859196075928235,34.530298590660095,36.429656982421875,1.8993583917617798
1042,3324,3324.0,0.0,Poor,0.15032713039535792,-85.86864471435547,36.429656982421875,122.29830169677734
1043,3112,3112.0,0.0,Poor,0.18667052612396162,-96.722900390625,36.429656982421875,133.15255737304688
1044,1863,2421.9,558.9,Excellent,0.010926090805628536,35.3686386346817,36.429656982421875,1.0610183477401733
1045,1978,2571.4,593.4,Poor,0.1826294742316133,-70.9722900390625,36.429656982421875,107.40194702148438
1046,3056,3972.8,916.8,Fair,0.08606527027828813,-8.197608947753906,36.429656982421875,44.62726593017578
1047,1275,1657.5,382.5,Fair,0.058891366305743674,21.647382736206055,36.429656982421875,14.78227424621582
1048,4514,4514.0,0.0,Poor,0.15011855997510767,-177.81004333496094,36.429656982421875,214.2397003173828
1049,534,694.2,160.2,Excellent,0.009955498982793513,36.1682633459568,36.429656982421875,0.26139363646507263
1050,3652,3652.0,0.0,Poor,0.19159800230237345,-111.97494506835938,36.429656982421875,148.40460205078125
1051,2455,3191.5,736.5,Fair,0.05846142253143953,5.1346893310546875,36.429656982421875,31.294967651367188
1052,2085,2710.5,625.5,Good,0.02178376828695708,31.050610065460205,36.429656982421875,5.37904691696167
1053,4443,5775.9,1332.8999999999999,Fair,0.05085360388104092,-15.398921966552734,36.429656982421875,51.82857894897461
1054,3573,4644.9,1071.8999999999999,Fair,0.04735575622568523,-4.712703704833984,36.429656982421875,41.14236068725586
1055,1521,1521.0,0.0,Excellent,0.00456980901849091,35.658269584178925,36.429656982421875,0.7713873982429504
1056,3961,3961.0,0.0,Excellent,0.007709272192803892,33.50474405288696,36.429656982421875,2.924912929534912
1057,3113,4046.9,933.9,Fair,0.07909872369803807,8.213163375854492,36.429656982421875,28.216493606567383
1058,4343,5645.9,1302.8999999999999,Fair,0.08129216566525069,-20.112255096435547,36.429656982421875,56.54191207885742
1059,2000,2600.0,600.0,Poor,0.19055515020112226,-74.0400161743164,36.429656982421875,110.46967315673828
1060,661,859.3,198.29999999999998,Fair,0.06579232824245582,29.435364723205566,36.429656982421875,6.994292259216309
1061,4797,4797.0,0.0,Poor,0.15296033195101716,-158.22003173828125,36.429656982421875,194.64968872070312
1062,2481,3225.3,744.3,Good,0.031782016447034274,29.98236083984375,36.429656982421875,6.447296142578125
1063,1495,1943.5,448.5,Poor,0.1073616238238092,-25.987659454345703,36.429656982421875,62.41731643676758
1064,3842,4994.6,1152.6,Good,0.026324617503712937,27.16513729095459,36.429656982421875,9.264519691467285
1065,4298,5587.4,1289.3999999999999,Good,0.03327468314458378,26.98459243774414,36.429656982421875,9.445064544677734
1066,1775,2307.5,532.5,Excellent,0.008919228014052363,35.57757878303528,36.429656982421875,0.8520781993865967
1067,1516,1970.8,454.8,Good,0.02594752275906885,32.865769386291504,36.429656982421875,3.563887596130371
1068,837,1088.1,251.1,Good,0.015991174015063222,33.91358041763306,36.429656982421875,2.5160765647888184
1069,1378,1791.4,413.4,Good,0.03240003283408986,32.624666690826416,36.429656982421875,3.804990291595459
1070,1576,1576.0,0.0,Excellent,0.004928855016111083,35.44419181346893,36.429656982421875,0.9854651689529419
1071,4493,5840.9,1347.8999999999999,Good,0.024227027986630217,22.475476264953613,36.429656982421875,13.954180717468262
1072,879,1142.7,263.7,Fair,0.043908918848636826,16.108034133911133,36.429656982421875,20.321622848510742
1073,992,1289.6,297.59999999999997,Poor,0.1819516203658,-42.492820739746094,36.429656982421875,78.92247772216797
1074,2562,2562.0,0.0,Good,0.015229128385261633,30.209916591644287,36.429656982421875,6.219740390777588
1075,4384,5699.2,1315.2,Fair,0.07200100783071216,-18.288986206054688,36.429656982421875,54.71864318847656
1076,564,733.2,169.2,Poor,0.20437294054270042,-19.43008041381836,36.429656982421875,55.859737396240234
1077,3068,3988.4,920.4,Good,0.019694034910387778,27.46308994293213,36.429656982421875,8.966567039489746
1078,2527,2527.0,0.0,Good,0.03315945975038697,29.13374900817871,36.429656982421875,7.295907974243164
1079,3195,4153.5,958.5,Fair,0.060592923446421906,-12.630767822265625,36.429656982421875,49.0604248046875
1080,1995,2593.5,598.5,Poor,0.15916530195346168,-55.10517120361328,36.429656982421875,91.53482818603516
1081,891,1158.3,267.3,Poor,0.1597649419116811,-26.848308563232422,36.429656982421875,63.2779655456543
1082,4974,6466.2,1492.2,Fair,0.09080193897824897,-20.55506134033203,36.429656982421875,56.984718322753906
1083,4061,5279.3,1218.3,Fair,0.09383705053753157,-2.3359451293945312,36.429656982421875,38.765602111816406
1084,2778,3611.4,833.4,Fair,0.0810225399084837,3.312175750732422,36.429656982421875,33.11748123168945
1085,3599,3599.0,0.0,Good,0.0124873353460786,27.231809616088867,36.429656982421875,9.197847366333008
1086,700,910.0,210.0,Poor,0.15588031783452044,-17.957122802734375,36.429656982421875,54.38677978515625
1087,3604,4685.2,1081.2,Excellent,0.008008477190820703,34.57663822174072,36.429656982421875,1.8530187606811523
1088,2954,3840.2,886.1999999999999,Excellent,0.005090863576012869,35.02829158306122,36.429656982421875,1.4013653993606567
1089,4145,5388.5,1243.5,Fair,0.046197094189848666,-8.423198699951172,36.429656982421875,44.85285568237305
1090,1304,1695.2,391.2,Fair,0.07442035245899983,11.901351928710938,36.429656982421875,24.528305053710938
1091,3231,4200.3,969.3,Fair,0.09491190997329188,3.56353759765625,36.429656982421875,32.866119384765625
1092,3273,4254.9,981.9,Excellent,0.008711973820304133,34.1015510559082,36.429656982421875,2.328105926513672
1093,2070,2691.0,621.0,Fair,0.04742862805183848,1.4629364013671875,36.429656982421875,34.96672058105469
1094,3190,3190.0,0.0,Good,0.01608282898771977,28.09243106842041,36.429656982421875,8.337225914001465
1095,4340,4340.0,0.0,Excellent,0.006994099270714928,33.96184015274048,36.429656982421875,2.4678168296813965
1096,1528,1986.4,458.4,Good,0.011615303749089156,32.40676307678223,36.429656982421875,4.022893905639648
1097,1002,1302.6,300.59999999999997,Excellent,0.012035338603154278,35.89520734548569,36.429656982421875,0.5344496369361877
1098,4993,6490.9,1497.8999999999999,Good,0.030035334539550908,19.260345458984375,36.429656982421875,17.1693115234375
1099,1370,1781.0,411.0,Excellent,0.009390658328000803,35.52298790216446,36.429656982421875,0.9066690802574158
1100,4988,6484.4,1496.3999999999999,Excellent,0.012966522938445621,33.07001852989197,36.429656982421875,3.3596384525299072
1101,706,917.8,211.79999999999998,Fair,0.0688565885321997,20.790358543395996,36.429656982421875,15.639298439025879
1102,1984,2579.2,595.1999999999999,Excellent,0.008822898600056707,35.5338060259819,36.429656982421875,0.8958509564399719
1103,1363,1363.0,0.0,Good,0.01391191549251181,30.874178409576416,36.429656982421875,5.555478572845459
1104,3290,4277.0,987.0,Fair,0.07352402899731494,2.487567901611328,36.429656982421875,33.94208908081055
1105,1063,1063.0,0.0,Good,0.018816765886389388,33.77089262008667,36.429656982421875,2.658764362335205
1106,4691,6098.3,1407.3,Fair,0.036264664285161584,-23.863170623779297,36.429656982421875,60.29282760620117
1107,2257,2934.1,677.1,Fair,0.07806030017535437,3.0064620971679688,36.429656982421875,33.423194885253906
1108,2178,2831.4,653.4,Excellent,0.012730078013183556,34.80056929588318,36.429656982421875,1.6290876865386963
1109,3742,3742.0,0.0,Poor,0.16583955540146925,-130.66624450683594,36.429656982421875,167.0959014892578
1110,1559,2026.7,467.7,Good,0.01371158390941964,32.37191724777222,36.429656982421875,4.057739734649658
1111,2222,2888.6,666.6,Poor,0.17757164154054506,-72.38059997558594,36.429656982421875,108.81025695800781
1112,3814,3814.0,0.0,Poor,0.11664300752494473,-139.00718688964844,36.429656982421875,175.4368438720703
1113,3657,4754.1,1097.1,Good,0.01774833077656448,27.685242652893066,36.429656982421875,8.744414329528809
1114,3125,3125.0,0.0,Poor,0.19386620562259474,-116.12872314453125,36.429656982421875,152.55838012695312
1115,3229,3229.0,0.0,Excellent,0.007398390902181546,34.288553953170776,36.429656982421875,2.1411030292510986
1116,2097,2726.1,629.1,Poor,0.09727202974420401,-49.55134582519531,36.429656982421875,85.98100280761719
1117,3560,4628.0,1068.0,Excellent,0.008344170603229808,34.29811978340149,36.429656982421875,2.1315371990203857
1118,3193,4150.9,957.9,Fair,0.09333787852838182,-1.4956855773925781,36.429656982421875,37.92534255981445
1119,4127,4127.0,0.0,Poor,0.23221709164610696,-141.16453552246094,36.429656982421875,177.5941925048828
1120,1863,1863.0,0.0,Excellent,0.004768305992784989,35.198304414749146,36.429656982421875,1.2313525676727295
1121,2481,2481.0,0.0,Poor,0.14026360761828402,-99.54289245605469,36.429656982421875,135.97254943847656
1122,2163,2811.9,648.9,Excellent,0.0050368607227122735,35.6476731300354,36.429656982421875,0.7819838523864746
1123,2029,2029.0,0.0,Excellent,0.005407583012937982,35.54990869760513,36.429656982421875,0.8797482848167419
1124,2538,2538.0,0.0,Fair,0.07070753291649208,7.499217987060547,36.429656982421875,28.930438995361328
1125,3802,4942.6,1140.6,Fair,0.037700239260380485,-8.67647933959961,36.429656982421875,45.106136322021484
1126,2737,3558.1,821.1,Poor,0.0861656548658789,-67.79257202148438,36.429656982421875,104.22222900390625
1127,1806,2347.8,541.8,Fair,0.06758497516582561,13.63058853149414,36.429656982421875,22.799068450927734
1128,4529,4529.0,0.0,Fair,0.04551209902400818,-9.155139923095703,36.429656982421875,45.58479690551758
1129,3175,4127.5,952.5,Good,0.016771550639396123,28.904319286346436,36.429656982421875,7.5253376960754395
1130,1782,2316.6,534.6,Excellent,0.009108967768892293,35.610207080841064,36.429656982421875,0.8194499015808105
1131,1209,1571.7,362.7,Fair,0.07802022067097006,23.220548629760742,36.429656982421875,13.209108352661133
1132,4913,4913.0,0.0,Poor,0.16896811170522277,-207.5797119140625,36.429656982421875,244.00936889648438
1133,4248,5522.4,1274.3999999999999,Good,0.0228417285427641,24.3738374710083,36.429656982421875,12.055819511413574
1134,1163,1511.9,348.9,Poor,0.12926151795008403,-31.860633850097656,36.429656982421875,68.29029083251953
1135,2498,3247.4,749.4,Good,0.02160569576865293,29.316874027252197,36.429656982421875,7.112782955169678
1136,3945,5128.5,1183.5,Fair,0.06696556464352303,-6.538185119628906,36.429656982421875,42.96784210205078
1137,4243,5515.9,1272.8999999999999,Excellent,0.005014967674076898,33.82032132148743,36.429656982421875,2.6093356609344482
1138,1995,1995.0,0.0,Good,0.013553151742399036,31.416314125061035,36.429656982421875,5.01334285736084
1139,3804,4945.2,1141.2,Fair,0.0753968349294533,-14.100028991699219,36.429656982421875,50.529685974121094
1140,4263,5541.9,1278.8999999999999,Excellent,0.00995987759252059,34.491170167922974,36.429656982421875,1.9384868144989014
1141,2353,3058.9,705.9,Excellent,0.011197564608707205,34.878467440605164,36.429656982421875,1.5511895418167114
1142,1791,2328.3,537.3,Good,0.013191769278781788,29.282387256622314,36.429656982421875,7.1472697257995605
1143,4081,5305.3,1224.3,Fair,0.08386454112846019,-14.867084503173828,36.429656982421875,51.2967414855957
1144,3957,5144.1,1187.1,Fair,0.05287944064810109,-13.18587875366211,36.429656982421875,49.615535736083984
1145,2136,2776.8,640.8,Poor,0.0851749453696903,-84.85582733154297,36.429656982421875,121.28548431396484
1146,4196,4196.0,0.0,Good,0.0237373285612938,24.38105869293213,36.429656982421875,12.048598289489746
1147,3499,3499.0,0.0,Good,0.026801223361526988,29.781068325042725,36.429656982421875,6.64858865737915
1148,3652,4747.6,1095.6,Good,0.02970799535149181,26.99899387359619,36.429656982421875,9.430663108825684
1149,1198,1557.4,359.4,Poor,0.1337718532879954,-10.169654846191406,36.429656982421875,46.59931182861328
1150,2660,2660.0,0.0,Poor,0.13838647383603186,-87.28825378417969,36.429656982421875,123.71791076660156
1151,4597,5976.1,1379.1,Fair,0.09059789786501989,-12.292396545410156,36.429656982421875,48.72205352783203
1152,1354,1760.2,406.2,Poor,0.1445914438384764,-30.999244689941406,36.429656982421875,67.42890167236328
1153,3974,3974.0,0.0,Good,0.03158299422069434,26.718100547790527,36.429656982421875,9.711556434631348
1154,2207,2207.0,0.0,Excellent,0.007365551329228482,35.54114991426468,36.429656982421875,0.888507068157196
1155,3277,4260.1,983.0999999999999,Good,0.015273646514837674,27.194640159606934,36.429656982421875,9.235016822814941
1156,2233,2902.9,669.9,Fair,0.07230706950055578,5.0649261474609375,36.429656982421875,31.364730834960938
1157,4010,5213.0,1203.0,Fair,0.0928204885626938,-8.66402816772461,36.429656982421875,45.093685150146484
1158,702,912.6,210.6,Excellent,0.012817650207725063,36.072943329811096,36.429656982421875,0.3567136526107788
1159,3755,3755.0,0.0,Poor,0.17804092498610807,-132.4070281982422,36.429656982421875,168.83668518066406
1160,4718,4718.0,0.0,Poor,0.11239338521234615,-175.36636352539062,36.429656982421875,211.7960205078125
1161,4996,6494.8,1498.8,Good,0.029286382477271687,26.11032772064209,36.429656982421875,10.319329261779785
1162,1266,1645.8,379.8,Fair,0.06843757553181856,22.384236335754395,36.429656982421875,14.04542064666748
1163,4889,6355.7,1466.7,Fair,0.03315303730841809,-16.33517837524414,36.429656982421875,52.764835357666016
1164,2827,3675.1,848.1,Excellent,0.005508291036660714,35.271244168281555,36.429656982421875,1.1584128141403198
1165,3431,4460.3,1029.3,Fair,0.03595131543270264,-10.618682861328125,36.429656982421875,47.04833984375
1166,697,906.1,209.1,Fair,0.03630110019823821,29.170089721679688,36.429656982421875,7.2595672607421875
1167,2430,3159.0,729.0,Fair,0.07224148485701787,9.905139923095703,36.429656982421875,26.524517059326172
1168,4082,5306.6,1224.6,Fair,0.05431865921462764,-8.714881896972656,36.429656982421875,45.14453887939453
1169,1108,1440.4,332.4,Excellent,0.009978851568004585,35.03277552127838,36.429656982421875,1.3968814611434937
1170,3772,4903.6,1131.6,Fair,0.04778569999998938,-11.851856231689453,36.429656982421875,48.28151321411133
1171,1647,2141.1,494.09999999999997,Poor,0.08754743390003675,-63.443199157714844,36.429656982421875,99.87285614013672
1172,4782,6216.6,1434.6,Fair,0.07302850057947288,-26.669513702392578,36.429656982421875,63.09917068481445
1173,3897,5066.1,1169.1,Fair,0.06591621034691633,-12.54928207397461,36.429656982421875,48.978939056396484
1174,3011,3914.3,903.3,Fair,0.037707526442995805,6.5863189697265625,36.429656982421875,29.843338012695312
1175,2294,2982.2,688.1999999999999,Fair,0.055677718772385636,6.9303436279296875,36.429656982421875,29.499313354492188
1176,1159,1506.7,347.7,Good,0.024271546116206254,30.339521884918213,36.429656982421875,6.090135097503662
1177,3311,4304.3,993.3,Fair,0.03342995024780042,0.5346031188964844,36.429656982421875,35.89505386352539
1178,1869,2429.7,560.6999999999999,Good,0.027235929803269478,30.392752170562744,36.429656982421875,6.036904811859131
1179,2486,3231.8,745.8,Good,0.02027277059487627,26.237436294555664,36.429656982421875,10.192220687866211
1180,646,839.8,193.79999999999998,Excellent,0.011107073341014314,35.66853493452072,36.429656982421875,0.7611220479011536
1181,3719,4834.7,1115.7,Fair,0.08817126605411688,-16.487918853759766,36.429656982421875,52.91757583618164
1182,3411,4434.3,1023.3,Good,0.027039526290434015,25.441574096679688,36.429656982421875,10.988082885742188
1183,2234,2904.2,670.1999999999999,Good,0.012387824232908635,30.948469161987305,36.429656982421875,5.48118782043457
1184,2343,2343.0,0.0,Fair,0.05147301440334349,5.559305191040039,36.429656982421875,30.870351791381836
1185,988,1284.4,296.4,Good,0.01350077747230958,33.17336821556091,36.429656982421875,3.256288766860962
1186,3476,3476.0,0.0,Poor,0.09758488537457936,-101.82963562011719,36.429656982421875,138.25929260253906
1187,2459,2459.0,0.0,Excellent,0.010337897565624758,34.6871463060379,36.429656982421875,1.7425106763839722
1188,2885,2885.0,0.0,Poor,0.15267354762317306,-115.19328308105469,36.429656982421875,151.62294006347656
1189,3419,4444.7,1025.7,Good,0.024821475952145542,25.7088623046875,36.429656982421875,10.720794677734375
1190,2302,2302.0,0.0,Fair,0.09486818687759994,-2.538585662841797,36.429656982421875,38.96824264526367
1191,4561,4561.0,0.0,Fair,0.04288142609987609,-15.712783813476562,36.429656982421875,52.14244079589844
1192,3869,3869.0,0.0,Fair,0.07888739540219365,-5.4871673583984375,36.429656982421875,41.91682434082031
1193,762,762.0,0.0,Good,0.03275355915719369,34.910109519958496,36.429656982421875,1.519547462463379
1194,1123,1459.9,336.9,Excellent,0.006686137053243966,35.72121465206146,36.429656982421875,0.7084423303604126
1195,1516,1516.0,0.0,Fair,0.09200432410977748,15.384939193725586,36.429656982421875,21.04471778869629
1196,4143,5385.9,1242.8999999999999,Good,0.028038565492390394,24.565866470336914,36.429656982421875,11.863790512084961
1197,2549,3313.7,764.6999999999999,Fair,0.04014144543651414,-1.3071250915527344,36.429656982421875,37.73678207397461
1198,4223,4223.0,0.0,Poor,0.15277783283329818,-129.6793670654297,36.429656982421875,166.10902404785156
1199,3608,3608.0,0.0,Fair,0.05846870971405486,-5.465385437011719,36.429656982421875,41.895042419433594
1200,4590,4590.0,0.0,Fair,0.04949818791459059,-15.368003845214844,36.429656982421875,51.79766082763672
1201,2556,2556.0,0.0,Excellent,0.009625643716687176,34.281097650527954,36.429656982421875,2.148559331893921
1202,3670,3670.0,0.0,Excellent,0.00478582043169329,33.70665621757507,36.429656982421875,2.7230007648468018
1203,2182,2836.6,654.6,Excellent,0.006525588029917872,35.3983473777771,36.429656982421875,1.0313096046447754
1204,2755,3581.5,826.5,Excellent,0.010445903272225946,34.45171761512756,36.429656982421875,1.9779393672943115
1205,1654,1654.0,0.0,Good,0.02285482211028646,29.820906162261963,36.429656982421875,6.608750820159912
1206,4999,4999.0,0.0,Excellent,0.004597540213429053,32.70406794548035,36.429656982421875,3.7255890369415283
1207,3691,4798.3,1107.3,Fair,0.08924976908118487,-3.6789321899414062,36.429656982421875,40.10858917236328
1208,2196,2854.8,658.8,Good,0.029069029256400446,31.257659435272217,36.429656982421875,5.171997547149658
1209,4491,5838.3,1347.3,Fair,0.046095073633234125,-20.570087432861328,36.429656982421875,56.9997444152832
1210,2148,2792.4,644.4,Poor,0.20366901537435586,-33.35668182373047,36.429656982421875,69.78633880615234
1211,1945,2528.5,583.5,Good,0.01317605699775495,31.97075366973877,36.429656982421875,4.4589033126831055
1212,4699,4699.0,0.0,Poor,0.22582962252594346,-158.88597106933594,36.429656982421875,195.3156280517578
1213,4423,5749.9,1326.8999999999999,Good,0.01707794011941944,27.0501766204834,36.429656982421875,9.379480361938477
1214,753,753.0,0.0,Fair,0.03280325254288253,18.59529685974121,36.429656982421875,17.834360122680664
1215,3683,3683.0,0.0,Poor,0.22361356181078476,-124.0015869140625,36.429656982421875,160.43124389648438
1216,3057,3057.0,0.0,Poor,0.17016739162166167,-128.4598388671875,36.429656982421875,164.88949584960938
1217,598,777.4,179.4,Fair,0.0807893500647933,30.04600715637207,36.429656982421875,6.383649826049805
1218,2700,3510.0,810.0,Excellent,0.005665920986835424,35.245962738990784,36.429656982421875,1.1836942434310913
1219,3461,4499.3,1038.3,Good,0.03159346907471223,26.613452911376953,36.429656982421875,9.816204071044922
1220,4933,6412.9,1479.8999999999999,Good,0.0252011894102941,21.02481460571289,36.429656982421875,15.404842376708984
1221,4277,4277.0,0.0,Poor,0.1467162549947757,-183.19436645507812,36.429656982421875,219.6240234375
1222,3369,4379.7,1010.6999999999999,Fair,0.055896334250845364,-6.569366455078125,36.429656982421875,42.9990234375
1223,3734,3734.0,0.0,Fair,0.07882181075865574,-12.713668823242188,36.429656982421875,49.14332580566406
1224,4291,5578.3,1287.3,Good,0.015841907345308274,26.779759407043457,36.429656982421875,9.649897575378418
1225,1456,1892.8,436.8,Fair,0.06926831434996553,17.299970626831055,36.429656982421875,19.12968635559082
1226,4567,5937.1,1370.1,Good,0.013796692098315006,22.385398864746094,36.429656982421875,14.044258117675781
1227,660,858.0,198.0,Good,0.017180069946093883,34.78900718688965,36.429656982421875,1.6406497955322266
1228,4993,4993.0,0.0,Poor,0.11951085080338547,-183.40640258789062,36.429656982421875,219.8360595703125
1229,1800,2340.0,540.0,Good,0.021571652493094784,30.17802667617798,36.429656982421875,6.2516303062438965
1230,4487,4487.0,0.0,Excellent,0.006429258615922215,34.590336561203,36.429656982421875,1.839320421218872
1231,2027,2635.1,608.1,Fair,0.07807851813189266,8.339530944824219,36.429656982421875,28.090126037597656
1232,1718,2233.4,515.4,Fair,0.06733721095690458,8.765420913696289,36.429656982421875,27.664236068725586
1233,4996,6494.8,1498.8,Good,0.026115120423355113,23.266263008117676,36.429656982421875,13.1633939743042
1234,3604,4685.2,1081.2,Fair,0.07125771520394908,-2.8373641967773438,36.429656982421875,39.26702117919922
1235,3235,4205.5,970.5,Fair,0.07420902416315543,4.996713638305664,36.429656982421875,31.43294334411621
1236,1454,1890.2,436.2,Poor,0.10186057898970921,-63.73753356933594,36.429656982421875,100.16719055175781
1237,3946,5129.8,1183.8,Good,0.02195136595124334,25.9264497756958,36.429656982421875,10.503207206726074
1238,1545,2008.5,463.5,Fair,0.07243095160501631,13.961042404174805,36.429656982421875,22.46861457824707
1239,2193,2850.9,657.9,Poor,0.11129839050603241,-63.091758728027344,36.429656982421875,99.52141571044922
1240,3936,3936.0,0.0,Poor,0.2303399578638548,-142.52099609375,36.429656982421875,178.95065307617188
1241,1062,1380.6,318.59999999999997,Poor,0.12287404882992052,-28.683876037597656,36.429656982421875,65.11353302001953
1242,2985,2985.0,0.0,Poor,0.21649609621974542,-103.40660095214844,36.429656982421875,139.8362579345703
1243,3854,5010.2,1156.2,Fair,0.05650845759053261,-2.8725242614746094,36.429656982421875,39.302181243896484
1244,725,942.5,217.5,Fair,0.08050514994279567,19.453100204467773,36.429656982421875,16.9765567779541
1245,1459,1459.0,0.0,Excellent,0.005879013326886421,35.23815047740936,36.429656982421875,1.1915065050125122
1246,3567,4637.1,1070.1,Excellent,0.012172535041269302,34.18536996841431,36.429656982421875,2.2442870140075684
1247,1315,1709.5,394.5,Fair,0.058519719992362135,16.6791934967041,36.429656982421875,19.750463485717773
1248,3620,4706.0,1086.0,Good,0.014558737728116597,24.13386821746826,36.429656982421875,12.295788764953613
1249,516,670.8,154.79999999999998,Good,0.03341871238732978,33.06527495384216,36.429656982421875,3.364382028579712
1250,1743,2265.9,522.9,Excellent,0.012239673723751123,35.48415595293045,36.429656982421875,0.9455010294914246
1251,2705,3516.5,811.5,Fair,0.07280988510101316,7.062631607055664,36.429656982421875,29.36702537536621
1252,3024,3024.0,0.0,Poor,0.09510811163410782,-98.4591064453125,36.429656982421875,134.88876342773438
1253,1569,2039.7,470.7,Poor,0.16988060729381757,-46.450645446777344,36.429656982421875,82.88030242919922
1254,3944,5127.2,1183.2,Fair,0.08720935794889406,-11.47308349609375,36.429656982421875,47.902740478515625
1255,3065,3984.5,919.5,Good,0.01771952492801528,29.175333499908447,36.429656982421875,7.254323482513428
1256,1560,1560.0,0.0,Fair,0.09423420199006671,13.932258605957031,36.429656982421875,22.497398376464844
1257,2827,3675.1,848.1,Poor,0.23518922013467283,-72.8206787109375,36.429656982421875,109.25033569335938
1258,3920,5096.0,1176.0,Excellent,0.013652505129020751,33.8493914604187,36.429656982421875,2.580265522003174
1259,801,1041.3,240.29999999999998,Good,0.03345799308989687,33.76506304740906,36.429656982421875,2.6645939350128174
1260,4776,4776.0,0.0,Good,0.018405627866187154,24.93464946746826,36.429656982421875,11.495007514953613
1261,1106,1437.8,331.8,Poor,0.16500527372046828,-15.294673919677734,36.429656982421875,51.72433090209961
