customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1028,2399,Fair,0.08432355555555557,0.011428571492433549,0.12999999523162842,59.97514343261719,0.5227800943426356,25.904119873046874,39.38262176513672,13.478501892089845,1.0,1
1029,1767,Good,0.017493756108155064,0.005257142707705498,0.2077142894268036,74.94947052001953,0.6738263401221225,34.67530975341797,39.230133056640625,4.554823303222657,1.0,1
1030,2028,Fair,0.041870222222222225,0.012114285677671434,0.1265714317560196,59.97886657714844,0.5491419254666493,27.2953742980957,39.382568359375,12.087194061279298,0.0,0
1031,3702,Poor,0.09561332845111681,0.022171428799629214,0.05057142674922943,45.96565246582031,0.38063155022396833,-0.9565200805664062,39.525794982910156,40.48231506347656,0.0,1
1032,4056,Fair,0.066432,0.013028571009635927,0.10942856967449188,59.623233795166016,0.520791121634686,13.406619262695312,39.38621520996094,25.979595947265626,1.0,1
1033,4390,Good,0.023063090454989686,0.00502857156097889,0.19685713946819305,74.79457092285156,0.6702001001627421,28.41348876953125,39.23172378540039,10.818235015869142,0.0,0
1034,1146,Excellent,0.007062727129088325,0.003200000151991844,0.24171428382396698,90.1803207397461,0.7801623086199916,37.285489082336426,39.07591247558594,1.7904233932495117,0.0,0
1035,3388,Fair,0.0868408888888889,0.01120000034570694,0.11257142573595047,60.1501350402832,0.5437953322313153,20.7267822265625,39.380836486816406,18.654054260253908,1.0,1
1036,2935,Fair,0.037823999999999997,0.010742857307195664,0.11657142639160156,60.004676818847656,0.5223657812263572,23.89601364135742,39.382320404052734,15.486306762695314,1.0,1
1037,1100,Fair,0.08206222222222224,0.010971428453922273,0.11800000071525574,60.033451080322266,0.5205706541197338,33.44995002746582,39.38202667236328,5.932076644897461,1.0,1
1038,2863,Good,0.027175589097621897,0.006171428412199021,0.20085714757442474,74.38301086425781,0.6736014518634802,30.57823944091797,39.23588562011719,8.657646179199219,1.0,1
1039,2561,Poor,0.10290735994141341,0.019200000166893008,0.0462857149541378,46.4345588684082,0.3516602886153787,15.299047088623045,39.52104568481445,24.22199859619141,1.0,1
1040,741,Fair,0.060743111111111116,0.013714285194873811,0.12485714256763458,60.6848258972168,0.5880146835349306,34.382816314697266,39.37541961669922,4.992603302001953,1.0,1
1041,2541,Excellent,0.008728709116764101,0.0013714285567402841,0.2362857162952423,90.05814361572266,0.81958595186803,37.374792861938474,39.0771369934082,1.7023441314697267,1.0,1
1042,3324,Poor,0.18923471255950203,0.018971428275108337,0.054571427404880524,46.00484085083008,0.312047927939266,8.407171630859374,39.525421142578125,31.11824951171875,1.0,1
1043,3112,Poor,0.16415964848041012,0.020342856645584106,0.04828571528196335,45.996070861816406,0.3139121454654869,8.315781402587888,39.525516510009766,31.209735107421878,1.0,1
1044,1863,Excellent,0.004048032864591563,0.001600000075995922,0.25542858242988586,90.00016784667969,0.8446282612997433,37.62316884994507,39.077728271484375,1.4545594215393067,1.0,1
1045,1978,Poor,0.1302673013548151,0.022857142984867098,0.05228571593761444,46.453311920166016,0.3829854014758686,17.21461410522461,39.52082443237305,22.306210327148438,1.0,1
1046,3056,Fair,0.04603733333333334,0.012114285677671434,0.11599999666213989,59.42814254760742,0.5695469168915253,21.17139129638672,39.38817596435547,18.21678466796875,1.0,1
1047,1275,Fair,0.06946844444444444,0.010971428453922273,0.12200000137090683,60.13565444946289,0.517311420543653,32.50961151123047,39.38096618652344,6.871354675292969,1.0,1
1048,4514,Poor,0.17303551812522885,0.018285714089870453,0.050857141613960266,45.97309112548828,0.3813159878150754,-1.1673309326171903,39.52574157714844,40.69307250976563,0.0,1
1049,534,Excellent,0.006031284563122137,0.002514285780489445,0.25285714864730835,89.95435333251953,0.785672026508512,38.42245783805847,39.07818603515625,0.6557281970977784,1.0,1
1050,3652,Poor,0.16389600878798974,0.019885714352130893,0.05000000074505806,46.7179069519043,0.3084132285847979,3.712073516845699,39.51816177368164,35.80608825683594,1.0,1
1051,2455,Fair,0.06766933333333333,0.009142857044935226,0.11171428859233856,60.244117736816406,0.5735953688736047,28.34834213256836,39.37987518310547,11.03153305053711,1.0,1
1052,2085,Good,0.02938038875013574,0.004571428522467613,0.2085714340209961,74.63771057128906,0.6750884332863366,34.56601448059082,39.23329544067383,4.667280960083008,1.0,1
1053,4443,Fair,0.07598222222222223,0.01005714312195778,0.12457142770290375,60.25776672363281,0.570498969787391,17.426757049560546,39.3797492980957,21.952992248535157,1.0,1
1054,3573,Fair,0.07886933333333335,0.010285714268684389,0.12971428036689758,59.91297149658203,0.5485926665660262,21.32471466064453,39.38323211669922,18.058517456054688,1.0,1
1055,1521,Excellent,0.011991151840733134,0.0022857142612338066,0.25628572702407837,89.72369384765625,0.7821981112030626,37.383421897888184,39.08052062988281,1.697098731994629,0.0,0
1056,3961,Excellent,0.00887154368778638,0.001600000075995922,0.243428573012352,90.02908325195312,0.8381376204476935,35.98244342803955,39.07743453979492,3.0949911117553714,0.0,0
1057,3113,Fair,0.05664,0.011657142639160158,0.12428571283817291,60.291900634765625,0.5260590492940371,21.531690979003905,39.37939453125,17.847703552246095,1.0,1
1058,4343,Fair,0.03308088888888889,0.010742857307195664,0.12028571218252182,60.31264877319336,0.5839799031492643,16.44589157104492,39.37918472290039,22.93329315185547,1.0,1
1059,2000,Poor,0.1602929329915782,0.023085714876651765,0.044857144355773926,46.07965087890625,0.3536596287938759,16.77208709716797,39.52464294433594,22.75255584716797,1.0,1
1060,661,Fair,0.06596266666666667,0.012800000607967377,0.12514285743236542,59.813804626464844,0.5242739043041651,35.23196525573731,39.38426971435547,4.152304458618164,1.0,1
1061,4797,Poor,0.1984913950933724,0.019200000166893008,0.04571428522467613,46.472137451171875,0.3116072779898329,-5.920866394042974,39.52063751220703,45.441503906250006,0.0,1
1062,2481,Fair,0.09177600000000002,0.011428571492433549,0.11400000005960464,59.95399856567383,0.572655741379058,25.442395782470705,39.38283920288086,13.940443420410157,1.0,1
1063,1495,Fair,0.03343644444444445,0.011885714530944825,0.1225714311003685,58.90392303466797,0.5194820972967604,30.659918975830077,39.39352798461914,8.733609008789063,1.0,1
1064,3842,Good,0.016717124552068627,0.004800000041723252,0.20171429216861725,75.23963928222656,0.726308725223375,30.188243103027343,39.22719955444336,9.038956451416016,1.0,1
1065,4298,Good,0.020859593875556522,0.005257142707705498,0.20314285159111023,75.06818389892578,0.6748825056928933,28.16884841918945,39.228946685791016,11.060098266601564,1.0,1
1066,1775,Excellent,0.007338284089113603,0.003200000151991844,0.25114285945892334,90.61909484863281,0.8236220432091723,36.29971714019776,39.07149124145508,2.7717741012573245,1.0,1
1067,1516,Good,0.026750787273319577,0.0057142857462167745,0.20485714077949524,75.09471130371094,0.6716067974106666,34.986168670654294,39.22867965698242,4.242510986328125,1.0,1
1068,837,Good,0.029573243566076664,0.00754285678267479,0.20228570699691772,74.8997573852539,0.6772015767088039,36.1388635635376,39.23064422607422,3.091780662536621,1.0,1
1069,1378,Good,0.013743511781952437,0.0038857143372297287,0.20685714483261108,74.7681655883789,0.6721374891027918,36.610965728759766,39.231971740722656,2.6210060119628906,1.0,1
1070,1576,Excellent,0.01153483962711329,0.003200000151991844,0.2540000081062317,90.18617248535156,0.8225817337894776,36.619385147094725,39.07585144042969,2.456466293334961,0.0,0
1071,4493,Good,0.018877619719839287,0.005257142707705498,0.20228570699691772,74.86686706542969,0.7391438264907626,27.658817291259766,39.23098373413086,11.572166442871094,1.0,1
1072,879,Fair,0.06498133333333334,0.010285714268684389,0.11742857098579407,60.538204193115234,0.5966909139053449,34.938866424560544,39.37688446044922,4.438018035888672,1.0,1
1073,992,Poor,0.13190772610765286,0.020571428537368777,0.057999998331069946,46.62070846557617,0.3827831128715702,29.459713745117185,39.519126892089844,10.059413146972657,1.0,1
1074,2562,Excellent,0.004920208563754148,0.0020571429282426833,0.25371429324150085,89.75440216064453,0.7842944724546396,36.50552558898926,39.080204010009766,2.574678421020508,0.0,0
1075,4384,Fair,0.061703111111111125,0.01120000034570694,0.1120000034570694,60.13390350341797,0.5694496296899307,15.248853302001951,39.3809928894043,24.132139587402346,1.0,1
1076,564,Poor,0.13469058952764557,0.021942856907844546,0.04685714468359947,46.58407974243164,0.38541895642287244,33.42267074584961,39.519535064697266,6.096864318847657,1.0,1
1077,3068,Good,0.026928005212292324,0.0054857142269611366,0.20514285564422607,75.06505584716797,0.7033875175602056,30.978030395507812,39.228965759277344,8.250935363769532,1.0,1
1078,2527,Good,0.02294060158540558,0.0059428572654724125,0.19371429085731506,75.2687759399414,0.6710639960558864,31.868009185791017,39.22692108154297,7.3589118957519535,0.0,0
1079,3195,Fair,0.06840177777777778,0.012342856824398042,0.1274285763502121,60.20343780517578,0.5717232973066166,20.02346954345703,39.380287170410156,19.356817626953127,1.0,1
1080,1995,Poor,0.16257781032588797,0.022857142984867098,0.052000001072883606,46.52011489868164,0.3271375167833891,17.02743148803711,39.52016830444336,22.49273681640625,1.0,1
1081,891,Poor,0.17104357378249724,0.022171428799629214,0.04857143014669418,46.36458969116211,0.34977792930973434,29.782206726074218,39.521759033203125,9.739552307128907,1.0,1
1082,4974,Fair,0.057877333333333336,0.010285714268684389,0.12371428310871124,60.155364990234375,0.5200728116774085,14.249319458007811,39.380775451660156,25.131455993652345,1.0,1
1083,4061,Fair,0.036839111111111114,0.010514285415410995,0.12457142770290375,59.146751403808594,0.5240921923357957,18.414037322998045,39.39104080200195,20.97700347900391,1.0,1
1084,2778,Fair,0.06926933333333334,0.01120000034570694,0.13085713982582092,59.417381286621094,0.5211265130640386,24.114772033691406,39.388282775878906,15.2735107421875,1.0,1
1085,3599,Excellent,0.005979459630273345,0.0022857142612338066,0.2508571445941925,90.1671142578125,0.7835870317718573,35.059770584106445,39.076045989990234,4.016275405883789,0.0,0
1086,700,Poor,0.208685463200293,0.017828571796417236,0.05771428719162941,45.94412612915039,0.3472748296655159,33.37056121826172,39.52603530883789,6.155474090576172,1.0,1
1087,3604,Excellent,0.008153578764417758,0.0020571429282426833,0.24885714054107666,89.98480224609375,0.8397578230948664,35.46229438781738,39.07788848876953,3.6155941009521486,1.0,1
1088,2954,Excellent,0.011471638489492812,0.0022857142612338066,0.25342857837677,90.08460998535156,0.7864107567642429,35.77912864685059,39.07688522338867,3.2977565765380863,1.0,1
1089,4145,Good,0.012964274079704637,0.004571428522467613,0.19771428406238556,75.07843017578125,0.6706857131297438,29.942507171630858,39.22883224487305,9.286325073242187,1.0,1
1090,1304,Fair,0.06068622222222223,0.014171428978443146,0.1168571412563324,59.93826675415039,0.5706120994098022,30.296807861328126,39.382972717285156,9.086164855957032,1.0,1
1091,3231,Fair,0.04710400000000001,0.012114285677671434,0.11257142573595047,60.031166076660156,0.5541166182874925,20.15801773071289,39.38204574584961,19.22402801513672,1.0,1
1092,3273,Excellent,0.008105545899826197,0.0013714285567402841,0.2491428554058075,90.0823745727539,0.783220655231693,36.88920307159424,39.0768928527832,2.187689781188965,1.0,1
1093,2070,Fair,0.07194311111111111,0.011428571492433549,0.11942857503890991,59.66929626464844,0.5738762794052661,27.753969573974608,39.3857421875,11.631772613525392,1.0,1
1094,3190,Good,0.03317493756108155,0.0059428572654724125,0.19171428680419922,75.36514282226562,0.7235727544809498,29.93855514526367,39.2259521484375,9.287397003173828,0.0,0
1095,4340,Excellent,0.009560436087849582,0.0018285714089870454,0.24942857027053833,89.97652435302734,0.836023933481298,35.20826606750488,39.07795715332031,3.86969108581543,0.0,0
1096,1528,Good,0.03324530350743837,0.00502857156097889,0.1988571435213089,74.8043212890625,0.6783416211294947,35.469116592407225,39.231605529785156,3.7624889373779298,1.0,1
1097,1002,Excellent,0.005337968083425501,0.0022857142612338066,0.2508571445941925,90.02488708496094,0.7813861153082461,37.958385181427005,39.07748794555664,1.1191027641296387,1.0,1
1098,4993,Fair,0.09156977777777778,0.01257142871618271,0.12342856824398041,60.42546463012695,0.5884920836813687,8.557601928710938,39.3780517578125,30.820449829101562,1.0,1
1099,1370,Excellent,0.007615105071891295,0.0027428571134805683,0.25057142972946167,89.97935485839844,0.7807782607634273,37.24517974853516,39.07793045043945,1.832750701904297,1.0,1
1100,4988,Good,0.03577587143012271,0.004571428522467613,0.19742856919765472,75.28873443603516,0.6684402505668673,28.05613479614258,39.22671127319336,11.170576477050782,1.0,1
1101,706,Fair,0.06032355555555557,0.013714285194873811,0.11314285546541214,60.3385009765625,0.5700106948636364,34.6224723815918,39.37894821166992,4.756475830078125,1.0,1
1102,1984,Excellent,0.007459630273344921,0.003200000151991844,0.24885714054107666,89.97116088867188,0.7827093763468725,35.98111438751221,39.078025817871094,3.0969114303588867,1.0,1
1103,1363,Good,0.032901292214138345,0.006171428412199021,0.20228570699691772,74.77825164794922,0.7440572640927834,35.11282653808594,39.23186492919922,4.119038391113281,0.0,0
1104,3290,Fair,0.05915022222222223,0.01257142871618271,0.12485714256763458,60.27414321899414,0.5222823522563019,19.053051757812497,39.37957000732422,20.32651824951172,1.0,1
1105,1063,Good,0.03519730698229992,0.004571428522467613,0.20114286243915558,74.79934692382812,0.6742702812774073,36.85154438018799,39.231666564941406,2.380122184753418,0.0,0
1106,4691,Fair,0.07803022222222222,0.014628571271896363,0.11542857438325882,60.47690200805664,0.5935137794216099,5.633748626708986,39.37751388549805,33.74376525878906,1.0,1
1107,2257,Fair,0.04822755555555556,0.011428571492433549,0.12600000202655792,60.00519561767578,0.5904033279164591,26.69611587524414,39.38230514526367,12.686189270019533,1.0,1
1108,2178,Good,0.03586448039960908,0.0054857142269611366,0.1971428543329239,75.08362579345703,0.7236348977193672,33.37007637023926,39.22878646850586,5.858710098266602,1.0,1
1109,3742,Poor,0.16776272427682168,0.02011428624391556,0.05171428620815277,46.643516540527344,0.38316730989013176,2.370807647705078,39.51889419555664,37.14808654785156,1.0,1
1110,1559,Good,0.029674883266369852,0.0054857142269611366,0.18971428275108337,75.33367919921875,0.7040796769561688,35.035390853881836,39.22624969482422,4.190858840942383,1.0,1
1111,2222,Poor,0.13515928231417065,0.02240000069141388,0.05057142674922943,46.49189376831055,0.34881816113766256,14.977041625976561,39.520469665527344,24.543428039550783,1.0,1
1112,3814,Fair,0.034382222222222224,0.009828571230173111,0.12600000202655792,60.383304595947266,0.5171425016588964,20.968899536132813,39.378456115722656,18.409556579589843,1.0,1
1113,3657,Good,0.025072429145401243,0.006400000303983688,0.19257143139839172,74.84587860107422,0.7251381316254879,27.745446014404294,39.231178283691406,11.48573226928711,1.0,1
1114,3125,Poor,0.1288026363969242,0.02148571461439133,0.04885714128613472,46.34256362915039,0.33024455708013234,6.410731506347652,39.52196502685547,33.11123352050782,1.0,1
1115,3229,Excellent,0.009430241744351399,0.002514285780489445,0.248285710811615,89.98582458496094,0.8309251502154644,35.115878677368165,39.07787322998047,3.961994552612305,0.0,0
1116,2097,Poor,0.23314536799707067,0.019428572058677675,0.05314285680651665,46.491424560546875,0.32865014043494756,19.43416061401367,39.52052688598633,20.086366271972658,1.0,1
1117,3560,Excellent,0.008295149312687627,0.0022857142612338066,0.24457143247127533,89.92219543457031,0.7824264174172265,35.11007308959961,39.07851791381836,3.96844482421875,1.0,1
1118,3193,Fair,0.04482844444444445,0.01005714312195778,0.12028571218252182,59.626808166503906,0.5257327279226922,23.616640472412108,39.38615798950195,15.769517517089845,1.0,1
1119,4127,Poor,0.09713658000732334,0.02102857083082199,0.04657142981886864,46.24860382080078,0.35470935551791616,-3.2587356567382812,39.52294158935547,42.78167724609375,0.0,1
1120,1863,Excellent,0.011821772791910254,0.001,0.25514286756515503,89.79186248779297,0.7835729780024117,38.248673343658446,39.079833984375,0.8311606407165528,0.0,0
1121,2481,Poor,0.19564994507506406,0.021942856907844546,0.055714286863803864,46.43429946899414,0.3842097147839012,12.664128112792966,39.521034240722656,26.85690612792969,1.0,1
1122,2163,Excellent,0.011548743877389793,0.001600000075995922,0.24742856621742249,89.69258880615234,0.7844397711057504,37.388888931274415,39.0808219909668,1.691933059692383,1.0,1
1123,2029,Excellent,0.011488070785274137,0.0029714286327362062,0.24742856621742249,89.81607055664062,0.7834389929358215,36.131658744812015,39.07958221435547,2.9479234695434573,0.0,0
1124,2538,Fair,0.08257066666666668,0.010285714268684389,0.11114285886287689,60.08674621582031,0.516774215744829,26.552083587646486,39.3814811706543,12.829397583007813,0.0,0
1125,3802,Good,0.01344380497339559,0.0038857143372297287,0.1997142881155014,75.19205474853516,0.6723315826366271,31.978589630126955,39.22768020629883,7.249090576171875,1.0,1
1126,2737,Fair,0.04941511111111112,0.011657142639160158,0.11857143044471741,60.29795455932617,0.5210336103819052,23.68343048095703,39.37934112548828,15.695910644531251,1.0,1
1127,1806,Fair,0.06425600000000001,0.010285714268684389,0.11857143044471741,59.42788314819336,0.5740456956487741,30.260251617431642,39.388153076171875,9.127901458740235,1.0,1
1128,4529,Fair,0.09089422222222224,0.012114285677671434,0.12342856824398041,60.17417907714844,0.5691539271866752,12.396549224853516,39.3806037902832,26.984054565429688,0.0,0
1129,3175,Good,0.033169725268758825,0.004571428522467613,0.20600000023841858,74.92901611328125,0.7091192273745749,32.113833618164065,39.230342864990234,7.116509246826173,1.0,1
1130,1782,Excellent,0.006425659661873914,0.0027428571134805683,0.24571429193019867,90.05187225341797,0.8359095500594579,36.692202758789065,39.07719039916992,2.3849876403808596,1.0,1
1131,1209,Fair,0.06413511111111113,0.010742857307195664,0.12314286082983017,59.87857437133789,0.546750009004271,33.0010383605957,39.38359832763672,6.382559967041016,1.0,1
1132,4913,Poor,0.13852801171731965,0.02011428624391556,0.04942857101559639,46.47428512573242,0.380296556515287,-9.184278869628912,39.520606994628906,48.70488586425782,0.0,1
1133,4248,Good,0.026054946248235424,0.0057142857462167745,0.1971428543329239,75.01005554199219,0.707701991724535,27.334983825683594,39.229530334472656,11.894546508789062,1.0,1
1134,1163,Poor,0.2195532771878433,0.02011428624391556,0.0462857149541378,46.51268768310547,0.3303163716318663,27.988627624511718,39.52024841308594,11.53162078857422,1.0,1
1135,2498,Good,0.025604082962319464,0.004342857003211975,0.1922857165336609,74.80960083007812,0.6750647702765548,33.92198867797852,39.23154830932617,5.309559631347657,1.0,1
1136,3945,Fair,0.06008177777777778,0.012114285677671434,0.1305714249610901,59.985984802246094,0.56928565533127,15.890531921386717,39.38249969482422,23.4919677734375,1.0,1
1137,4243,Excellent,0.01156138410491389,0.0020571429282426833,0.25057142972946167,90.20064544677734,0.7827412106462397,34.813035583496095,39.0756950378418,4.2626594543457035,1.0,1
1138,1995,Excellent,0.004058145046610839,0.0018285714089870454,0.23971427977085114,90.26918029785156,0.8219086365849092,37.29731750488281,39.075008392333984,1.7776908874511719,0.0,0
1139,3804,Fair,0.053070222222222234,0.01120000034570694,0.1168571412563324,60.20263671875,0.5691317815637207,18.43002243041992,39.38029861450195,20.950276184082032,1.0,1
1140,4263,Excellent,0.008328013904250278,0.0018285714089870454,0.2531428635120392,90.38539123535156,0.7795509467805617,35.27128944396973,39.0738410949707,3.802551651000977,1.0,1
1141,2353,Excellent,0.005424553641965556,0.0013714285567402841,0.248285710811615,90.06111907958984,0.8362947382873875,37.501335334777835,39.077125549316406,1.5757902145385743,1.0,1
1142,1791,Good,0.03227060484308829,0.004800000041723252,0.2005714327096939,74.501220703125,0.7257443061686022,35.025455474853516,39.234683990478516,4.209228515625,1.0,1
1143,4081,Fair,0.04936533333333334,0.011657142639160158,0.11628571152687073,60.70166015625,0.5663443929483107,15.983525085449216,39.37523651123047,23.391711425781253,1.0,1
1144,3957,Fair,0.07504355555555557,0.011657142639160158,0.11971428245306015,60.18690490722656,0.591612345853156,16.712999725341795,39.38047409057617,22.667474365234376,1.0,1
1145,2136,Poor,0.20320761625778105,0.021942856907844546,0.04514285549521446,46.37939453125,0.3811055528997381,16.412525939941403,39.521575927734375,23.10904998779297,1.0,1
1146,4196,Good,0.030860679769790428,0.0054857142269611366,0.20171429216861725,75.03450775146484,0.6754040094647396,27.949034118652342,39.22929382324219,11.280259704589845,0.0,0
1147,3499,Good,0.028994679118253888,0.004571428522467613,0.20571428537368774,74.89140319824219,0.6739122352751836,31.394976806640624,39.23073196411133,7.835755157470704,0.0,0
1148,3652,Good,0.012813117602345532,0.0054857142269611366,0.1882857084274292,74.92916107177734,0.7058019771854898,29.425723266601562,39.2303466796875,9.804623413085938,1.0,1
1149,1198,Fair,0.03600355555555556,0.01120000034570694,0.11457142978906631,59.75282287597656,0.5207043436978405,32.78673324584961,39.38486099243164,6.598127746582032,1.0,1
1150,2660,Poor,0.1844013181984621,0.023542857170104983,0.050285715609788895,46.57809829711914,0.32876333792862716,8.634310913085937,39.519561767578125,30.885250854492188,1.0,1
1151,4597,Fair,0.05371733333333333,0.010742857307195664,0.12228571623563766,60.28298568725586,0.5219736434445105,15.110841369628904,39.379486083984375,24.26864471435547,1.0,1
1152,1354,Poor,0.21759062614426955,0.019885714352130893,0.05342857167124748,46.41167068481445,0.311638709229745,26.249604034423825,39.52128219604492,13.271678161621095,1.0,1
1153,3974,Good,0.023808448257139753,0.0057142857462167745,0.20485714077949524,74.80586242675781,0.6719490974216311,28.130179595947265,39.231624603271484,11.10144500732422,0.0,0
1154,2207,Excellent,0.010224048032864592,0.0036571428179740907,0.2531428635120392,90.06625366210938,0.7866729267346507,35.13917846679688,39.077056884765625,3.9378784179687503,0.0,0
1155,3277,Good,0.025578021500705834,0.006400000303983688,0.20028571784496307,74.88072204589844,0.7264519163409999,28.94772262573242,39.2308464050293,10.283123779296876,1.0,1
1156,2233,Fair,0.04507022222222223,0.013028571009635927,0.1168571412563324,60.12102508544922,0.5894458012275525,25.07166976928711,39.38113784790039,14.309468078613282,1.0,1
1157,4010,Fair,0.03546311111111111,0.011885714530944825,0.11800000071525574,60.309356689453125,0.5497565297972425,15.975782012939451,39.37919998168945,23.403417968750002,1.0,1
1158,702,Excellent,0.004567546215831885,0.0027428571134805683,0.24628572165966034,90.12922668457031,0.7802111907427712,38.13680753707886,39.07642364501953,0.9396161079406739,1.0,1
1159,3755,Poor,0.17824972537532044,0.019657142460346222,0.04600000008940697,46.288124084472656,0.31068169046945177,3.147470855712889,39.522525787353516,36.375054931640626,1.0,1
1160,4718,Fair,0.03906844444444445,0.010514285415410995,0.10914285480976105,60.04363250732422,0.5198557864531982,15.00214157104492,39.38191604614258,24.37977447509766,1.0,1
1161,4996,Good,0.02496818329894668,0.004571428522467613,0.1997142881155014,75.28455352783203,0.6732167338485463,28.04670181274414,39.22675323486328,11.180051422119142,1.0,1
1162,1266,Fair,0.060202666666666675,0.011428571492433549,0.12485714256763458,60.15278625488281,0.5202897234224861,32.26807479858398,39.380802154541016,7.112727355957031,1.0,1
1163,4889,Fair,0.073728,0.013028571009635927,0.13171428442001343,60.01533126831055,0.5891424308986187,8.071791839599609,39.382198333740234,31.310406494140626,1.0,1
1164,2827,Excellent,0.011155632801390425,0.002514285780489445,0.25542858242988586,90.04426574707031,0.7818149152239505,35.60613861083984,39.0772819519043,3.471143341064453,1.0,1
