customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1032,4056,Fair,0.061743206073275395,0.010514285415410995,0.11257142573595047,60.32841873168945,0.5213118401071254,14.189778900146482,39.3790397644043,25.189260864257815,1.0,1
1033,4390,Good,0.02517707996115248,0.006171428412199021,0.19628570973873138,75.06419372558594,0.6729565386439864,23.28683166503906,39.228981018066406,15.942149353027345,0.0,0
1034,1146,Excellent,0.009036416371253627,0.002514285780489445,0.26171427965164185,90.00321197509766,0.7800833724449752,37.38707046508789,39.07770919799805,1.6906387329101564,0.0,0
1035,3388,Fair,0.04153416217405656,0.011428571492433549,0.11885714530944824,60.139015197753906,0.5522886147963755,16.540475463867185,39.380943298339844,22.84046783447266,1.0,1
1036,2935,Fair,0.0900710749257344,0.010285714268684389,0.12542857229709625,59.96091079711914,0.5183140354336526,21.564328002929688,39.38275146484375,17.818423461914062,1.0,1
1037,1100,Fair,0.04626603586753219,0.013714285194873811,0.11942857503890991,59.769134521484375,0.5222223121261398,30.489190673828126,39.38470458984375,8.895513916015625,1.0,1
1038,2863,Good,0.02109032049206863,0.0057142857462167745,0.19514285027980804,75.02716064453125,0.6727018130371872,29.6086669921875,39.229347229003906,9.620680236816407,1.0,1
1039,2561,Poor,0.21702096358955503,0.019885714352130893,0.050857141613960266,46.67952346801758,0.35021180825555703,9.373915863037109,39.518550872802734,30.144635009765626,1.0,1
1040,741,Fair,0.06737638904169876,0.012342856824398042,0.12200000137090683,60.44548034667969,0.5929335492353932,33.98445053100586,39.377864837646484,5.393414306640626,1.0,1
1041,2541,Excellent,0.007337415404447311,0.001600000075995922,0.24942857027053833,89.83769989013672,0.8210236959591098,36.70193595886231,39.07936477661133,2.3774288177490237,1.0,1
1042,3324,Poor,0.13031261493196028,0.022171428799629214,0.04771428555250168,46.36259841918945,0.3105679602933107,-4.108986663818364,39.521793365478516,43.63078002929688,0.0,1
1043,3112,Poor,0.155498344979772,0.015771429240703582,0.04714285582304001,46.25733947753906,0.30985036194757964,10.500893402099607,39.5228385925293,29.02194519042969,1.0,1
1044,1863,Good,0.012222725801230173,0.004342857003211975,0.20428571105003357,75.1870346069336,0.7422952417600279,34.46853752136231,39.22773742675781,4.759199905395508,1.0,1
1045,1978,Poor,0.18954027215888197,0.020571428537368777,0.051428571343421936,46.1273307800293,0.3824374549095153,15.416002655029295,39.52414321899414,24.108140563964845,1.0,1
1046,3056,Fair,0.08193816701507317,0.01257142871618271,0.11342857033014297,60.262691497802734,0.5661820036766269,16.69778823852539,39.37968826293945,22.681900024414062,1.0,1
1047,1275,Fair,0.05873649466387942,0.013942857086658478,0.12200000137090683,60.24334716796875,0.5202366845255432,28.907664489746093,39.37990188598633,10.472237396240235,1.0,1
1048,4514,Poor,0.1465833026848106,0.020571428537368777,0.060857143253088,46.29647445678711,0.38553008530255173,-15.422802734375004,39.5224609375,54.945263671875004,0.0,1
1049,534,Excellent,0.01008830164357074,0.0013714285567402841,0.24942857027053833,90.33683013916016,0.7836411228059379,38.64400734901428,39.0743293762207,0.43032202720642093,1.0,1
1050,3652,Poor,0.155763148216256,0.024228571355342867,0.0511428564786911,46.49026870727539,0.3123663984211361,-12.833628845214847,39.520484924316406,52.35411376953125,0.0,1
1051,2455,Fair,0.060517988777643306,0.01257142871618271,0.11342857033014297,60.55686950683594,0.5685942586221221,21.173201751708984,39.3766975402832,18.20349578857422,1.0,1
1052,2085,Good,0.01889932016833927,0.00502857156097889,0.20314285159111023,75.46192932128906,0.6726493869577402,33.06739501953125,39.22495651245117,6.157561492919922,1.0,1
1053,4443,Fair,0.05228650016503466,0.009600000083446504,0.13114285469055176,59.75957107543945,0.5658487260398072,14.206230926513669,39.38483810424805,25.178607177734378,1.0,1
1054,3573,Fair,0.0494276598085598,0.011657142639160158,0.12371428310871124,60.05518341064453,0.5510419819023121,14.812001800537107,39.38179397583008,24.56979217529297,1.0,1
1055,1521,Excellent,0.004010312600708991,0.0018285714089870454,0.23571428656578064,89.78282928466797,0.7830633186383733,37.45254993438721,39.079925537109375,1.627375602722168,0.0,0
1056,3961,Excellent,0.007191749919432808,0.0027428571134805683,0.2571428716182709,90.03443908691406,0.8370206260935065,32.71755256652832,39.07736587524414,6.359813308715821,0.0,0
1057,3113,Fair,0.07143932225767412,0.013028571009635927,0.11914286017417908,60.02482604980469,0.5226558729032112,15.439598083496094,39.38208770751953,23.942489624023438,1.0,1
1058,4343,Fair,0.0947677412256574,0.009600000083446504,0.11885714530944824,60.10235595703125,0.5912453031545457,14.770732879638672,39.38132858276367,24.610595703125,1.0,1
1059,2000,Poor,0.15938212578153735,0.0162285715341568,0.0462857149541378,46.36650848388672,0.35206300919804984,20.3448127746582,39.521724700927734,19.176911926269533,1.0,1
1060,661,Fair,0.06220794366817032,0.011428571492433549,0.11971428245306015,59.55036544799805,0.5202845554480893,34.93365669250488,39.38692855834961,4.453271865844727,1.0,1
1061,4797,Poor,0.12101507907318867,0.022857142984867098,0.050285715609788895,46.52860641479492,0.31171709117380825,-25.373825073242188,39.52003479003906,64.89385986328125,0.0,1
1062,2481,Fair,0.03664737594894928,0.010514285415410995,0.12600000202655792,60.01336669921875,0.5671227993680931,24.017163085937497,39.382232666015625,15.365069580078126,1.0,1
1063,1495,Fair,0.09441566729013094,0.013028571009635927,0.12628571689128876,60.26372146606445,0.5191347425086864,27.899671936035155,39.37968444824219,11.480012512207033,1.0,1
1064,3842,Good,0.03148332793784397,0.006857142597436906,0.2077142894268036,74.75213623046875,0.7245356648475159,23.748489379882812,39.232139587402344,15.483650207519531,1.0,1
1065,4298,Good,0.027366785367432825,0.00502857156097889,0.1908571422100067,75.00051879882812,0.6733383618722215,26.52825469970703,39.22964859008789,12.70139389038086,1.0,1
1066,1775,Excellent,0.008755398001933614,0.002514285780489445,0.24857142567634583,90.20492553710938,0.8227730251383802,36.4610595703125,39.075660705566406,2.6146011352539062,1.0,1
1067,1516,Good,0.02151246358044675,0.0036571428179740907,0.20114286243915558,75.1419448852539,0.673564891472206,35.964117431640624,39.228187561035156,3.2640701293945313,1.0,1
1068,837,Good,0.018707672385885398,0.004800000041723252,0.20085714757442474,74.9107894897461,0.6705637090381669,36.866797256469724,39.23053741455078,2.363740158081055,1.0,1
1069,1378,Good,0.034438329556490774,0.0057142857462167745,0.20342856645584106,75.15355682373047,0.6753789349042028,34.60351371765137,39.22807693481445,4.624563217163086,1.0,1
1070,1576,Excellent,0.0044756687077022244,0.0036571428179740907,0.25600001215934753,90.03485107421875,0.8223468894406318,35.69552574157715,39.07736587524414,3.3818401336669925,0.0,0
1071,4493,Good,0.029336354807381032,0.006628571450710297,0.20314285159111023,75.1061019897461,0.7424764050173698,21.738423919677732,39.228572845458984,17.490148925781252,1.0,1
1072,879,Fair,0.06317966773022335,0.009600000083446504,0.11514285951852798,59.94091033935547,0.5902696769414074,34.403404998779294,39.38295364379883,4.979548645019531,1.0,1
1073,992,Poor,0.18789260757631485,0.026742857694625855,0.04942857101559639,46.90732192993164,0.38362472814258225,23.815614318847658,39.516273498535156,15.7006591796875,1.0,1
1074,2562,Excellent,0.01122139864647116,0.001,0.23600000143051147,89.70906829833984,0.7801402403002039,37.70457935333252,39.080650329589844,1.3760709762573242,0.0,0
1075,4384,Fair,0.06642578941577731,0.01257142871618271,0.1257142871618271,59.88271713256836,0.5713549048807353,6.887995910644527,39.38355255126953,32.495556640625004,1.0,1
1076,564,Poor,0.18509746230231705,0.021942856907844546,0.05371428653597832,46.2537841796875,0.3829473361870594,32.205197143554685,39.52288818359375,7.317691040039063,1.0,1
1077,3068,Good,0.02133635480738103,0.007085714489221573,0.19428572058677673,75.06471252441406,0.7065096513570006,26.4366943359375,39.228981018066406,12.792286682128907,1.0,1
1078,2527,Good,0.02529880220135966,0.005257142707705498,0.20485714077949524,75.38446807861328,0.6729311703951009,31.40328140258789,39.22575378417969,7.822472381591798,0.0,0
1079,3195,Fair,0.0597927164704588,0.009371428936719895,0.13028571009635925,60.32962417602539,0.5710612305190068,21.71544189453125,39.3790283203125,17.66358642578125,1.0,1
1080,1995,Poor,0.15708716439867598,0.016457143425941467,0.05228571593761444,46.5338134765625,0.3297920274131213,20.07469482421875,39.52001953125,19.44532470703125,1.0,1
1081,891,Poor,0.1485840382493564,0.020571428537368777,0.043142858892679214,46.300315856933594,0.3514353297927141,28.680390167236325,39.52241134643555,10.84202117919922,1.0,1
1082,4974,Fair,0.07021410496204204,0.013714285194873811,0.1291428506374359,59.96942901611328,0.5209039843288824,-0.8674331665039077,39.382652282714844,40.25008544921875,0.0,1
1083,4061,Fair,0.09104631972714271,0.011657142639160158,0.12085714191198349,60.03387451171875,0.5226909645759276,11.435497283935547,39.382015228271484,27.946517944335938,1.0,1
1084,2778,Fair,0.058933656067774245,0.010742857307195664,0.1128571406006813,59.54521560668945,0.5194163137784397,21.772301483154298,39.3869743347168,17.6146728515625,1.0,1
1085,3599,Excellent,0.010141153722204319,0.002514285780489445,0.25,89.99187469482422,0.7831434386191983,33.78081741333008,39.07781219482422,5.296994781494141,0.0,0
1086,700,Poor,0.1107760205958073,0.021942856907844546,0.05314285680651665,46.39901351928711,0.35280615576091573,30.43267135620117,39.52139663696289,9.08872528076172,1.0,1
1087,3604,Excellent,0.007923944569771189,0.0020571429282426833,0.26828572154045105,89.98084259033203,0.8352438266623408,34.734566879272464,39.07793045043945,4.343363571166992,1.0,1
1088,2954,Excellent,0.00454012246213342,0.0036571428179740907,0.24085713922977448,90.11707305908203,0.7840680159008786,32.74490203857422,39.0765495300293,6.331647491455079,1.0,1
1089,4145,Good,0.035212690191000325,0.004114285856485367,0.19771428406238556,74.810302734375,0.6728754192642004,29.19312973022461,39.23152542114258,10.03839569091797,1.0,1
1090,1304,Fair,0.06743272087138301,0.01257142871618271,0.12028571218252182,59.45160675048828,0.5674803772377133,29.7175537109375,39.38794708251953,9.670393371582032,1.0,1
1091,3231,Fair,0.08088194520849379,0.013028571009635927,0.12057142704725266,60.10342788696289,0.5514818672577813,14.549784851074218,39.38129425048828,24.831509399414063,1.0,1
1092,3273,Excellent,0.007972929423138899,0.0022857142612338066,0.24485714733600616,89.99492645263672,0.7838801231465266,34.69364585876465,39.07777786254883,4.38413200378418,1.0,1
1093,2070,Fair,0.05628606007261525,0.010285714268684389,0.12085714191198349,60.02724075317383,0.5726857065344805,26.8050895690918,39.38209915161133,12.577009582519532,1.0,1
1094,3190,Good,0.015128520556814504,0.004571428522467613,0.19257143139839172,74.69329833984375,0.725290749108715,30.67404708862305,39.232730865478516,8.558683776855469,0.0,0
1095,4340,Excellent,0.006489203996132774,0.002514285780489445,0.25057142972946167,90.11544799804688,0.8364287438122301,32.67288589477539,39.076560974121094,6.403675079345703,0.0,0
1096,1528,Good,0.015058595014567822,0.0054857142269611366,0.20742857456207275,74.95233917236328,0.6720547494198036,34.29582633972168,39.23011779785156,4.934291458129883,1.0,1
1097,1002,Excellent,0.010795359329680954,0.0027428571134805683,0.25028571486473083,90.44964599609375,0.7831817331216337,37.461710166931155,39.07319259643555,1.6114824295043946,1.0,1
1098,4993,Fair,0.03685157883155463,0.011885714530944825,0.12371428310871124,60.33583450317383,0.5923997225574321,4.4038848876953125,39.37895202636719,34.975067138671875,1.0,1
1099,1370,Excellent,0.008473090557524977,0.0018285714089870454,0.2557142972946167,89.7584457397461,0.7831277453851437,37.6125786781311,39.08016586303711,1.467587184906006,1.0,1
1100,4988,Good,0.012543865328585303,0.0059428572654724125,0.20571428537368774,75.21837615966797,0.6722792854456456,21.78251724243164,39.227420806884766,17.444903564453124,1.0,1
1101,706,Fair,0.06779183628561998,0.009600000083446504,0.1282857209444046,59.771244049072266,0.5707566044789616,35.387356185913085,39.38469696044922,3.997340774536133,1.0,1
1102,1984,Excellent,0.008631646793425717,0.003200000151991844,0.23714286088943481,89.71183776855469,0.7809080179558532,35.36069755554199,39.080623626708984,3.7199260711669924,1.0,1
1103,1363,Good,0.015400453221107155,0.005257142707705498,0.21171428263187408,75.28287506103516,0.7419833973171369,35.015397262573245,39.22675704956055,4.2113597869873045,0.0,0
1104,3290,Fair,0.0689536802728573,0.010514285415410995,0.11857143044471741,60.25391387939453,0.5206889417360037,18.96898727416992,39.37978744506836,20.41080017089844,1.0,1
1105,1063,Good,0.013118808675946909,0.005257142707705498,0.21314285695552826,74.88276672363281,0.6730243823522436,35.94307670593262,39.230838775634766,3.287762069702149,0.0,0
1106,4691,Fair,0.05025855429640225,0.008914285898208618,0.1265714317560196,59.84555435180664,0.5902460687051829,14.745080566406248,39.3839111328125,24.638830566406252,1.0,1
1107,2257,Fair,0.07976939157223017,0.011885714530944825,0.11800000071525574,60.24549102783203,0.5884605741669091,23.55216827392578,39.37986755371094,15.827699279785158,1.0,1
1108,2178,Good,0.012455810942052444,0.0057142857462167745,0.19685713946819305,74.77238464355469,0.7224867686361002,31.91825637817383,39.2319450378418,7.313688659667969,1.0,1
1109,3742,Poor,0.15187936741449062,0.019428572058677675,0.04942857101559639,46.48942565917969,0.382761644075472,-3.5065338134765653,39.520477294921875,43.02701110839844,0.0,1
1110,1559,Good,0.018606668824862418,0.004571428522467613,0.20228570699691772,75.00193786621094,0.7063934860654666,35.03164558410644,39.2296142578125,4.197968673706055,1.0,1
1111,2222,Poor,0.18462670099301215,0.02240000069141388,0.04714285582304001,45.95865249633789,0.3510001529776071,10.08261489868164,39.52589797973633,29.443283081054688,1.0,1
1112,3814,Fair,0.09347915062163054,0.014399999380111696,0.11057142913341522,60.40018844604492,0.5202881499561263,6.956548309326173,39.37827682495117,32.421728515625,1.0,1
1113,3657,Good,0.02318031725477501,0.006171428412199021,0.20685714483261108,75.35553741455078,0.7232960211520809,25.95775451660156,39.22602844238281,13.268273925781251,1.0,1
1114,3125,Poor,0.19101140125045976,0.02491428554058075,0.052000001072883606,46.19731140136719,0.3296792974436858,-6.565448760986328,39.52346420288086,46.08891296386719,0.0,1
1115,3229,Excellent,0.006621978730261039,0.0013714285567402841,0.24314285814762115,90.271728515625,0.8355487585890256,36.48780994415283,39.074989318847656,2.5871793746948244,0.0,0
1116,2097,Poor,0.08620816476645828,0.02148571461439133,0.05400000140070915,46.23831558227539,0.32981521233000693,12.834214019775388,39.523014068603516,26.688800048828128,1.0,1
1117,3560,Excellent,0.007779568159845311,0.0020571429282426833,0.248285710811615,89.81340789794922,0.784012020945443,34.786904907226564,39.07961654663086,4.292711639404297,1.0,1
1118,3193,Fair,0.08313521839586313,0.010971428453922273,0.11342857033014297,59.62657928466797,0.5211142782923472,18.72373352050781,39.38616180419922,20.66242828369141,1.0,1
1119,4127,Poor,0.22281721221037146,0.0239999994635582,0.04942857101559639,46.186771392822266,0.3508397163484094,-19.10272903442383,39.52354049682617,58.62626953125,0.0,1
1120,1863,Excellent,0.004183048662584596,0.001,0.24457143247127533,89.98751068115234,0.7822560027142399,38.07997694015503,39.077842712402344,0.9978657722473145,0.0,0
1121,2481,Poor,0.1238690695108496,0.020571428537368777,0.05000000074505806,46.36674880981445,0.3828358134546196,9.341021728515624,39.52174377441406,30.180722045898438,1.0,1
1122,2163,Excellent,0.004461488881727361,0.001600000075995922,0.24657142162322998,89.98008728027344,0.7800445099394947,37.048515701293944,39.07793426513672,2.0294185638427735,1.0,1
1123,2029,Excellent,0.004523364485981308,0.002514285780489445,0.25371429324150085,89.5038070678711,0.7819152107711568,36.096075248718265,39.082740783691406,2.986665534973145,0.0,0
1124,2538,Fair,0.04576257013972934,0.01120000034570694,0.12342856824398041,59.405311584472656,0.5203719555959775,22.607709503173826,39.3884162902832,16.780706787109377,0.0,0
1125,3802,Good,0.034736160569763676,0.004571428522467613,0.18771427869796753,75.0395278930664,0.6723404761623489,29.017702484130858,39.229244232177734,10.211541748046876,1.0,1
1126,2737,Fair,0.0785934646275718,0.010514285415410995,0.12228571623563766,60.256107330322266,0.52275290351145,22.416580200195312,39.3797607421875,16.963180541992188,1.0,1
1127,1806,Fair,0.06389789855869733,0.01120000034570694,0.11971428245306015,60.1669807434082,0.5680881519571447,27.463622283935546,39.380680084228516,11.91705780029297,1.0,1
1128,4529,Fair,0.03752051930905491,0.009371428936719895,0.1348571479320526,59.610450744628906,0.5721591790853728,14.37034454345703,39.386322021484375,25.015977478027345,0.0,0
1129,3175,Good,0.015133700226610553,0.004800000041723252,0.19657142460346222,75.4469985961914,0.7073524062815373,30.263720703125,39.22512435913086,8.96140365600586,1.0,1
1130,1782,Excellent,0.009686110215920078,0.0018285714089870454,0.25771427154541016,90.48229217529297,0.8376209248453214,37.163950729370114,39.07286071777344,1.9089099884033205,1.0,1
1131,1209,Fair,0.06401760369677632,0.013485714793205261,0.12685714662075043,60.12350845336914,0.5500101529950941,29.755149841308594,39.3810920715332,9.62594223022461,1.0,1
1132,4913,Poor,0.18124310408238326,0.016685713827610017,0.04885714128613472,46.53860855102539,0.383959870669708,-9.020867919921876,39.51997375488281,48.54084167480469,0.0,1
1133,4248,Good,0.02220394949821949,0.004114285856485367,0.2014285773038864,74.85757446289062,0.7077585335120161,28.97933120727539,39.23107147216797,10.251740264892579,1.0,1
1134,1163,Poor,0.09986024273630012,0.022857142984867098,0.03971428424119949,46.426300048828125,0.32934538275866165,23.797060394287108,39.52116012573242,15.724099731445314,1.0,1
1135,2498,Good,0.02265199093557786,0.005257142707705498,0.19599999487400055,74.7387466430664,0.6723093120552667,31.516390228271483,39.23225784301758,7.715867614746094,1.0,1
1136,3945,Fair,0.06803124656177799,0.013485714793205261,0.11342857033014297,60.086116790771484,0.5695256046974729,8.009007263183591,39.381492614746094,31.372485351562503,1.0,1
1137,4243,Excellent,0.004448598130841122,0.0022857142612338066,0.25542858242988586,90.32100677490234,0.7811557091412683,33.39192428588867,39.074501037597656,5.682576751708985,1.0,1
1138,1995,Good,0.012202007122045971,0.004342857003211975,0.19771428406238556,75.0639877319336,0.708634877605047,34.14310073852539,39.228981018066406,5.085880279541016,0.0,0
1139,3804,Fair,0.07497414457035978,0.010285714268684389,0.12228571623563766,59.862762451171875,0.5709286471896551,16.328397369384763,39.38374710083008,23.055349731445315,1.0,1
1140,4263,Excellent,0.007746052207541089,0.0020571429282426833,0.24285714328289032,89.69369506835938,0.7829979607359016,33.94992370605469,39.0808219909668,5.13089828491211,1.0,1
1141,2353,Excellent,0.010707057686110216,0.0013714285567402841,0.25628572702407837,90.03309631347656,0.8340594881336854,37.18560733795166,39.07740020751953,1.8917928695678712,1.0,1
1142,1791,Good,0.016027193266429266,0.003200000151991844,0.19257143139839172,74.89582061767578,0.72557099011299,35.86273078918457,39.23069763183594,3.3679668426513674,1.0,1
1143,4081,Fair,0.0786427549785455,0.008228571712970733,0.12800000607967377,60.26458740234375,0.5725129350116196,19.56711730957031,39.379661560058594,19.812544250488283,1.0,1
1144,3957,Fair,0.05321597535482452,0.013714285194873811,0.1120000034570694,60.473785400390625,0.5905625321839543,7.384681701660156,39.377525329589844,31.992843627929688,1.0,1
1145,2136,Poor,0.11627804339830822,0.02148571461439133,0.0462857149541378,46.0894660949707,0.3824015859220439,12.333464050292967,39.524574279785156,27.19111022949219,1.0,1
1146,4196,Good,0.017428293946260925,0.006171428412199021,0.19457143545150757,74.5927963256836,0.6738887391053351,24.014199066162107,39.233760833740234,15.219561767578126,0.0,0
1147,3499,Good,0.019282615733247008,0.004800000041723252,0.20314285159111023,75.20600128173828,0.6714736221976609,29.35546188354492,39.22755813598633,9.872096252441407,0.0,0
1148,3652,Good,0.03536290061508579,0.0020571429282426833,0.19542856514453888,74.53646850585938,0.7068457523272536,34.82239265441895,39.234317779541016,4.41192512512207,1.0,1
1149,1198,Fair,0.0918736934756299,0.008914285898208618,0.11628571152687073,60.077659606933594,0.5197641996996673,33.07414588928223,39.38157272338867,6.307426834106446,1.0,1
1150,2660,Poor,0.135167340934167,0.02240000069141388,0.051428571343421936,46.73252868652344,0.3308243798727262,4.2789306640625,39.51800537109375,35.23907470703125,1.0,1
1151,4597,Fair,0.07433337000770161,0.013257142901420594,0.11828571557998657,59.65180206298828,0.5221407530408029,3.4043853759765597,39.38587951660156,35.981494140625,1.0,1
1152,1354,Poor,0.10183155571901435,0.022171428799629214,0.050285715609788895,46.776607513427734,0.30880619630138667,21.757433319091795,39.517574310302734,17.76014099121094,1.0,1
1153,3974,Good,0.024436387180317258,0.007771428674459457,0.1874285787343979,75.22660827636719,0.6755994323302381,21.082727050781248,39.22734832763672,18.14462127685547,0.0,0
1154,2207,Excellent,0.005812439574605221,0.0022857142612338066,0.25371429324150085,89.92584991455078,0.7826924094342069,36.12191677093506,39.07848358154297,2.95656681060791,0.0,0
1155,3277,Good,0.02267788928455811,0.0059428572654724125,0.19685713946819305,74.88822174072266,0.726174363658115,27.77467498779297,39.23076629638672,11.45609130859375,1.0,1
1156,2233,Fair,0.08289580811970515,0.011428571492433549,0.11571428924798965,60.14982223510742,0.5914657504750923,24.319837188720705,39.38084030151367,15.061003112792969,1.0,1
1157,4010,Fair,0.0924088458576301,0.009828571230173111,0.12114285677671432,60.40167999267578,0.5483652240587673,16.143529510498045,39.37826156616211,23.234732055664065,1.0,1
1158,702,Excellent,0.011581050596197231,0.0020571429282426833,0.25514286756515503,89.69930267333984,0.7810613178400442,38.234674263000485,39.08074951171875,0.8460752487182618,1.0,1
1159,3755,Poor,0.14134608311879368,0.019200000166893008,0.049142856150865555,46.092247009277344,0.30844829657282435,-3.0810577392578153,39.5245361328125,42.605593872070315,0.0,1
1160,4718,Fair,0.0888388161513918,0.011428571492433549,0.11485714465379715,60.041805267333984,0.5204495670681536,7.5617454528808565,39.38193893432617,31.820193481445315,1.0,1
1161,4996,Good,0.023283910650696016,0.004800000041723252,0.19371429085731506,75.04988098144531,0.6735862827804978,25.128761291503906,39.2291259765625,14.100364685058594,1.0,1
1162,1266,Fair,0.06791154142369898,0.013485714793205261,0.11657142639160156,59.73393249511719,0.5152193501567032,29.324928283691406,39.38506317138672,10.060134887695312,1.0,1
1163,4889,Fair,0.05451864891627242,0.010285714268684389,0.11342857033014297,59.388919830322266,0.5914800508615083,9.75106964111328,39.388572692871094,29.637503051757815,1.0,1
1164,2827,Excellent,0.0048623912342893975,0.0027428571134805683,0.2611428499221802,89.62291717529297,0.7830782247695112,34.53794136047363,39.0815315246582,4.543590164184571,1.0,1
