customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1035,3388.0,Fair,Excellent,4,2,0,0,2,78.44154469502124,0.0,78.44154469502124,97.72,118.44154469502124
1036,2935.0,Fair,Excellent,4,3,0,0,2,78.69459801536243,0.0,78.69459801536243,90.24,78.69459801536243
1037,1100.0,Fair,Good,4,3,0,0,2,78.71601107742507,0.0,78.71601107742507,88.78,78.71601107742507
1038,2863.0,Good,Excellent,3,2,0,0,2,78.2457165362888,0.0,78.2457165362888,100.0,78.2457165362888
1039,2561.0,Poor,Fair,3,3,0,0,2,78.91364157339206,0.0,78.91364157339206,87.26,158.91364157339206
1040,741.0,Fair,Excellent,4,3,0,1,1,78.4497555165332,0.0,78.4497555165332,96.57,198.44975551653317
1041,2541.0,Excellent,Excellent,3,2,0,1,1,78.1426304636839,0.0,78.1426304636839,100.0,118.14263046368389
1042,3324.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,84.64,0.0
1043,3112.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,81.74,0.0
1044,1863.0,Good,Excellent,4,2,0,0,2,77.92342872247869,0.0,77.92342872247869,100.0,197.92342872247866
1045,1978.0,Poor,Fair,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,87.42,159.68929047209537
1046,3056.0,Fair,Fair,3,2,0,1,1,79.03846477729601,0.0,79.03846477729601,88.51,159.038464777296
1047,1275.0,Fair,Excellent,6,2,0,0,1,39.246165169430604,0.0,39.246165169430604,91.68,39.246165169430604
1048,4514.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.62,120.0
1049,534.0,Excellent,Excellent,3,2,0,1,1,78.18985122736086,0.0,78.18985122736086,100.0,78.18985122736086
1050,3652.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.86,0.0
1051,2455.0,Fair,Good,3,2,0,0,2,78.56843734360268,0.0,78.56843734360268,93.03,158.56843734360268
1052,2085.0,Good,Excellent,3,3,0,0,2,78.37750772856508,0.0,78.37750772856508,94.97,78.37750772856508
1053,4443.0,Fair,Good,2,2,0,1,1,78.09017701319539,0.0,78.09017701319539,92.34,158.0901770131954
1054,3573.0,Fair,Good,5,3,0,1,1,78.84996049253103,0.0,78.84996049253103,93.41,118.84996049253104
1055,1521.0,Excellent,Excellent,3,3,0,0,2,78.24207911325165,0.0,78.24207911325165,100.0,78.24207911325165
1056,3961.0,Excellent,Excellent,3,3,0,0,2,78.31409093914371,0.0,78.31409093914371,100.0,158.3140909391437
1057,3113.0,Fair,Excellent,4,3,0,0,2,78.88871961386579,0.0,78.88871961386579,90.17,78.88871961386579
1058,4343.0,Fair,Good,4,3,0,0,2,78.56142188909419,0.0,78.56142188909419,95.03,198.56142188909416
1059,2000.0,Poor,Fair,4,3,0,1,1,78.70419767514036,0.0,78.70419767514036,83.01,158.70419767514036
1060,661.0,Fair,Excellent,4,3,0,2,0,78.70097987661539,0.0,78.70097987661539,90.19,78.70097987661539
1061,4797.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.28,0.0
1062,2481.0,Fair,Excellent,3,2,0,0,2,78.50674246900812,0.0,78.50674246900812,98.23,158.50674246900812
1063,1495.0,Fair,Good,3,3,0,1,1,78.0131015752751,0.0,78.0131015752751,87.42,78.0131015752751
1064,3842.0,Good,Excellent,2,2,0,1,1,77.76251184850253,0.0,77.76251184850253,97.98,157.76251184850253
1065,4298.0,Good,Excellent,4,3,0,0,2,78.59869743302377,0.0,78.59869743302377,90.26,78.59869743302377
1066,1775.0,Excellent,Excellent,4,3,0,0,2,78.2274641068387,0.0,78.2274641068387,100.0,118.22746410683868
1067,1516.0,Good,Excellent,3,2,0,0,2,78.16877747443934,0.0,78.16877747443934,92.91,78.16877747443934
1068,837.0,Good,Excellent,3,3,0,0,2,78.41485623193863,0.0,78.41485623193863,100.0,78.41485623193863
1069,1378.0,Good,Excellent,3,3,0,1,1,78.0645418642255,0.0,78.0645418642255,95.56,78.0645418642255
1070,1576.0,Excellent,Excellent,2,2,0,0,2,78.03414589899316,0.0,78.03414589899316,100.0,118.03414589899316
1071,4493.0,Good,Excellent,6,2,0,0,1,39.21788367509852,0.0,39.21788367509852,96.85,159.2178836750985
1072,879.0,Fair,Excellent,3,3,0,1,1,78.07953852795268,0.0,78.07953852795268,97.55,198.07953852795268
1073,992.0,Poor,Good,7,2,0,0,2,79.06582043635353,0.0,79.06582043635353,89.3,199.06582043635353
1074,2562.0,Excellent,Excellent,3,3,0,0,2,78.03552953822516,0.0,78.03552953822516,94.1,78.03552953822516
1075,4384.0,Fair,Good,3,2,0,0,2,78.56839484338872,0.0,78.56839484338872,89.8,158.56839484338872
1076,564.0,Poor,Fair,5,3,0,1,1,79.30825711419476,0.0,79.30825711419476,83.39,199.30825711419476
1077,3068.0,Good,Excellent,4,3,0,0,2,78.40512888912828,0.0,78.40512888912828,98.21,118.40512888912829
1078,2527.0,Good,Excellent,2,2,0,0,2,77.98649886914907,0.0,77.98649886914907,88.72,77.98649886914907
1079,3195.0,Fair,Good,3,3,0,0,2,78.48749411631593,0.0,78.48749411631593,91.95,158.48749411631593
1080,1995.0,Poor,Good,5,2,0,0,1,38.99910217279124,0.0,38.99910217279124,87.69,78.99910217279124
1081,891.0,Poor,Fair,4,3,0,1,1,78.82958173836454,0.0,78.82958173836454,86.99,158.82958173836454
1082,4974.0,Fair,Fair,2,2,0,0,1,39.49289612357166,0.0,39.49289612357166,83.34,39.49289612357166
1083,4061.0,Fair,Excellent,3,3,0,0,2,78.85554417372992,0.0,78.85554417372992,90.76,78.85554417372992
1084,2778.0,Fair,Excellent,3,3,0,0,3,118.3070536505328,0.0,118.3070536505328,87.63,118.3070536505328
1085,3599.0,Excellent,Excellent,3,3,0,0,2,78.17995567579126,0.0,78.17995567579126,94.81,78.17995567579126
1086,700.0,Poor,Fair,6,2,0,0,2,78.65284692964909,0.0,78.65284692964909,84.39,158.65284692964912
1087,3604.0,Excellent,Excellent,3,3,0,0,2,77.9352986940118,0.0,77.9352986940118,100.0,157.9352986940118
1088,2954.0,Excellent,Excellent,3,3,0,0,2,78.24878301081739,0.0,78.24878301081739,100.0,78.24878301081739
1089,4145.0,Good,Good,3,3,0,1,1,78.36744310418345,0.0,78.36744310418345,89.09,78.36744310418345
1090,1304.0,Fair,Good,3,3,0,0,2,78.84496023839145,0.0,78.84496023839145,89.2,158.84496023839145
1091,3231.0,Fair,Fair,3,3,0,0,2,78.72416109992247,0.0,78.72416109992247,86.09,118.72416109992247
1092,3273.0,Excellent,Excellent,3,3,0,1,1,78.32079195460065,0.0,78.32079195460065,100.0,78.32079195460065
1093,2070.0,Fair,Good,3,3,0,1,1,78.53498668745614,0.0,78.53498668745614,94.74,158.53498668745615
1094,3190.0,Good,Excellent,4,2,0,1,1,78.33859725187179,0.0,78.33859725187179,95.2,158.3385972518718
1095,4340.0,Excellent,Excellent,3,3,0,0,2,78.09795025387984,0.0,78.09795025387984,100.0,158.09795025387984
1096,1528.0,Good,Excellent,3,3,0,0,2,78.36062286682767,0.0,78.36062286682767,100.0,78.36062286682767
1097,1002.0,Excellent,Excellent,3,2,0,0,2,78.12328731163893,0.0,78.12328731163893,100.0,78.12328731163893
1098,4993.0,Fair,Excellent,3,3,0,0,2,78.37556774737111,0.0,78.37556774737111,99.47,198.37556774737112
1099,1370.0,Excellent,Excellent,4,3,0,1,1,78.18643277884567,0.0,78.18643277884567,100.0,78.18643277884567
1100,4988.0,Good,Excellent,4,3,0,1,1,78.51455599309686,0.0,78.51455599309686,100.0,78.51455599309686
1101,706.0,Fair,Good,4,2,0,0,2,78.5826509168889,0.0,78.5826509168889,91.37,158.5826509168889
1102,1984.0,Excellent,Excellent,4,2,0,0,2,77.98364382070625,0.0,77.98364382070625,100.0,77.98364382070625
1103,1363.0,Good,Excellent,3,2,0,1,1,78.38486230153107,0.0,78.38486230153107,97.18,198.38486230153106
1104,3290.0,Fair,Excellent,4,3,0,0,2,78.34135630354353,0.0,78.34135630354353,91.4,78.34135630354353
1105,1063.0,Good,Excellent,3,2,0,0,2,78.4821249394499,0.0,78.4821249394499,92.84,78.4821249394499
1106,4691.0,Fair,Excellent,4,3,0,0,2,78.53755611933423,0.0,78.53755611933423,97.74,198.53755611933423
1107,2257.0,Fair,Good,4,3,0,0,2,79.08917560096243,0.0,79.08917560096243,91.22,199.08917560096242
1108,2178.0,Good,Excellent,4,2,0,0,2,78.32507491170033,0.0,78.32507491170033,100.0,158.32507491170034
1109,3742.0,Poor,Fair,3,2,0,0,2,78.60710479858528,0.0,78.60710479858528,86.96,198.60710479858528
1110,1559.0,Good,Excellent,3,2,0,0,2,78.22320395736156,0.0,78.22320395736156,100.0,118.22320395736158
1111,2222.0,Poor,Poor,5,2,1,0,1,79.37820385723491,1322.8180170709459,-1243.439813213711,78.02,-1163.439813213711
1112,3814.0,Fair,Good,5,3,0,1,1,78.5747587800445,0.0,78.5747587800445,86.05,78.5747587800445
1113,3657.0,Good,Excellent,4,2,0,0,2,78.1767920139063,0.0,78.1767920139063,100.0,158.1767920139063
1114,3125.0,Poor,Good,5,3,0,1,1,78.79994203171556,0.0,78.79994203171556,87.79,118.79994203171555
1115,3229.0,Excellent,Excellent,3,2,0,0,2,78.36027400281668,0.0,78.36027400281668,100.0,158.3602740028167
1116,2097.0,Poor,Good,5,2,0,0,2,78.63751982821205,0.0,78.63751982821205,89.93,118.63751982821205
1117,3560.0,Excellent,Excellent,3,2,0,0,2,78.11175313124693,0.0,78.11175313124693,100.0,78.11175313124693
1118,3193.0,Fair,Good,3,2,0,0,1,39.49888203275006,0.0,39.49888203275006,86.38,39.49888203275006
1119,4127.0,Poor,Fair,4,1,0,0,1,39.55615758751142,0.0,39.55615758751142,83.39,119.55615758751142
1120,1863.0,Excellent,Excellent,4,2,0,0,2,78.3442099100699,0.0,78.3442099100699,100.0,78.3442099100699
1121,2481.0,Poor,Fair,6,2,0,0,2,79.08019532767216,0.0,79.08019532767216,87.31,199.08019532767216
1122,2163.0,Excellent,Excellent,3,3,0,0,2,78.43284824117043,0.0,78.43284824117043,100.0,78.43284824117043
1123,2029.0,Excellent,Excellent,2,2,0,0,2,78.13597560568715,0.0,78.13597560568715,100.0,78.13597560568715
1124,2538.0,Fair,Good,5,3,0,1,1,78.83228065915685,0.0,78.83228065915685,84.64,78.83228065915685
1125,3802.0,Good,Excellent,4,3,0,1,1,78.43488926922468,0.0,78.43488926922468,91.9,78.43488926922468
1126,2737.0,Fair,Good,4,3,0,0,2,78.74291325974869,0.0,78.74291325974869,85.47,78.74291325974869
1127,1806.0,Fair,Good,5,2,0,0,2,78.71031222493403,0.0,78.71031222493403,90.6,158.71031222493403
1128,4529.0,Fair,Good,4,3,0,0,2,78.43047463741027,0.0,78.43047463741027,91.03,158.43047463741027
1129,3175.0,Good,Excellent,3,3,0,1,1,78.30569059311813,0.0,78.30569059311813,94.99,118.30569059311813
1130,1782.0,Excellent,Excellent,5,2,0,0,1,38.96250996261725,0.0,38.96250996261725,100.0,118.96250996261725
1131,1209.0,Fair,Good,6,3,0,0,2,78.91083148062269,0.0,78.91083148062269,87.4,118.91083148062269
1132,4913.0,Poor,Fair,1,1,0,0,1,39.63731993171016,0.0,39.63731993171016,88.58,159.63731993171015
1133,4248.0,Good,Excellent,4,2,0,1,1,78.12286937961639,0.0,78.12286937961639,94.74,118.12286937961638
1134,1163.0,Poor,Fair,4,3,0,1,1,79.04802094153715,0.0,79.04802094153715,86.43,119.04802094153713
1135,2498.0,Good,Excellent,4,2,0,0,2,78.39539085289978,0.0,78.39539085289978,98.21,78.39539085289978
1136,3945.0,Fair,Good,5,2,0,0,1,39.264291932766376,0.0,39.264291932766376,90.07,119.26429193276638
1137,4243.0,Excellent,Excellent,4,2,0,0,1,38.958525168344934,0.0,38.958525168344934,100.0,38.958525168344934
1138,1995.0,Good,Excellent,3,2,0,1,1,78.21237168503922,0.0,78.21237168503922,95.6,118.21237168503922
1139,3804.0,Fair,Good,4,3,0,1,1,78.79796055066231,0.0,78.79796055066231,90.26,158.7979605506623
1140,4263.0,Excellent,Excellent,3,2,0,0,2,78.1468697707812,0.0,78.1468697707812,98.39,78.1468697707812
1141,2353.0,Excellent,Excellent,4,2,0,2,0,78.16828093960356,0.0,78.16828093960356,98.78,158.16828093960356
1142,1791.0,Good,Excellent,3,3,0,1,1,78.72006214850141,0.0,78.72006214850141,99.01,158.7200621485014
1143,4081.0,Fair,Good,3,3,0,0,2,78.81791632001159,0.0,78.81791632001159,89.26,158.8179163200116
1144,3957.0,Fair,Good,3,3,0,1,1,78.61088718011656,0.0,78.61088718011656,91.34,198.61088718011655
1145,2136.0,Poor,Poor,10,0,0,0,0,0.0,0.0,0.0,89.04,120.0
1146,4196.0,Good,Excellent,3,2,0,0,2,77.97746508253161,0.0,77.97746508253161,91.77,77.97746508253161
1147,3499.0,Good,Excellent,4,3,0,1,1,78.70918966965397,0.0,78.70918966965397,89.22,78.70918966965397
1148,3652.0,Good,Excellent,3,3,0,0,2,78.1293539837957,0.0,78.1293539837957,99.05,118.12935398379571
1149,1198.0,Fair,Good,4,3,0,1,1,78.38292984195571,0.0,78.38292984195571,83.24,78.38292984195571
1150,2660.0,Poor,Good,4,3,0,0,2,78.55344423572677,0.0,78.55344423572677,89.87,118.55344423572677
1151,4597.0,Fair,Good,3,3,0,0,2,78.69077196009445,0.0,78.69077196009445,86.83,78.69077196009445
1152,1354.0,Poor,Good,6,3,0,1,1,78.78886285184132,0.0,78.78886285184132,85.58,78.78886285184132
1153,3974.0,Good,Good,3,2,0,1,1,78.45648001502789,0.0,78.45648001502789,88.54,78.45648001502789
1154,2207.0,Excellent,Excellent,4,3,0,0,2,78.33258554615765,0.0,78.33258554615765,99.24,78.33258554615765
1155,3277.0,Good,Excellent,3,2,0,1,1,77.58678464036437,0.0,77.58678464036437,100.0,157.58678464036439
1156,2233.0,Fair,Good,3,3,0,1,1,78.53249464330321,0.0,78.53249464330321,93.29,198.53249464330324
1157,4010.0,Fair,Good,4,2,0,1,1,78.67580124920954,0.0,78.67580124920954,89.78,118.67580124920954
1158,702.0,Excellent,Excellent,2,2,0,0,2,78.10816217990248,0.0,78.10816217990248,100.0,78.10816217990248
1159,3755.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,81.34,0.0
1160,4718.0,Fair,Fair,2,1,0,0,1,39.28153667000864,0.0,39.28153667000864,83.86,39.28153667000864
1161,4996.0,Good,Excellent,3,3,0,1,1,78.6819525892189,0.0,78.6819525892189,89.91,78.6819525892189
1162,1266.0,Fair,Excellent,3,3,0,1,1,78.6001612754375,0.0,78.6001612754375,91.97,78.6001612754375
1163,4889.0,Fair,Excellent,2,2,0,0,1,39.04542214482926,0.0,39.04542214482926,97.96,159.04542214482927
1164,2827.0,Excellent,Excellent,3,3,0,1,1,78.1210807564374,0.0,78.1210807564374,100.0,78.1210807564374
1165,3431.0,Fair,Excellent,4,2,0,0,1,39.526802115712044,0.0,39.526802115712044,92.63,39.526802115712044
1166,697.0,Good,Excellent,4,2,0,0,2,78.48948995847965,0.0,78.48948995847965,93.91,78.48948995847965
1167,2430.0,Fair,Good,4,2,0,0,2,78.9571884657888,0.0,78.9571884657888,88.26,78.9571884657888
1168,4082.0,Fair,Good,3,3,0,1,1,78.52125918512735,0.0,78.52125918512735,92.02,158.52125918512735
1169,1108.0,Excellent,Excellent,3,3,0,0,2,78.36764630406608,0.0,78.36764630406608,100.0,198.36764630406608
1170,3772.0,Fair,Good,3,3,0,0,3,118.27672606097792,0.0,118.27672606097792,93.86,158.27672606097792
1171,1647.0,Fair,Fair,6,2,0,0,2,79.01656926224595,0.0,79.01656926224595,88.21,199.01656926224595
1172,4782.0,Fair,Fair,4,2,0,1,0,39.58644973491997,0.0,39.58644973491997,87.75,159.58644973491997
1173,3897.0,Fair,Good,3,3,0,0,2,78.97108678634137,0.0,78.97108678634137,94.29,198.97108678634137
1174,3011.0,Fair,Excellent,3,3,0,1,1,78.34333459054204,0.0,78.34333459054204,94.97,78.34333459054204
1175,2294.0,Fair,Good,3,3,0,0,3,118.4656643612633,0.0,118.4656643612633,94.65,198.4656643612633
1176,1159.0,Good,Excellent,4,3,0,0,2,78.4356262396166,0.0,78.4356262396166,99.17,198.4356262396166
1177,3311.0,Fair,Excellent,5,2,0,0,2,78.46987372725019,0.0,78.46987372725019,95.69,78.46987372725019
1178,1869.0,Good,Excellent,4,2,0,0,2,78.52305131051102,0.0,78.52305131051102,97.3,198.523051310511
1179,2486.0,Good,Excellent,3,3,0,2,0,78.20145079689931,0.0,78.20145079689931,99.26,198.20145079689934
1180,646.0,Excellent,Excellent,3,3,0,0,2,78.24562191474763,0.0,78.24562191474763,100.0,158.24562191474763
1181,3719.0,Fair,Fair,4,2,0,1,1,78.68383274833369,0.0,78.68383274833369,87.07,158.68383274833369
1182,3411.0,Good,Excellent,4,2,0,0,2,78.2579223218703,0.0,78.2579223218703,96.47,78.2579223218703
1183,2234.0,Excellent,Excellent,3,3,0,1,1,78.14481102176367,0.0,78.14481102176367,97.33,78.14481102176367
1184,2343.0,Good,Good,2,2,0,0,2,78.13380090598471,0.0,78.13380090598471,86.92,78.13380090598471
1185,988.0,Good,Excellent,4,2,0,0,2,78.31692340726437,0.0,78.31692340726437,100.0,158.31692340726437
1186,3476.0,Fair,Fair,5,2,0,1,1,79.09136582569357,0.0,79.09136582569357,86.61,119.09136582569357
1187,2459.0,Excellent,Excellent,3,2,0,1,1,78.13317801331755,0.0,78.13317801331755,98.99,198.13317801331755
1188,2885.0,Poor,Fair,5,2,0,0,2,78.90800817198621,0.0,78.90800817198621,87.23,158.9080081719862
1189,3419.0,Good,Excellent,2,2,0,1,1,78.06635549376125,0.0,78.06635549376125,97.84,158.06635549376125
1190,2302.0,Fair,Fair,2,2,0,0,2,78.52183770283897,0.0,78.52183770283897,86.96,198.52183770283898
1191,4561.0,Fair,Good,2,2,0,0,2,78.59437963846938,0.0,78.59437963846938,91.58,198.59437963846938
1192,3869.0,Fair,Fair,4,2,0,0,1,39.272959311092926,0.0,39.272959311092926,84.87,119.27295931109293
1193,762.0,Good,Good,3,3,0,1,1,78.13211848200356,0.0,78.13211848200356,88.41,78.13211848200356
1194,1123.0,Excellent,Excellent,5,2,0,0,2,78.31772015175507,0.0,78.31772015175507,100.0,118.31772015175507
1195,1516.0,Fair,Poor,7,1,1,0,0,39.332271140656566,894.3733666814145,-855.041095540758,72.15,-775.041095540758
1196,4143.0,Good,Excellent,3,2,0,1,1,78.30899679577769,0.0,78.30899679577769,91.13,78.30899679577769
1197,2549.0,Fair,Excellent,3,3,0,0,2,78.3568968692179,0.0,78.3568968692179,97.54,198.3568968692179
1198,4223.0,Poor,Poor,2,1,0,0,0,0.0,0.0,0.0,81.89,0.0
1199,3608.0,Fair,Good,3,2,0,1,1,78.5661383236475,0.0,78.5661383236475,85.18,78.5661383236475
1200,4590.0,Good,Good,4,3,0,0,2,78.60469246164627,0.0,78.60469246164627,86.87,78.60469246164627
1201,2556.0,Excellent,Excellent,2,2,0,0,2,78.01248490111792,0.0,78.01248490111792,96.9,78.01248490111792
1202,3670.0,Excellent,Excellent,3,3,0,0,2,78.28252730384214,0.0,78.28252730384214,100.0,78.28252730384214
1203,2182.0,Excellent,Excellent,4,2,0,0,2,78.2148922883625,0.0,78.2148922883625,100.0,78.2148922883625
1204,2755.0,Excellent,Excellent,3,3,0,1,1,78.21755658258786,0.0,78.21755658258786,100.0,118.21755658258786
1205,1654.0,Good,Good,3,2,0,1,1,78.45473577681796,0.0,78.45473577681796,94.56,198.45473577681796
1206,4999.0,Excellent,Excellent,3,3,0,1,1,78.39425882556617,0.0,78.39425882556617,100.0,78.39425882556617
1207,3691.0,Fair,Good,5,2,0,0,1,39.52770898103105,0.0,39.52770898103105,88.1,79.52770898103105
1208,2196.0,Good,Excellent,4,2,0,0,2,78.50491204773323,0.0,78.50491204773323,92.43,78.50491204773323
1209,4491.0,Fair,Good,2,2,0,0,1,39.2225534622196,0.0,39.2225534622196,89.92,119.2225534622196
1210,2148.0,Poor,Fair,8,2,0,0,1,39.595259974067076,0.0,39.595259974067076,82.95,39.595259974067076
1211,1945.0,Good,Excellent,3,2,0,1,1,78.01326174240651,0.0,78.01326174240651,99.59,118.01326174240651
1212,4699.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.49,80.0
1213,4423.0,Good,Excellent,3,3,0,0,2,78.30462825910564,0.0,78.30462825910564,98.6,78.30462825910564
1214,753.0,Good,Good,3,3,0,1,1,78.53361356244966,0.0,78.53361356244966,91.14,198.53361356244966
1215,3683.0,Poor,Good,4,3,0,0,2,78.88065981253305,0.0,78.88065981253305,84.12,78.88065981253305
1216,3057.0,Poor,Fair,5,3,0,1,1,79.06703951140315,0.0,79.06703951140315,88.8,199.06703951140315
1217,598.0,Fair,Excellent,6,2,0,0,2,78.92536617302116,0.0,78.92536617302116,90.92,78.92536617302116
1218,2700.0,Excellent,Excellent,4,2,0,1,1,78.24438363754712,0.0,78.24438363754712,100.0,78.24438363754712
1219,3461.0,Fair,Excellent,5,2,0,0,2,78.59583924475433,0.0,78.59583924475433,97.22,198.59583924475436
1220,4933.0,Good,Excellent,6,2,0,1,0,39.24436524778054,0.0,39.24436524778054,91.87,39.24436524778054
1221,4277.0,Poor,Fair,3,2,0,0,2,79.12759269018358,0.0,79.12759269018358,86.54,119.12759269018358
1222,3369.0,Fair,Good,3,3,0,0,2,78.52405777851044,0.0,78.52405777851044,91.82,158.52405777851044
1223,3734.0,Fair,Fair,6,1,0,1,0,39.099008828067895,0.0,39.099008828067895,81.72,39.099008828067895
1224,4291.0,Good,Excellent,5,2,0,1,1,78.46946724807154,0.0,78.46946724807154,98.23,158.46946724807154
1225,1456.0,Fair,Good,3,3,0,0,2,78.6884113522326,0.0,78.6884113522326,87.26,78.6884113522326
1226,4567.0,Excellent,Excellent,3,2,0,0,2,78.06842322339457,0.0,78.06842322339457,95.89,78.06842322339457
1227,660.0,Good,Excellent,3,3,0,1,1,78.38721192640142,0.0,78.38721192640142,96.99,78.38721192640142
1228,4993.0,Poor,Poor,1,1,0,0,0,0.0,0.0,0.0,87.33,40.0
1229,1800.0,Good,Excellent,3,3,0,0,2,78.3136644015982,0.0,78.3136644015982,96.65,118.3136644015982
1230,4487.0,Excellent,Excellent,3,3,0,0,2,78.30899250672748,0.0,78.30899250672748,99.28,78.30899250672748
1231,2027.0,Fair,Good,4,2,0,0,2,78.42414021475892,0.0,78.42414021475892,87.68,78.42414021475892
1232,1718.0,Fair,Excellent,4,3,0,0,2,78.51377367110882,0.0,78.51377367110882,96.02,198.51377367110882
1233,4996.0,Good,Excellent,3,3,0,0,2,78.50868084184938,0.0,78.50868084184938,98.68,118.50868084184938
1234,3604.0,Fair,Excellent,3,3,0,0,2,78.69630160244853,0.0,78.69630160244853,91.14,78.69630160244853
1235,3235.0,Fair,Good,4,2,0,0,2,78.54813279474308,0.0,78.54813279474308,87.25,78.54813279474308
1236,1454.0,Poor,Fair,9,2,0,0,1,39.62633248645106,0.0,39.62633248645106,87.72,159.62633248645108
1237,3946.0,Good,Excellent,3,3,0,0,2,78.45724850999895,0.0,78.45724850999895,100.0,198.45724850999892
1238,1545.0,Fair,Good,3,3,0,0,2,78.7019556607645,0.0,78.7019556607645,91.15,158.7019556607645
1239,2193.0,Fair,Good,7,2,0,0,1,39.184590811238216,0.0,39.184590811238216,84.15,39.184590811238216
1240,3936.0,Poor,Fair,3,2,0,0,1,39.263763070050565,0.0,39.263763070050565,83.65,79.26376307005057
