customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1047,1275.0,Fair,Excellent,6,5,0,0,4,156.55882607241722,0.0,156.55882607241722,97.68,156.55882607241722
1048,4514.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.62,120.0
1049,534.0,Excellent,Excellent,5,5,0,1,3,156.36860919181908,0.0,156.36860919181908,100.0,156.36860919181908
1050,3652.0,Poor,Good,6,3,0,0,2,78.92454396894794,0.0,78.92454396894794,84.86,78.92454396894794
1051,2455.0,Fair,Excellent,7,6,0,2,3,196.90173466404218,0.0,196.90173466404218,97.03,276.90173466404224
1052,2085.0,Good,Excellent,5,5,0,1,3,156.46509219342167,0.0,156.46509219342167,97.97,156.46509219342167
1053,4443.0,Fair,Excellent,7,5,0,1,3,157.12323002980358,0.0,157.12323002980358,96.34,237.12323002980355
1054,3573.0,Fair,Excellent,7,4,0,1,3,156.9514557581806,0.0,156.9514557581806,97.41,196.95145575818054
1055,1521.0,Excellent,Excellent,7,4,0,1,2,117.42113591864441,0.0,117.42113591864441,100.0,117.42113591864441
1056,3961.0,Excellent,Excellent,5,5,0,0,4,156.18463508880075,0.0,156.18463508880075,100.0,236.18463508880075
1057,3113.0,Fair,Poor,3,1,1,0,0,38.947564670230754,1818.4391286181271,-1779.4915639478963,76.17,-1779.4915639478963
1058,4343.0,Fair,Excellent,7,5,0,0,4,156.88451564525258,0.0,156.88451564525258,99.03,276.8845156452526
1059,2000.0,Poor,Good,8,6,0,0,5,197.40710303125408,0.0,197.40710303125408,90.01,277.4071030312541
1060,661.0,Fair,Excellent,6,5,0,0,4,156.49793151762847,0.0,156.49793151762847,96.19,156.49793151762847
1061,4797.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.28,0.0
1062,2481.0,Fair,Excellent,5,5,0,2,2,156.08492057793183,0.0,156.08492057793183,100.0,236.08492057793183
1063,1495.0,Fair,Excellent,6,5,0,2,2,156.8332577364777,0.0,156.8332577364777,90.42,156.8332577364777
1064,3842.0,Good,Excellent,6,5,0,0,4,157.05143102172946,0.0,157.05143102172946,100.0,237.05143102172946
1065,4298.0,Good,Excellent,7,5,0,0,4,157.04809308218415,0.0,157.04809308218415,94.26,157.04809308218415
1066,1775.0,Excellent,Excellent,5,4,0,0,4,156.10654559696906,0.0,156.10654559696906,100.0,196.10654559696906
1067,1516.0,Good,Excellent,6,5,0,1,3,156.77510400269188,0.0,156.77510400269188,95.91,156.77510400269188
1068,837.0,Good,Excellent,7,5,0,1,3,156.76337585005095,0.0,156.76337585005095,100.0,156.76337585005095
1069,1378.0,Good,Excellent,11,4,0,0,3,117.49993856856311,0.0,117.49993856856311,98.56,117.49993856856311
1070,1576.0,Excellent,Fair,8,4,1,0,2,117.33058631369221,922.8553074329059,-805.5247211192136,92.0,-765.5247211192137
1071,4493.0,Good,Excellent,7,5,0,2,2,156.62480419995802,0.0,156.62480419995802,100.0,276.624804199958
1072,879.0,Fair,Excellent,6,5,0,0,4,156.48262923295198,0.0,156.48262923295198,100.0,276.482629232952
1073,992.0,Poor,Excellent,6,6,0,0,5,196.38542324890443,0.0,196.38542324890443,95.3,316.3854232489044
1074,2562.0,Excellent,Excellent,5,4,0,1,3,156.05327522758068,0.0,156.05327522758068,97.1,156.05327522758068
1075,4384.0,Fair,Good,7,4,0,1,3,156.49887558670943,0.0,156.49887558670943,92.8,236.49887558670943
1076,564.0,Poor,Fair,10,4,0,0,3,117.53538374926546,0.0,117.53538374926546,86.39,237.53538374926546
1077,3068.0,Good,Excellent,6,5,0,1,3,156.35912942029358,0.0,156.35912942029358,100.0,196.35912942029356
1078,2527.0,Good,Excellent,7,4,0,0,3,117.38213924093404,0.0,117.38213924093404,90.72,117.38213924093404
1079,3195.0,Fair,Good,6,5,0,3,1,157.02441762687423,0.0,157.02441762687423,92.95,237.02441762687423
1080,1995.0,Poor,Good,6,5,0,0,5,196.73867081506643,0.0,196.73867081506643,95.69,236.73867081506643
1081,891.0,Poor,Good,10,4,0,0,4,157.46576163375346,0.0,157.46576163375346,91.99,237.46576163375346
1082,4974.0,Fair,Good,5,3,0,0,2,78.55874191047187,0.0,78.55874191047187,85.34,78.55874191047187
1083,4061.0,Fair,Excellent,6,5,0,0,4,156.67456283294115,0.0,156.67456283294115,94.76,156.67456283294115
1084,2778.0,Fair,Good,5,5,0,1,4,196.1386898728688,0.0,196.1386898728688,90.63,196.1386898728688
1085,3599.0,Excellent,Excellent,6,5,0,0,4,156.14072766024907,0.0,156.14072766024907,98.81,156.14072766024907
1086,700.0,Poor,Good,9,6,0,0,5,197.4774529055877,0.0,197.4774529055877,90.39,277.4774529055877
1087,3604.0,Excellent,Excellent,5,5,0,1,4,195.74148022121096,0.0,195.74148022121096,100.0,275.741480221211
1088,2954.0,Excellent,Excellent,9,4,0,0,3,117.5011087689104,0.0,117.5011087689104,100.0,117.5011087689104
1089,4145.0,Good,Excellent,7,5,0,1,3,156.5875225878271,0.0,156.5875225878271,93.09,156.5875225878271
1090,1304.0,Fair,Good,6,5,0,0,5,196.5650511554204,0.0,196.5650511554204,95.2,276.5650511554204
1091,3231.0,Fair,Good,7,5,0,1,4,196.92598907305756,0.0,196.92598907305756,91.09,236.92598907305756
1092,3273.0,Excellent,Excellent,5,5,0,1,3,156.5023284412747,0.0,156.5023284412747,100.0,156.5023284412747
1093,2070.0,Fair,Excellent,7,5,0,0,4,156.96399821507322,0.0,156.96399821507322,99.74,236.96399821507325
1094,3190.0,Good,Excellent,7,5,0,0,4,157.11790162498474,0.0,157.11790162498474,100.0,237.11790162498474
1095,4340.0,Excellent,Excellent,6,5,0,3,1,156.4685680581823,0.0,156.4685680581823,100.0,236.4685680581823
1096,1528.0,Good,Excellent,8,4,0,1,3,156.9204857264279,0.0,156.9204857264279,100.0,156.9204857264279
1097,1002.0,Excellent,Excellent,8,5,0,0,4,156.41819865124518,0.0,156.41819865124518,100.0,156.41819865124518
1098,4993.0,Fair,Excellent,5,5,0,0,5,196.0080250485272,0.0,196.0080250485272,100.0,316.0080250485272
1099,1370.0,Excellent,Excellent,6,5,0,0,4,156.48395695436952,0.0,156.48395695436952,100.0,156.48395695436952
1100,4988.0,Good,Excellent,7,5,0,0,4,156.4485972968566,0.0,156.4485972968566,100.0,156.4485972968566
1101,706.0,Fair,Good,8,5,0,2,2,157.4507574595912,0.0,157.4507574595912,93.37,237.4507574595912
1102,1984.0,Excellent,Excellent,5,5,0,0,4,156.10852499149001,0.0,156.10852499149001,100.0,156.10852499149001
1103,1363.0,Good,Excellent,9,4,0,0,3,117.14275940481959,0.0,117.14275940481959,100.0,237.1427594048196
1104,3290.0,Fair,Excellent,6,5,0,3,2,196.20558286739342,0.0,196.20558286739342,94.4,196.20558286739342
1105,1063.0,Good,Excellent,9,4,0,1,2,117.49144111087809,0.0,117.49144111087809,93.84,117.49144111087809
1106,4691.0,Fair,Excellent,5,5,0,2,2,156.68107893919682,0.0,156.68107893919682,99.74,276.68107893919677
1107,2257.0,Fair,Excellent,7,5,0,1,4,196.46508450678766,0.0,196.46508450678766,96.22,316.46508450678766
1108,2178.0,Good,Excellent,7,5,0,3,1,156.29848161848372,0.0,156.29848161848372,100.0,236.29848161848372
1109,3742.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.96,120.0
1110,1559.0,Good,Excellent,9,4,0,1,2,117.20867919734896,0.0,117.20867919734896,100.0,157.20867919734894
1111,2222.0,Poor,Good,7,4,0,1,3,157.01595166132282,0.0,157.01595166132282,93.02,237.01595166132282
1112,3814.0,Fair,Excellent,10,4,0,0,3,117.81784343717649,0.0,117.81784343717649,89.05,117.81784343717649
1113,3657.0,Good,Excellent,7,4,0,0,4,156.61971335039402,0.0,156.61971335039402,100.0,236.61971335039402
1114,3125.0,Poor,Good,4,4,0,0,4,157.3824182609216,0.0,157.3824182609216,92.79,197.3824182609216
1115,3229.0,Excellent,Excellent,5,5,0,1,3,156.36507092245873,0.0,156.36507092245873,100.0,236.36507092245876
1116,2097.0,Poor,Good,7,5,0,0,4,157.23407689414043,0.0,157.23407689414043,93.93,197.23407689414043
1117,3560.0,Excellent,Excellent,6,4,0,2,2,156.01278699415354,0.0,156.01278699415354,100.0,156.01278699415354
1118,3193.0,Fair,Excellent,6,5,0,0,4,156.87620271110106,0.0,156.87620271110106,92.38,156.87620271110106
1119,4127.0,Poor,Fair,4,2,0,0,2,78.82758879642822,0.0,78.82758879642822,85.39,158.8275887964282
1120,1863.0,Excellent,Excellent,5,4,0,1,3,156.1006480622802,0.0,156.1006480622802,100.0,156.1006480622802
1121,2481.0,Poor,Good,7,5,0,0,4,157.55455765131714,0.0,157.55455765131714,91.31,277.55455765131717
1122,2163.0,Excellent,Excellent,8,4,0,2,2,156.75589138764596,0.0,156.75589138764596,100.0,156.75589138764596
1123,2029.0,Excellent,Excellent,6,4,0,0,4,156.5364956453819,0.0,156.5364956453819,100.0,156.5364956453819
1124,2538.0,Fair,Excellent,9,5,0,0,4,157.451711015885,0.0,157.451711015885,89.64,157.451711015885
1125,3802.0,Good,Excellent,7,4,0,0,4,156.58286639242388,0.0,156.58286639242388,96.9,156.58286639242388
1126,2737.0,Fair,Excellent,8,5,0,0,4,157.4101844763003,0.0,157.4101844763003,89.47,157.4101844763003
1127,1806.0,Fair,Good,10,4,0,0,4,157.52035338017842,0.0,157.52035338017842,94.6,237.52035338017848
1128,4529.0,Fair,Good,8,5,0,0,4,157.32538500044342,0.0,157.32538500044342,95.03,237.3253850004434
1129,3175.0,Good,Excellent,6,5,0,1,3,156.49986150588217,0.0,156.49986150588217,98.99,196.49986150588217
1130,1782.0,Excellent,Excellent,6,5,0,1,3,156.89231701047555,0.0,156.89231701047555,100.0,236.89231701047555
1131,1209.0,Fair,Good,7,5,0,1,4,197.00994006213466,0.0,197.00994006213466,92.4,237.00994006213466
1132,4913.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.58,120.0
1133,4248.0,Good,Excellent,7,5,0,1,3,156.63569619814544,0.0,156.63569619814544,98.74,196.63569619814544
1134,1163.0,Poor,Good,12,4,0,1,3,157.72303384909577,0.0,157.72303384909577,90.43,197.72303384909577
1135,2498.0,Good,Excellent,6,5,0,2,2,156.74596133933431,0.0,156.74596133933431,100.0,156.74596133933431
1136,3945.0,Fair,Good,8,4,0,1,3,157.4070981004528,0.0,157.4070981004528,95.07,237.4070981004528
1137,4243.0,Excellent,Excellent,7,5,0,0,4,156.3732024931323,0.0,156.3732024931323,100.0,156.3732024931323
1138,1995.0,Good,Excellent,6,4,0,1,3,156.19056575755252,0.0,156.19056575755252,99.6,196.19056575755252
1139,3804.0,Fair,Good,7,4,0,1,3,156.47200926410463,0.0,156.47200926410463,94.26,236.47200926410463
1140,4263.0,Excellent,Excellent,6,4,0,0,4,156.07866696647477,0.0,156.07866696647477,100.0,156.07866696647477
1141,2353.0,Excellent,Excellent,5,4,0,0,4,155.92775164327833,0.0,155.92775164327833,100.0,235.92775164327833
1142,1791.0,Good,Excellent,6,4,0,1,3,156.43515052085394,0.0,156.43515052085394,100.0,236.4351505208539
1143,4081.0,Fair,Poor,1,1,1,0,0,38.87960911224831,2379.6920864254785,-2340.8124773132304,75.26,-2260.8124773132304
1144,3957.0,Fair,Excellent,6,5,0,1,3,157.1428547411636,0.0,157.1428547411636,95.34,277.14285474116366
1145,2136.0,Poor,Good,6,5,0,2,2,156.85643369352204,0.0,156.85643369352204,95.04,276.85643369352204
1146,4196.0,Good,Excellent,6,4,0,2,2,156.4039278334664,0.0,156.4039278334664,93.77,156.4039278334664
1147,3499.0,Good,Excellent,8,5,0,1,3,157.2504142142404,0.0,157.2504142142404,93.22,157.2504142142404
1148,3652.0,Good,Excellent,7,5,0,2,2,156.69282894794696,0.0,156.69282894794696,100.0,196.69282894794696
1149,1198.0,Fair,Good,9,4,0,0,3,118.06210636046163,0.0,118.06210636046163,86.24,118.06210636046163
1150,2660.0,Poor,Excellent,5,5,0,0,5,196.27010162066946,0.0,196.27010162066946,95.87,236.27010162066946
1151,4597.0,Fair,Good,10,1,0,0,1,39.253622337237,0.0,39.253622337237,84.83,39.253622337237
1152,1354.0,Poor,Good,11,4,0,2,2,157.7557382548535,0.0,157.7557382548535,88.58,157.7557382548535
1153,3974.0,Good,Excellent,5,5,0,2,2,156.37110906452617,0.0,156.37110906452617,91.54,156.37110906452617
1154,2207.0,Excellent,Excellent,7,4,0,0,3,116.94551049604058,0.0,116.94551049604058,100.0,116.94551049604058
1155,3277.0,Good,Excellent,8,4,0,1,2,117.48408498994401,0.0,117.48408498994401,100.0,197.484084989944
1156,2233.0,Fair,Excellent,8,4,0,0,4,156.98258262932342,0.0,156.98258262932342,98.29,276.9825826293234
1157,4010.0,Fair,Good,10,4,0,0,3,118.08224661445183,0.0,118.08224661445183,92.78,158.08224661445183
1158,702.0,Excellent,Excellent,8,4,0,1,2,117.17082191115979,0.0,117.17082191115979,100.0,117.17082191115979
1159,3755.0,Poor,Good,4,3,0,1,2,117.74152412512422,0.0,117.74152412512422,86.34,117.74152412512422
1160,4718.0,Fair,Poor,2,1,1,0,0,39.34490201304916,2784.3114828987427,-2744.9665808856935,71.86,-2744.9665808856935
1161,4996.0,Good,Excellent,6,4,0,2,2,156.49099497697887,0.0,156.49099497697887,92.91,156.49099497697887
1162,1266.0,Fair,Excellent,6,5,0,0,4,156.47337924084826,0.0,156.47337924084826,96.97,156.47337924084826
1163,4889.0,Fair,Excellent,6,5,0,0,4,156.35181894131614,0.0,156.35181894131614,100.0,276.3518189413162
1164,2827.0,Excellent,Excellent,5,5,0,1,3,156.48253246950551,0.0,156.48253246950551,100.0,156.48253246950551
1165,3431.0,Fair,Excellent,6,5,0,1,3,156.72232578923985,0.0,156.72232578923985,97.63,156.72232578923985
1166,697.0,Good,Excellent,6,4,0,2,2,156.47689100083255,0.0,156.47689100083255,95.91,156.47689100083255
1167,2430.0,Fair,Excellent,7,5,0,0,4,156.8566385836298,0.0,156.8566385836298,92.26,156.8566385836298
1168,4082.0,Fair,Excellent,7,4,0,0,4,157.20998336072998,0.0,157.20998336072998,97.02,237.20998336072995
1169,1108.0,Excellent,Excellent,5,5,0,2,2,156.4672105663043,0.0,156.4672105663043,100.0,276.4672105663043
1170,3772.0,Fair,Good,8,5,0,3,1,157.1353402914395,0.0,157.1353402914395,92.86,197.1353402914395
1171,1647.0,Fair,Good,10,4,0,1,2,117.65258106956334,0.0,117.65258106956334,89.21,237.65258106956333
1172,4782.0,Fair,Good,6,2,0,1,1,78.60321477738441,0.0,78.60321477738441,89.75,198.6032147773844
1173,3897.0,Fair,Excellent,5,5,0,2,2,157.10062820223968,0.0,157.10062820223968,96.29,277.1006282022397
1174,3011.0,Fair,Excellent,6,5,0,1,3,156.46941475801034,0.0,156.46941475801034,98.97,156.46941475801034
1175,2294.0,Fair,Excellent,9,5,0,0,4,157.21448693642964,0.0,157.21448693642964,96.65,237.21448693642964
1176,1159.0,Good,Excellent,5,5,0,1,3,156.28337579328786,0.0,156.28337579328786,100.0,276.28337579328786
1177,3311.0,Fair,Excellent,7,5,0,1,3,157.09871493346446,0.0,157.09871493346446,98.69,157.09871493346446
1178,1869.0,Good,Excellent,6,4,0,1,3,156.45730701830746,0.0,156.45730701830746,100.0,276.45730701830746
1179,2486.0,Good,Excellent,5,4,0,0,4,156.06912967648637,0.0,156.06912967648637,100.0,276.0691296764864
1180,646.0,Excellent,Excellent,5,4,0,0,4,155.52898025784685,0.0,155.52898025784685,100.0,235.52898025784685
1181,3719.0,Fair,Good,9,5,0,1,3,157.36392578685437,0.0,157.36392578685437,91.07,237.36392578685434
1182,3411.0,Good,Excellent,6,5,0,1,3,156.49514907108008,0.0,156.49514907108008,99.47,156.49514907108008
1183,2234.0,Excellent,Excellent,5,4,0,0,4,155.80867302150716,0.0,155.80867302150716,100.0,155.80867302150716
1184,2343.0,Good,Excellent,6,4,0,0,4,156.67167350882713,0.0,156.67167350882713,90.92,156.67167350882713
1185,988.0,Good,Excellent,7,4,0,0,3,117.08262907988558,0.0,117.08262907988558,100.0,197.08262907988558
1186,3476.0,Fair,Good,6,5,0,0,4,157.08445046261582,0.0,157.08445046261582,91.61,197.08445046261585
1187,2459.0,Excellent,Excellent,6,4,0,0,4,156.51174716450484,0.0,156.51174716450484,100.0,276.51174716450487
1188,2885.0,Poor,Good,6,5,0,1,4,197.1710730214668,0.0,197.1710730214668,92.23,277.1710730214668
1189,3419.0,Good,Excellent,5,4,0,1,3,156.19003477819484,0.0,156.19003477819484,100.0,236.19003477819484
1190,2302.0,Fair,Good,11,4,0,1,3,157.8581936384712,0.0,157.8581936384712,89.96,277.85819363847116
1191,4561.0,Fair,Good,9,4,0,0,3,117.93664214987928,0.0,117.93664214987928,93.58,237.93664214987928
1192,3869.0,Fair,Fair,10,4,0,1,2,118.09450088424379,0.0,118.09450088424379,87.87,198.0945008842438
1193,762.0,Good,Excellent,5,5,0,1,4,195.88176747409682,0.0,195.88176747409682,94.41,195.88176747409682
1194,1123.0,Excellent,Excellent,6,4,0,0,4,156.34276700044202,0.0,156.34276700044202,100.0,196.34276700044202
1195,1516.0,Fair,Good,10,4,0,0,4,157.8276991409218,0.0,157.8276991409218,90.15,237.82769914092185
1196,4143.0,Good,Excellent,5,5,0,1,3,156.21846031276488,0.0,156.21846031276488,95.13,156.21846031276488
1197,2549.0,Fair,Excellent,8,5,0,2,2,156.82118240290157,0.0,156.82118240290157,99.54,276.82118240290157
1198,4223.0,Poor,Good,3,2,0,0,1,39.44439789037849,0.0,39.44439789037849,83.89,39.44439789037849
1199,3608.0,Fair,Good,7,4,0,2,2,156.78712274231995,0.0,156.78712274231995,88.18,156.78712274231995
1200,4590.0,Good,Good,8,4,0,1,2,117.9913559364717,0.0,117.9913559364717,87.87,117.9913559364717
1201,2556.0,Excellent,Excellent,5,5,0,2,2,156.44551489441457,0.0,156.44551489441457,98.9,156.44551489441457
1202,3670.0,Excellent,Excellent,5,5,0,1,3,156.17056639379786,0.0,156.17056639379786,100.0,156.17056639379786
1203,2182.0,Excellent,Excellent,6,5,0,2,2,156.3039143117613,0.0,156.3039143117613,100.0,156.3039143117613
1204,2755.0,Excellent,Excellent,5,5,0,2,2,156.21990885581542,0.0,156.21990885581542,100.0,196.21990885581542
1205,1654.0,Good,Excellent,6,4,0,0,4,156.80105193940994,0.0,156.80105193940994,99.56,276.80105193940994
1206,4999.0,Excellent,Excellent,8,4,0,0,3,117.48414774753564,0.0,117.48414774753564,100.0,117.48414774753564
1207,3691.0,Fair,Good,7,5,0,3,2,197.00937976185207,0.0,197.00937976185207,93.1,237.00937976185207
1208,2196.0,Good,Excellent,6,5,0,1,3,156.3975943086067,0.0,156.3975943086067,95.43,156.3975943086067
1209,4491.0,Fair,Excellent,7,4,0,0,4,156.9923853871721,0.0,156.9923853871721,95.92,236.9923853871721
1210,2148.0,Poor,Good,10,5,0,2,2,157.68828856199818,0.0,157.68828856199818,86.95,157.68828856199818
1211,1945.0,Good,Excellent,5,5,0,2,2,156.1048739120786,0.0,156.1048739120786,100.0,196.10487391207857
1212,4699.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.49,80.0
1213,4423.0,Good,Excellent,6,5,0,0,4,156.54059946375853,0.0,156.54059946375853,100.0,156.54059946375853
1214,753.0,Good,Excellent,7,5,0,1,3,156.99834458612304,0.0,156.99834458612304,95.14,276.9983445861231
1215,3683.0,Poor,Good,6,3,0,0,3,117.59733746687166,0.0,117.59733746687166,86.12,117.59733746687166
1216,3057.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,85.8,120.0
1217,598.0,Fair,Excellent,5,5,0,1,4,196.11841326125653,0.0,196.11841326125653,95.92,196.11841326125653
1218,2700.0,Excellent,Excellent,7,4,0,1,3,156.1919510585104,0.0,156.1919510585104,100.0,156.1919510585104
1219,3461.0,Fair,Excellent,6,5,0,2,2,156.7115841025476,0.0,156.7115841025476,99.22,276.7115841025476
1220,4933.0,Good,Excellent,6,4,0,1,3,156.62024239158893,0.0,156.62024239158893,97.87,156.62024239158893
1221,4277.0,Poor,Fair,6,3,0,1,1,79.12788085763398,0.0,79.12788085763398,85.54,119.12788085763397
1222,3369.0,Fair,Good,8,4,0,3,1,157.07453329791136,0.0,157.07453329791136,92.82,237.07453329791136
1223,3734.0,Fair,Good,9,5,0,0,4,157.63666780530056,0.0,157.63666780530056,88.72,157.63666780530056
1224,4291.0,Good,Excellent,6,5,0,0,4,156.09564196458956,0.0,156.09564196458956,100.0,236.09564196458953
1225,1456.0,Fair,Excellent,7,5,0,1,3,157.16722911428099,0.0,157.16722911428099,90.26,157.16722911428099
1226,4567.0,Excellent,Excellent,6,4,0,0,4,156.17011562879134,0.0,156.17011562879134,99.89,156.17011562879134
1227,660.0,Good,Excellent,7,4,0,0,3,117.16342836742172,0.0,117.16342836742172,99.99,117.16342836742172
1228,4993.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.33,40.0
1229,1800.0,Good,Excellent,5,4,0,2,2,156.06760541920445,0.0,156.06760541920445,98.65,196.06760541920445
1230,4487.0,Excellent,Excellent,5,5,0,0,4,156.23286412557533,0.0,156.23286412557533,100.0,156.23286412557533
1231,2027.0,Fair,Excellent,7,5,0,1,3,156.75144837696624,0.0,156.75144837696624,90.68,156.75144837696624
1232,1718.0,Fair,Excellent,7,4,0,1,3,156.56716527559325,0.0,156.56716527559325,99.02,276.56716527559325
1233,4996.0,Good,Excellent,6,4,0,0,3,116.97386341346984,0.0,116.97386341346984,100.0,156.97386341346984
1234,3604.0,Fair,Excellent,6,5,0,3,2,196.1610610106232,0.0,196.1610610106232,94.14,196.1610610106232
1235,3235.0,Fair,Excellent,7,5,0,0,5,196.65693867287274,0.0,196.65693867287274,93.25,196.65693867287274
1236,1454.0,Poor,Good,8,5,0,2,2,157.16309088283882,0.0,157.16309088283882,91.72,277.1630908828388
1237,3946.0,Good,Excellent,7,4,0,1,3,156.49613125434146,0.0,156.49613125434146,100.0,276.49613125434144
1238,1545.0,Fair,Excellent,8,4,0,0,4,156.52722929710612,0.0,156.52722929710612,95.15,236.52722929710612
1239,2193.0,Fair,Excellent,7,4,0,1,3,156.73178707369507,0.0,156.73178707369507,89.15,156.73178707369507
